avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.9025,0.815103,0.666298,224.73,0,-47.3407,-1.10927
0.892,0.79655,0.637199,198.12,0,-39.02,-2.50337
0.9025,0.814887,0.665293,236.485,0,-50.2206,-0.857364
0.9165,0.840818,0.709801,244.45,0,-48.2637,-4.32556
0.907,0.82311,0.678966,235.335,0,-47.6721,-2.63761
0.8895,0.792522,0.632244,214.505,0,-44.3996,-0.962692
0.909,0.82686,0.685596,223.395,0,-47.1697,0.303581
0.886,0.78654,0.623544,193.87,0,-30.9054,-8.48906
0.007,0.002605,1.70684e-05,1.655,0,28.5394,4.7891
0.906,0.821075,0.674948,223.5,0,-47.6987,-1.13392
0.8865,0.787263,0.624018,208.595,0,-45.3608,1.01209
0.8815,0.778783,0.611678,194.965,0,-43.4843,1.70597
0.917,0.84184,0.711823,214.96,0,-46.9825,0.81064
0.0235,0.0085675,0.00016749,0.99,0,29.376,4.77359
0.9035,0.817153,0.670431,223.28,0,-44.9854,-1.65506
0.916,0.83937,0.705591,229.285,0,-47.9561,-0.749421
0.904,0.817835,0.670827,234.935,0,-50.6045,1.66848
0.911,0.83082,0.693226,238.15,0,-49.1395,-2.51339
0.9025,0.815253,0.667009,220.26,0,-49.0011,2.80881
0.4935,0.244998,0.0614979,77.92,0,24.6875,7.74946
0.9005,0.811673,0.661263,221.785,0,-44.172,-2.2878
0.921,0.84853,0.720978,247.33,0,-51.5464,-1.70265
0.9105,0.829443,0.689425,220.2,0,-45.3408,-2.06021
0.915,0.837955,0.704568,230.75,0,-45.521,-4.32313
0.901,0.812495,0.662427,220.405,0,-44.981,-2.744
0.9085,0.825918,0.68394,235.255,0,-49.3448,-2.18263
0.9005,0.811403,0.659999,206.045,0,-40.9914,-2.24623
0.8835,0.782327,0.617534,198.96,0,-40.6784,-0.899484
0.891,0.79425,0.632028,210.14,0,-43.3724,-1.90541
0.93,0.865705,0.752196,247.73,0,-57.0398,3.96125
0.8785,0.775358,0.611872,188.29,0,-35.5938,-1.18202
0.908,0.825535,0.68493,239.68,0,-50.1662,-2.20223
0.905,0.81964,0.673832,228.99,0,-42.7851,-6.1227
0.8915,0.795397,0.634652,215.825,0,-45.5491,-0.515831
0.888,0.7907,0.631966,193.145,0,-38.5328,-0.0836425
0.9105,0.829402,0.689194,259.82,0,-56.7817,0.753899
0.897,0.80654,0.656419,198.09,0,-41.2595,-0.686519
0.899,0.80926,0.658257,223.085,0,-48.0349,-0.297401
0.519,0.334325,0.189563,67.665,0,-7.51233,4.64374
0.8965,0.805192,0.652963,207.63,0,-44.0034,0.27724
0.9195,0.846663,0.720749,247.655,0,-54.6122,1.14911
0.2905,0.0914175,0.0101877,17.3,0,11.4659,19.3111
0.396,0.165085,0.0329994,46.695,0,6.11065,-7.86433
0.9065,0.824002,0.68616,207.8,0,-44.7631,2.38102
0.866,0.751015,0.567189,216.945,0,-48.0225,3.24271
0.9055,0.820623,0.675669,233.59,0,-50.2463,1.1269
0.087,0.012415,0.000544558,11.245,0,17.6352,-0.12464
