avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.824,0.68952,0.503162,23.86,0,-3.91724,0.689817
0.724,0.5676,0.388574,10.1,0,0.33543,3.09907
0.78,0.6196,0.411866,16.14,0,-2.8133,2.19163
0.764,0.59176,0.366727,19.68,0,-2.45831,1.72327
0.734,0.54492,0.310905,20.32,0,-1.37256,0.770478
0.764,0.61312,0.435056,13.36,0,0.671878,0.342211
0.766,0.60436,0.400311,18.3,0,-2.67971,2.17679
0.722,0.53852,0.323767,10.72,0,0.374207,0.862946
0.818,0.6758,0.47575,28.34,0,-4.61467,0.354511
0.826,0.68876,0.492294,26.42,0,-5.30827,1.82671
0.812,0.69112,0.533601,22.82,0,-3.62489,1.20793
0.778,0.61716,0.409245,15.22,0,-0.738507,0.94827
0.754,0.59716,0.408637,15.08,0,-1.52049,1.35168
0.694,0.51876,0.336084,9.54,0,0.136508,0.512012
0.806,0.65532,0.444756,27.52,0,-2.99802,0.54821
0.802,0.64772,0.430665,21.18,0,-1.89244,0.932591
0.738,0.5746,0.381972,11.66,0,1.38764,0.391961
0.724,0.54608,0.342679,17.06,0,-1.69712,1.95212
0.454,0.35372,0.200196,3.96,0,1.82789,0.656861
0.764,0.5892,0.360576,15.9,0,-1.88671,0.927411
0.784,0.63888,0.455153,22.8,0,-2.28262,2.4842
0.398,0.52748,0.353508,8.12,0,1.2042,2.59423
0.84,0.71552,0.540315,28.62,0,-4.24279,0.158138
0.788,0.64008,0.453488,18.88,0,0.300012,-0.72696
0.738,0.6246,0.462911,14.3,0,0.332041,3.06775
0.838,0.71084,0.529143,28.58,0,-5.85716,2.38927
0.782,0.63268,0.438953,15.94,0,-0.0673481,-0.0368915
0.76,0.5972,0.39486,15.56,0,-1.65991,1.86157
0.878,0.77348,0.606118,31.88,0,-5.83505,0.0770339
0.824,0.68192,0.472989,22.02,0,-4.7827,2.45199
0.222,0.6678,0.515623,17.22,0,-1.66201,3.68392
0.806,0.66052,0.464178,19.78,0,-2.05138,-0.251135
0.648,0.48888,0.302245,10.4,0,-0.181797,2.98283
0.824,0.7052,0.545442,27.48,0,-1.04842,-0.923212
0.818,0.67716,0.478626,29.2,0,-4.26341,2.08487
0.816,0.6708,0.463096,34.48,0,-4.37954,-0.242177
0.68,0.48264,0.262216,7.62,0,0.987447,0.467392
0.8,0.64784,0.438467,24.38,0,-2.90258,2.89063
0.67,0.5526,0.385699,9.26,0,0.740487,0.743801
0.806,0.66012,0.460829,19.72,0,-2.50481,2.08036
0.76,0.60712,0.427389,19.22,0,-1.55287,1.22728
0.836,0.70672,0.521061,27.74,0,-3.9772,2.0954
0.838,0.7142,0.537123,26.16,0,-4.12981,-0.0331424
0.84,0.71088,0.520098,31.7,0,-6.23865,0.253907
0.782,0.61684,0.391989,15.02,0,-1.59595,1.17045
0.696,0.52176,0.327892,9.46,0,-0.814761,3.42556
0.868,0.76736,0.620171,31.42,0,-4.62926,0.00189038
0.846,0.71732,0.5191,35.8,0,-6.08495,0.371691
0.826,0.68708,0.484821,32.36,0,-4.33724,0.384522
0.732,0.54064,0.301399,20.6,0,-0.358793,-0.661258
0.834,0.69972,0.50108,28.5,0,-1.4371,-0.957479
0.814,0.67388,0.478165,21.98,0,-4.62441,1.16963
0.764,0.59216,0.369822,19.96,0,-3.36189,1.73097
0.752,0.58816,0.391262,12.84,0,0.813383,-0.165165
0.834,0.69932,0.499689,26.54,0,-4.22487,1.38972
0.77,0.60756,0.403252,17.98,0,-0.746998,-0.147819
0.782,0.63092,0.436163,17.04,0,-0.174124,-0.186982
0.674,0.48244,0.28097,8.28,0,0.971292,0.602209
0.83,0.69508,0.499799,25.72,0,-5.58606,4.39302
0.794,0.637,0.422658,22.84,0,-2.02205,-0.50341
0.774,0.60652,0.386285,14.36,0,0.353425,1.33976
0.756,0.5784,0.349588,20.58,0,-2.51962,1.50964
0.598,0.4518,0.292957,5.4,0,1.15122,0.0760505
0.686,0.54508,0.359615,10.22,0,0.559954,0.277125
0.778,0.631,0.448035,16.14,0,-1.5255,0.105054
0.804,0.65816,0.460553,24.4,0,-2.40036,-0.476791
0.794,0.64108,0.435899,18.4,0,-2.11241,0.948968
0.86,0.75424,0.6051,27.98,0,-4.764,0.371713
0.596,0.4724,0.31984,6.54,0,1.01015,1.73341
0.744,0.5708,0.352372,14.38,0,-0.190671,1.50831
