avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.213333,0.0463615,0.00228351,34.5311,0,6.39623,59.1391
0.859556,0.739272,0.547804,434.307,0,-91.7477,3.66432
0.625333,0.394221,0.160515,218.622,0,-24.7021,-3.4673
0.346444,0.120307,0.0146107,61.6578,0,32.9946,23.6654
0.557556,0.311671,0.0981088,197.333,0,-2.64337,-3.40722
0.0346667,0.00293235,2.28618e-05,1.51111,0,17.9238,26.9306
0.286444,0.0836064,0.00749611,52.4844,0,14.3366,4.82522
0.0791111,0.00663704,5.14926e-05,1.03778,0,44.3745,45.8662
0.326889,0.111595,0.0148075,49.2511,0,31.753,28.5189
0.844444,0.713603,0.510701,412.602,0,-87.2024,1.36342
0.849778,0.722641,0.52368,450.167,0,-106.668,18.6272
0.644444,0.420166,0.1851,227.587,0,-37.9372,41.9429
0.520444,0.271745,0.0748104,161.738,0,-31.9086,29.3102
0.857556,0.735596,0.541681,461.273,0,-103.278,8.22799
0.858667,0.737579,0.544824,457.296,0,-100.319,1.08199
0.860667,0.741271,0.551018,449.318,0,-100.625,5.24573
0.464889,0.21746,0.0484296,136.309,0,-15.5956,13.6288
0.697333,0.487758,0.240807,310.82,0,-19.6954,-29.5607
0.472889,0.226096,0.0533707,136.676,0,-30.1584,29.4961
0.338,0.117564,0.015261,71.4844,0,10.7757,41.031
0.450444,0.205687,0.0444065,126.393,0,-29.6903,34.8595
0.589778,0.37038,0.167159,189.609,0,-41.7966,19.1102
0.406222,0.166185,0.028351,105.922,0,-11.7391,24.8645
0.0284444,0.00190914,8.16377e-06,1.24444,0,52.6192,41.4437
0.856667,0.734228,0.540118,467.356,0,-104.135,6.26681
0.186889,0.0367304,0.00160086,15.3578,0,62.9138,19.9523
0.864889,0.74847,0.561495,413.904,0,-95.9595,8.14508
0.871333,0.760749,0.583272,432.002,0,-92.9359,3.63967
0.603556,0.365207,0.134818,223.796,0,-43.6238,23.1587
0.223556,0.0533867,0.00362021,31.7378,0,39.363,34.5422
0.746667,0.559758,0.318251,339.356,0,-67.5866,5.58415
0.438444,0.193632,0.0385767,95.4133,0,-7.78407,35.9467
0.0991111,0.0123506,0.000228221,7.82667,0,56.6422,38.9808
0.181778,0.0341353,0.00131925,19.1844,0,51.4349,50.6467
0.251778,0.0662899,0.00500822,37.5067,0,31.4654,30.5429
0.857333,0.735525,0.542492,464.26,0,-111.387,11.1833
0.247333,0.0626514,0.00429827,41.8667,0,45.7723,19.8444
0.334889,0.116536,0.0149718,58.3222,0,29.1929,32.9312
0.387556,0.151995,0.0240879,96.7244,0,-13.2366,29.7623
0.443333,0.200112,0.0428554,93.42,0,-15.4624,27.4744
0.0988889,0.0106691,0.000155495,11.4622,0,64.9383,33.1619
