avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.03925,0.00545594,7.45426e-05,1.2475,0,1.44825,0.239225
0.03925,0.00753531,0.000133562,1.44125,0,1.43537,0.0600114
0.07275,0.00960281,0.000158376,1.49875,0,1.37339,0.124235
0.027375,0.00518578,7.71376e-05,1.345,0,1.34687,0.163263
0.040375,0.00244078,1.12688e-05,1.36,0,1.41272,0.112347
0.017875,0.00414203,2.7001e-05,1.475,0,1.36091,0.190278
0.009,0.00640375,5.72009e-05,1.4575,0,1.42349,0.23207
0.051375,0.0101714,0.000247171,1.3775,0,1.32506,0.070931
0.11825,0.019635,0.000988349,1.80125,0,1.25086,0.150404
0.02075,0.00501406,7.91414e-05,1.41625,0,1.33459,0.0822168
0.03425,0.00314125,2.05312e-05,1.38625,0,1.56934,0.216312
0.070375,0.00934984,0.000286291,1.5225,0,1.41566,0.182433
0.087625,0.0124764,0.000296199,1.755,0,1.43758,-0.0443581
0.0405,0.00717187,8.14217e-05,1.3575,0,1.36721,0.118236
0.002125,0.00752453,0.000150676,1.3675,0,1.29659,0.0903594
0.0585,0.00702875,9.83207e-05,1.49125,0,1.39577,0.263666
0.027875,0.00304484,2.49041e-05,1.22875,0,1.41189,-0.0228274
0.000375,0.00388922,2.67562e-05,1.28375,0,1.2225,0.12964
0.015125,0.00626484,6.27663e-05,1.4375,0,1.38504,0.0342561
0.020625,0.00381359,2.37389e-05,1.335,0,1.37845,0.150777
0.041875,0.00880359,0.000146574,1.40375,0,1.32499,0.0825117
0.007875,0.0118833,0.000232975,1.8875,0,1.37633,0.148156
0.010375,0.00266516,2.32468e-05,1.25625,0,1.45367,-0.00305255
0.007875,0.00500359,9.93724e-05,1.21875,0,1.47709,0.0533218
0.00475,0.00697375,0.000126851,1.46125,0,1.42307,0.135358
0.00175,0.00460188,6.91e-05,1.39625,0,1.28675,0.0474076
0.04475,0.00536469,9.51211e-05,1.4975,0,1.36236,0.0724841
0.02775,0.00763719,9.04275e-05,1.5925,0,1.20694,0.240995
0.0515,0.00848375,0.000145691,1.43125,0,1.40911,0.0950938
0.018625,0.0114964,0.000381759,1.59625,0,1.36477,0.208661
0.014125,0.00552359,6.6867e-05,1.4725,0,1.37492,0.22297
0.04475,0.00435187,3.5978e-05,1.38375,0,1.51352,0.116582
0.032125,0.00383078,4.63562e-05,1.30875,0,1.45967,0.0608894
0.003875,0.0132792,0.000395342,1.75375,0,1.40364,0.126689
0.02875,0.00393562,2.83277e-05,1.42125,0,1.42398,0.196816
0.01475,0.00623125,6.44574e-05,1.38875,0,1.40254,0.119686
0.01,0.00479062,5.23803e-05,1.27625,0,1.29507,0.133628
0.0695,0.00923562,0.000234438,1.49,0,1.56682,0.223614
0.0065,0.0081125,0.000171902,1.2825,0,1.3732,0.1269
0.011125,0.00485422,5.26608e-05,1.3575,0,1.47994,0.276446
0.01825,0.00648719,0.000162217,1.2725,0,1.35036,0.187737
0.062875,0.00789984,0.000103084,1.37,0,1.6103,0.255814
0.008375,0.00743891,0.000113574,1.45625,0,1.36179,0.0931017
