avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.915333,0.838122,0.703385,379.511,0,-87.5413,5.31545
0.920667,0.847814,0.719416,408.46,0,-96.229,5.63682
0.927111,0.859958,0.74095,441.613,0,-104.247,9.6064
0.922222,0.851159,0.726676,409.544,0,-93.0335,4.55545
0.929333,0.864493,0.750232,457.124,0,-105.633,6.74497
0.912667,0.833708,0.697524,377.24,0,-88.5195,6.73999
0.936,0.876552,0.769929,468.811,0,-103.861,0.43251
0.919556,0.846584,0.720018,428.147,0,-99.8216,4.9137
0.921778,0.849746,0.722314,409.824,0,-91.9585,3.94903
0.925778,0.857745,0.738053,438.051,0,-93.4598,-2.64271
0.918667,0.84419,0.713459,397.191,0,-89.8124,5.46772
0.917333,0.841998,0.710619,397.053,0,-91.6317,9.12328
0.918667,0.844323,0.714141,390.349,0,-88.1935,2.32837
0.927333,0.860234,0.740975,432.564,0,-97.1487,2.86495
0.917333,0.842101,0.71117,391.353,0,-93.77,8.56829
0.920667,0.847973,0.720233,402.498,0,-95.9505,10.2901
0.925111,0.856058,0.733595,414.453,0,-97.8423,10.1629
0.914222,0.836662,0.702898,385.996,0,-91.8877,8.57281
0.917556,0.842423,0.711431,401.88,0,-85.9501,-1.71655
0.922,0.850473,0.724608,426.682,0,-101.732,11.3972
0.923111,0.852561,0.728294,405.813,0,-100.162,10.7537
0.915333,0.838451,0.70505,380.471,0,-87.1521,4.67557
0.926,0.857739,0.736611,441.389,0,-106.182,12.2222
0.924222,0.854387,0.730656,412.976,0,-92.0784,-0.225942
0.903111,0.817249,0.673196,346.382,0,-82.9648,10.4264
0.918667,0.844464,0.714829,399.736,0,-94.8746,9.54781
0.932667,0.870205,0.758444,456.958,0,-107.075,6.78053
0.911111,0.831286,0.694823,370.44,0,-86.7071,7.3353
0.916667,0.840717,0.708248,406.913,0,-88.1769,0.357806
0.929333,0.864163,0.748481,434.642,0,-102.204,7.70066
0.929333,0.86397,0.747498,447.309,0,-109.951,16.8575
0.911333,0.831017,0.692193,364.049,0,-89.0896,11.9134
0.935111,0.87468,0.765925,453.636,0,-108.23,11.0157
0.930222,0.865473,0.749597,442.098,0,-106.449,10.165
0.916,0.839999,0.708647,384.069,0,-84.6757,0.829651
0.905111,0.821071,0.680006,345.929,0,-82.7448,10.5336
0.912444,0.833347,0.697073,360.896,0,-91.6029,16.9183
0.930444,0.865824,0.749985,461.871,0,-107.782,8.40942
0.926444,0.858692,0.73868,439.08,0,-102.207,5.38173
0.920444,0.847644,0.719934,406.069,0,-87.5449,1.80203
0.912667,0.833586,0.696933,380.631,0,-92.1348,12.0009
0.932,0.86885,0.755691,459.531,0,-109.077,9.31446
0.926444,0.858581,0.738122,436.158,0,-97.913,4.13838
0.927778,0.861174,0.742992,430.436,0,-94.342,1.85556
0.913556,0.835183,0.699446,379.729,0,-89.5835,12.2188
0.93,0.865726,0.752254,459.329,0,-102.523,2.83182
0.921778,0.850073,0.72395,431.547,0,-94.67,2.77089
0.926444,0.858495,0.737695,427.191,0,-93.4497,2.69658
0.92,0.84696,0.719149,407.496,0,-93.3689,4.16674
0.917778,0.842954,0.712659,384.662,0,-87.1707,7.36489
0.917333,0.841662,0.708945,391.982,0,-83.8248,-0.276506
0.917778,0.842807,0.711963,388.82,0,-87.0276,4.68874
0.921333,0.849212,0.722387,407.609,0,-96.2594,6.96864
0.921333,0.849349,0.723076,400.389,0,-90.4776,6.10973
0.916444,0.840524,0.708668,394.951,0,-81.731,-2.87937
0.922667,0.851732,0.726851,421.529,0,-98.0048,6.33309
0.920889,0.848513,0.721582,398.929,0,-92.9915,5.99938
0.908889,0.826781,0.68587,381.356,0,-82.2912,1.60139
0.917556,0.842382,0.711159,381.882,0,-86.053,8.9044
