avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.024,0.08056,0.0158572,1.18,0,1.10434,0.0836386
0.076,0.12056,0.0372233,1.3,0,1.05832,0.115378
0.072,0.11016,0.0195987,1.3,0,1.11445,0.0674079
0.076,0.0944,0.0283772,1.22,0,0.989425,0.089657
0.062,0.0726,0.0140598,1.1,0,1.00266,0.0821766
0.018,0.03756,0.0027347,1,0,1.1493,-0.00626025
0.05,0.07468,0.010889,1.22,0,1.08929,0.123363
0.122,0.11076,0.0347109,1.16,0,1.08126,0.0285642
0.104,0.08024,0.0101282,1.2,0,1.20519,-0.0469316
0.072,0.1116,0.0290752,1.48,0,0.953038,0.13592
0.138,0.11268,0.025179,1.3,0,1.02509,-0.0136453
0.022,0.09164,0.0216004,1.18,0,1.13512,-0.00356486
0.038,0.05932,0.014308,1.14,0,1.0261,0.0251339
0.13,0.04404,0.00486331,1.1,0,1.08019,-0.0188942
0.076,0.0956,0.0140757,1.12,0,1.08164,-0.00263575
0.102,0.08372,0.0245709,1.1,0,1.11202,-0.00801525
0.114,0.0694,0.0170704,1.18,0,1.05457,0.0842798
0.044,0.04248,0.00635626,1.18,0,1.06691,0.0572365
0.126,0.08308,0.0123546,1.12,0,1.07429,0.0530518
0.088,0.09704,0.0158982,1.24,0,0.982077,0.127078
0.06,0.07864,0.0111049,1.28,0,1.01697,0.147532
0.028,0.04456,0.00283043,1.14,0,1.10923,0.115829
0.02,0.04216,0.00329738,1.2,0,1.1127,0.0691251
0.01,0.0474,0.00413678,1.04,0,1.10567,0.0442507
0.002,0.04484,0.00382107,1.16,0,1.06985,0.0777317
0.084,0.0208,0.00110445,1.14,0,1.047,0.0418305
0.024,0.03072,0.00164102,1.02,0,1.12689,0.0891421
0.036,0.1216,0.0310426,1.26,0,1.21663,0.156935
0.004,0.0704,0.012454,1.02,0,1.14388,0.0255696
0.084,0.07312,0.0212107,1.18,0,1.15095,0.0770597
0.066,0.06596,0.00861934,1.28,0,1.05969,0.181151
0.042,0.10876,0.0244534,1.4,0,1.10305,0.0744821
0.09,0.07796,0.0174245,1.18,0,1.02972,0.0755351
0.01,0.09204,0.0246677,1.32,0,1.15687,0.242198
0.042,0.12884,0.0321416,1.18,0,1.05378,-0.00227772
0.01,0.08228,0.0128426,1.28,0,1.06164,0.226805
0.032,0.08312,0.0121719,1.2,0,1.04368,0.0198789
0.002,0.06116,0.00773307,1,0,1.15606,0.0377186
0.114,0.16932,0.0608643,1.64,0,0.849945,0.0292373
0.038,0.06348,0.00885509,1.14,0,1.06038,0.102059
0.006,0.04428,0.0057923,1.12,0,1.11192,0.0611999
0.086,0.10372,0.0224124,1.32,0,0.992848,0.0639938
0.106,0.0762,0.0105419,1.18,0,1.0542,0.0969353
0.054,0.05532,0.00717144,1.12,0,1.08055,0.0512073
0.052,0.06752,0.00877549,1.22,0,1.04758,0.087922
0.036,0.04824,0.00706339,1.12,0,1.10449,0.0621923
0.13,0.1098,0.0250256,1.18,0,1.10585,0.10954
0.156,0.09896,0.0199364,1.32,0,1.12867,0.135219
0.022,0.07076,0.0114318,1.14,0,1.14139,0.128636
0.104,0.09848,0.0159212,1.26,0,1.0692,0.0848325
0.122,0.10348,0.0260585,1.22,0,1.07011,0.0830178
0.074,0.06396,0.00863006,1.26,0,1.01184,0.00638282
0.004,0.03392,0.00239091,1.06,0,0.987566,0.109293
0.122,0.0482,0.00674542,1.02,0,1.10945,0.0515637
0.116,0.12696,0.0244548,1.3,0,1.1342,0.106239
0.094,0.09044,0.0156796,1.12,0,1.03027,0.0356475
0.104,0.0908,0.0135911,1.2,0,1.07812,0.0458478
0.028,0.07432,0.00907504,1.24,0,1.12034,0.0483932
0.052,0.09888,0.0259559,1.2,0,1.07799,-0.0240055
0.044,0.0284,0.00182461,1.02,0,1.03752,0.0321801
0.1,0.08224,0.0241575,1.22,0,1.08557,0.156458
0.094,0.11604,0.0247883,1.36,0,1.06156,0.0941487
0.096,0.14792,0.0400971,1.36,0,0.900763,0.0910057
0.016,0.07072,0.0168031,1.12,0,1.0491,0.0818471
0.008,0.04432,0.00433619,1.14,0,1.13556,0.0978563
0.054,0.04068,0.00517742,1.08,0,1.11471,-0.0431808
0.026,0.06948,0.00990984,1.26,0,1.0694,0.144151
0.008,0.05688,0.00641597,1.1,0,1.0838,0.0225595
0.096,0.05856,0.00684499,1.1,0,1.12877,0.113994
0.006,0.0898,0.0146656,1.26,0,1.07918,0.144946
0.14,0.05992,0.00594563,1.14,0,1.12976,0.0429704
0.082,0.07668,0.0176367,1.06,0,1.04506,0.0578325
0.124,0.0764,0.0126304,1.02,0,1.069,-0.043023
0.034,0.0622,0.0097109,1.1,0,1.13662,0.069041
0.03,0.0538,0.00509013,1.1,0,1.04157,-0.0721688
0.044,0.03576,0.00300067,1.28,0,1.16158,0.0737628
0.042,0.07156,0.0115429,1.06,0,1.06581,0.0929566
0.038,0.13892,0.0434796,1.28,0,0.975895,-0.000846344
0.1,0.04912,0.00561645,1.1,0,0.993927,0.0358821
0.112,0.05448,0.0104265,1.38,0,1.08818,0.0910936
0.054,0.05668,0.00667144,1.06,0,1.02245,0.0147283
0.116,0.0948,0.01496,1.2,0,1.08069,0.091622
0.102,0.12924,0.0428228,1.36,0,1.00924,0.0026734
2.77556e-18,0.01624,0.000940384,1.08,0,1.09448,0.129273
0.062,0.0638,0.0127693,1.18,0,1.10299,-0.0246135
0.05,0.0302,0.00306334,1.24,0,1.13467,0.104631
0.004,0.05696,0.00701907,1.1,0,1.09388,0.026294
0.046,0.05676,0.00754469,1.1,0,1.08261,-0.0401308
0.046,0.04628,0.00378786,1.1,0,0.99082,0.0682384
0.004,0.10112,0.0229965,1.52,0,1.02576,0.140103
0.16,0.08648,0.0154699,1.16,0,1.06685,0.0768524
0.08,0.08752,0.0158285,1.4,0,1.04655,-0.0494047
0.156,0.18832,0.0668529,1.34,0,0.931926,0.126107
0.06,0.07488,0.0126641,1.36,0,1.1978,0.102656
0.018,0.0234,0.00200712,1.08,0,1.0364,-0.102992
0.02,0.05992,0.00884464,0.98,0,1.07721,0.0395859
0.204,0.1264,0.0384792,1.2,0,0.960632,0.0310619
0.032,0.044,0.00445472,1.06,0,1.08131,0.0755919
0.144,0.05616,0.00683558,1.2,0,1.12142,0.0490767
0.066,0.07108,0.0146062,1.12,0,1.07702,0.0803335
