avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.05,0.011685,0.000354303,1.165,0,1.20476,0.0724372
0.01,0.00901,0.000219806,1.055,0,1.07881,0.0586095
0.032,0.015295,0.000559939,1.23,0,1.11952,0.0640503
0.0155,0.0190725,0.000902992,1.285,0,1.05439,0.0815023
0.02,0.013865,0.000309407,1.215,0,1.0877,0.0749604
0.004,0.01529,0.000390313,1.11,0,1.09211,0.0534926
0.0435,0.0094775,0.000185716,1.1,0,1.17493,0.0344008
0.0275,0.0050775,6.60804e-05,1.11,0,1.15597,0.127695
0.0195,0.0160275,0.000867635,1.32,0,1.07077,0.052919
0.033,0.01138,0.00020208,1.11,0,1.17688,-0.0483642
0.0105,0.0082725,0.000180112,1.075,0,1.05831,0.103639
0.048,0.01134,0.000329678,1.235,0,1.20321,0.000194916
0.0375,0.0200625,0.000953014,1.125,0,1.05911,0.104874
0.027,0.010155,0.000230716,1.185,0,1.09216,0.0306096
0.003,0.018305,0.000527175,1.215,0,1.05938,0.0602397
0.069,0.021275,0.00154484,1.22,0,1.03423,0.00526481
0.0375,0.0276275,0.00166161,1.175,0,1.06807,-0.00465698
0.0115,0.0215725,0.00124446,1.185,0,1.0756,0.057623
0.0015,0.0193925,0.000797934,1.155,0,1.0695,0.0741447
0.0175,0.0250525,0.000982328,1.17,0,1.12441,0.0418689
0.0575,0.0121575,0.000574935,1.26,0,1.04696,0.144793
0.021,0.01495,0.000997089,1.12,0,1.06684,0.0878977
0.01,0.00996,0.000322967,1.145,0,1.03661,0.0441964
0.0115,0.0220925,0.00201311,1.205,0,0.99246,0.0517447
0.0335,0.0112725,0.000304744,1.16,0,1.08618,0.0940804
0.0325,0.0148575,0.000936332,1.125,0,1.14807,0.0704979
0.0075,0.0120275,0.000404834,1.17,0,1.16492,-0.0355781
0.0015,0.0189925,0.00109172,1.21,0,1.07918,-0.0163392
0.0395,0.0061175,7.22272e-05,1.02,0,1.1604,0.0457109
0.0445,0.0071275,8.88664e-05,0.97,0,1.13501,0.0616714
0.031,0.00783,0.000115514,1.095,0,1.20881,0.0741806
0.0545,0.0106875,0.000211706,1.085,0,1.19969,0.153674
0.006,0.00873,0.000123734,1.095,0,1.21201,0.0173526
0.001,0.009845,0.000185126,1.16,0,1.14846,0.103153
0.0085,0.0130575,0.000394757,1.145,0,1.08597,0.0230881
0.0245,0.0161675,0.000740185,1.12,0,1.11849,0.0545846
0.012,0.011415,0.000305451,1.055,0,1.15271,0.0714396
0.0135,0.0161375,0.000593669,1.2,0,1.16029,0.132282
0.0245,0.0099375,0.00030675,1.095,0,1.03958,-0.0467039
0.013,0.03164,0.00222109,1.315,0,1.20676,0.027487
0.051,0.02366,0.00188115,1.295,0,1.10996,0.0615119
0.017,0.01146,0.000416153,1.115,0,1.12379,0.186783
0.021,0.01075,0.000267186,1.09,0,1.14178,0.104244
0.008,0.015905,0.000487512,1.11,0,1.06125,0.0661195
0.0335,0.0108275,0.000443744,1.165,0,1.23388,0.0550032
0.015,0.019665,0.000680862,1.21,0,1.08538,0.0350641
0.004,0.017555,0.000589082,1.2,0,1.10089,0.031579
0.0295,0.0162275,0.00098866,1.155,0,1.14742,0.0530233
0.0255,0.0202775,0.00100801,1.06,0,1.09896,0.126359
0.0175,0.0090475,0.000168826,1.295,0,1.05753,0.100029
0.0565,0.0179325,0.000647839,1.21,0,1.17396,0.0262978
0.002,0.0128,0.000232057,1.08,0,1.11559,0.0303058
0.0635,0.0146425,0.00058247,1.14,0,1.08211,-0.0344548
0.0635,0.0109875,0.000315519,1.315,0,1.05954,0.00944737
0.008,0.008635,0.000178132,1.085,0,1.11344,0.0432626
0.046,0.013715,0.000391406,1.11,0,1.07122,0.10939
0.039,0.0278,0.00229779,1.23,0,1.02838,0.0512514
0.0395,0.0237425,0.000998706,1.06,0,1.08639,0.0337209
0.018,0.00853,0.000196785,1.1,0,1.1471,0.109644
0.0315,0.0188725,0.00101051,1.2,0,1.20621,0.0526464
0.038,0.007635,0.000122463,1.125,0,1.1094,0.113278
0.087,0.011425,0.000231127,1.06,0,1.15425,-0.0459501
0.0075,0.0103925,0.000187194,1.045,0,1.14176,0.0830248
0.0295,0.0136125,0.000714838,1.175,0,1.07982,0.0378492
0.025,0.01046,0.000188728,1.085,0,1.08098,0.0517111
0.017,0.01693,0.000520728,1.19,0,1.2064,0.101214
0.041,0.02541,0.00142636,1.305,0,1.08058,0.0497381
0.0475,0.0219375,0.00184685,1.215,0,1.1013,0.0787835
0.0415,0.0139475,0.000416671,1.135,0,1.1071,0.0376282
0.0435,0.0058425,0.000112513,0.965,0,1.02269,0.102315
0.012,0.00977,0.000251401,1.21,0,1.09826,0.0926852
0.033,0.028795,0.00205301,1.16,0,1.1246,-0.0012262
0.0175,0.0067025,0.000113538,1.075,0,1.24707,0.0870108
0.0185,0.0154475,0.000437885,1.095,0,1.00898,0.0166252
0.0055,0.0147925,0.000527852,1.14,0,1.12493,0.100701
0.0005,0.0199825,0.00064643,1.24,0,1.09269,-0.0181968
0.024,0.010275,0.000163188,1.06,0,1.11181,0.0836388
0.002,0.012815,0.000462395,1.125,0,1.06591,0.0227901
0.049,0.012955,0.000477895,1.105,0,1.13566,0.110146
0.039,0.02164,0.000941163,1.11,0,0.988191,-0.0227336
0.0845,0.0126875,0.000387628,1.025,0,0.979768,-0.0235447
0.0055,0.0100425,0.000305419,1.1,0,1.07227,0.00316496
0.017,0.006845,0.000119894,1.155,0,1.1047,0.0869498
0.062,0.014085,0.000438862,1.09,0,1.01368,0.0358024
0.039,0.01019,0.000146035,1.05,0,1.22839,0.049326
0.0055,0.0111825,0.000383293,1.095,0,1.09447,0.0268526
0.009,0.01394,0.000413533,1.15,0,1.12792,-0.0206924
0.015,0.0186,0.00122407,1.3,0,1.00078,0.0562384
0.004,0.02084,0.00132277,1.29,0,1.09658,0.136131
0.0305,0.0075725,0.000102537,1.045,0,1.12342,0.0967838
0.0455,0.0106825,0.000362904,1.13,0,1.20301,0.0735076
0.035,0.013225,0.000230953,1.125,0,1.1328,-0.00885337
0.031,0.03144,0.00219757,1.255,0,1.13709,0.0492941
0.0005,0.0218325,0.00102181,1.36,0,1.20148,-0.00116321
0.0505,0.0283075,0.001967,1.385,0,1.04201,-0.00125631
0.0165,0.0095875,0.000276991,1.095,0,1.22966,0.052205
0.0695,0.0262325,0.00133475,1.195,0,1.05473,0.0223847
0.015,0.01732,0.000849963,1.16,0,1.04646,0.0847773
0.054,0.01641,0.000696226,1.115,0,1.12132,-0.0068452
0.024,0.014865,0.000463842,1.05,0,1.09718,0.00840563
