avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.928,0.861735,0.744401,269.57,0,-57.6353,-0.660249
0.9395,0.882888,0.780295,274.625,0,-60.3832,0.52889
0.909,0.827525,0.688754,238.21,0,-49.6504,-0.814836
0.9415,0.887172,0.789647,294.57,0,-67.1653,3.64835
0.928,0.861445,0.742972,279.525,0,-59.2664,-1.65186
0.9225,0.851623,0.72735,249.115,0,-56.2217,1.57462
0.923,0.852615,0.729217,266.29,0,-58.9839,0.662473
0.935,0.874835,0.767478,272.775,0,-61.0957,2.42737
0.0325,0.0188275,0.00065277,3.44,0,23.1386,-1.9711
0.937,0.878285,0.772494,276.26,0,-62.3431,2.04362
0.756,0.600245,0.4208,123.76,0,-3.72708,-4.09175
0.932,0.86898,0.75633,276.235,0,-62.5242,1.59415
0.9505,0.903727,0.817723,278.115,0,-66.1426,7.12617
0.9425,0.888738,0.791377,289.49,0,-65.2727,2.56748
0.9375,0.879128,0.773628,284.455,0,-62.4681,1.35303
0.92,0.84666,0.71772,255.18,0,-55.1327,0.104129
0.914,0.83647,0.70325,245.915,0,-53.5165,2.32151
0.912,0.832535,0.695661,247.42,0,-51.1688,-2.68281
0.9325,0.869847,0.757649,272.875,0,-59.2747,-0.807489
0.8905,0.797953,0.651642,236.835,0,-42.7452,-5.00386
0.9335,0.871838,0.761541,261.645,0,-54.1342,-2.10527
0.93,0.86519,0.749555,258.385,0,-52.8807,-2.13651
0.918,0.845575,0.724032,247.47,0,-50.3107,-0.732252
0.9325,0.870088,0.758869,266.495,0,-54.8412,-2.29369
0.006,0.002275,9.15213e-06,1.085,0,16.4014,38.7916
0.9445,0.892302,0.796998,286.13,0,-63.722,0.5021
0.9365,0.877703,0.772718,274.75,0,-59.2077,0.576799
0.9205,0.848793,0.725226,252.415,0,-54.7993,1.19863
0.922,0.85044,0.724461,247.405,0,-53.5163,-0.289054
0.425,0.200875,0.054289,42.63,0,-0.968621,11.2022
0.9345,0.873992,0.766246,265.215,0,-57.2896,-0.768543
0.938,0.88044,0.777235,272.875,0,-61.3919,1.36826
0.9335,0.872253,0.76363,266.555,0,-55.1748,-2.64964
0.914,0.836405,0.702967,267.82,0,-54.6676,-3.72937
0.583,0.345025,0.126223,116.455,0,9.85504,0.656171
0.933,0.870815,0.759441,299.6,0,-68.8762,4.32847
0.9405,0.884808,0.783827,277.81,0,-61.0071,0.238373
0.913,0.83468,0.700228,248.83,0,-50.1195,-3.91278
0.936,0.876435,0.76933,284.375,0,-62.1303,0.120326
0.923,0.85229,0.727623,253.65,0,-55.051,0.312172
0.937,0.87858,0.774023,281.115,0,-62.5495,1.26606
0.9215,0.849448,0.722543,266.265,0,-59.311,1.92161
0.925,0.856145,0.734779,253.655,0,-54.8381,-0.118236
0.9355,0.876292,0.771771,264.975,0,-58.0787,0.896896
0.939,0.8824,0.781047,282.805,0,-65.8742,4.45678
0.9235,0.853483,0.730543,256.735,0,-58.1434,3.36076
0.929,0.863245,0.745898,267.96,0,-54.9912,-2.74072
0.93,0.865445,0.750877,277.665,0,-62.7572,2.13017
0.9175,0.842892,0.71413,235.87,0,-42.7596,-6.52775
0.535,0.310345,0.135561,105.475,0,-13.076,0.0348004
0.9265,0.858907,0.739463,271.155,0,-56.7058,-1.17234
0.9345,0.874208,0.767443,269.82,0,-55.0828,-3.36905
0.8985,0.809333,0.661315,226.34,0,-46.0609,2.1188
0.394,0.15561,0.024457,43.285,0,9.74725,20.8562
0.9145,0.837738,0.706407,237.28,0,-49.1526,1.51312
0.9215,0.849752,0.724085,264.71,0,-56.3357,-0.470474
0.9255,0.857607,0.739065,261.645,0,-57.1903,0.785249
0.9325,0.870073,0.758805,269.695,0,-61.9329,3.39308
0.9295,0.864692,0.75008,261.835,0,-53.6078,-2.904
0.8775,0.772062,0.602515,247.43,0,-55.2642,1.93994
0.924,0.8544,0.73207,271.21,0,-59.1222,-1.29833
0.9435,0.890428,0.793694,284.54,0,-64.7661,2.74386
0.933,0.87096,0.760223,279.51,0,-62.8964,2.71231
0.905,0.82032,0.677076,247.16,0,-51.6859,0.670808
0.9345,0.873702,0.764783,276.16,0,-61.1014,0.0444609
0.933,0.870795,0.759349,266.42,0,-57.2964,0.18272
0.938,0.88017,0.775849,268.225,0,-62.2572,4.52697
0.925,0.856055,0.734281,264.68,0,-57.3851,-0.0614402
0.9365,0.877513,0.771686,273,0,-60.7502,1.45242
0.9385,0.881117,0.777522,289.485,0,-64.1576,0.287287
0.4825,0.241928,0.0671564,75.64,0,2.00261,-4.36334
0.393,0.160555,0.0289558,49.72,0,33.4709,10.2291
0.9365,0.877643,0.772345,269.79,0,-58.506,-0.00257705
0.5545,0.308412,0.0961994,90.72,0,-7.17028,12.6772
0.94,0.88375,0.781545,282.79,0,-65.253,3.11392
0.9225,0.851492,0.726671,256.7,0,-50.8539,-5.22856
0.941,0.885805,0.785768,287.895,0,-64.9434,1.90261
0.9245,0.855363,0.733919,256.82,0,-55.4998,0.800236
0.9225,0.851337,0.725881,266.245,0,-56.3497,-0.807746
0.9185,0.845008,0.718365,238.895,0,-51.3603,2.39411
