avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.906,0.82692,0.700942,53,0,-12.9518,2.72312
0.908,0.83264,0.715249,68.04,0,-18.807,4.30964
0.928,0.86192,0.74544,70.8,0,-18.5598,3.71591
0.938,0.88076,0.778821,69.32,0,-15.8185,1.8513
0.924,0.85576,0.738833,69.22,0,-16.6972,1.51783
0.926,0.85812,0.738562,69.12,0,-15.3909,0.758754
0.894,0.8062,0.668235,56.4,0,-15.0819,5.07136
0.916,0.83984,0.707957,59.8,0,-14.5573,1.47467
0.94,0.88432,0.784514,75.9,0,-18.0455,1.60936
0.92,0.84784,0.72371,66,0,-16.7164,2.26542
0.966,0.93356,0.87306,81.14,0,-19.8298,1.90423
0.922,0.85124,0.72852,69.14,0,-18.3454,4.14027
0.914,0.84276,0.730684,59.4,0,-16.4362,5.16797
0.93,0.86612,0.75428,66.06,0,-17.4817,3.40262
0.928,0.86216,0.746625,64.46,0,-17.769,3.78307
0.926,0.85828,0.739429,65.94,0,-14.8855,0.337662
0.932,0.86936,0.758329,69.16,0,-16.418,1.37891
0.93,0.86524,0.749808,70.76,0,-17.0477,2.5103
0.926,0.85892,0.742542,58.5,0,-12.2075,1.16185
0.94,0.88432,0.784567,70.82,0,-17.8657,3.34751
0.938,0.88068,0.778556,77.64,0,-18.8012,1.30779
0.95,0.90284,0.816338,77.58,0,-18.7979,1.11043
0.91,0.82876,0.689056,61.14,0,-14.9251,2.21755
0.906,0.82156,0.677334,59.76,0,-14.5812,2.63798
0.938,0.881,0.780111,64.34,0,-16.321,2.8136
0.95,0.90292,0.816781,79.36,0,-19.0614,1.64124
0.924,0.8548,0.73416,62.88,0,-15.1777,1.99815
0.952,0.9072,0.826241,75.88,0,-17.5891,0.820874
0.938,0.88068,0.778556,72.42,0,-17.2968,1.71888
0.922,0.85268,0.73534,62.9,0,-17.2695,3.55069
0.946,0.8978,0.81571,71.1,0,-16.13,0.630385
0.936,0.87696,0.772085,72.5,0,-18.2118,3.52043
0.92,0.85056,0.736264,54.66,0,-14.438,4.25228
0.94,0.88376,0.781597,72.46,0,-18.8077,3.30015
0.912,0.83328,0.699228,63.08,0,-15.1464,1.91869
0.932,0.8704,0.763303,69.36,0,-17.7571,2.72858
0.928,0.86224,0.747049,65.98,0,-17.5908,4.03339
0.942,0.88788,0.790154,75.92,0,-18.6233,1.90821
0.938,0.88172,0.783494,67.64,0,-14.6902,0.356567
0.918,0.84364,0.714782,70.84,0,-16.9463,1.41264
0.932,0.87176,0.769728,60.12,0,-15.9708,3.81728
0.896,0.80888,0.670535,56.16,0,-14.2879,3.22039
0.928,0.8632,0.75207,69.16,0,-17.4058,1.83547
0.94,0.88408,0.783258,72.44,0,-18.4643,2.73707
0.934,0.87444,0.771489,59.76,0,-15.2087,3.04732
0.928,0.86184,0.745016,64.4,0,-15.6723,1.52067
0.958,0.91892,0.848645,77.64,0,-18.2313,1.60879
0.922,0.85268,0.735439,67.76,0,-16.5008,3.01451
0.94,0.88432,0.784514,75.86,0,-18.522,1.87253
0.94,0.88512,0.78865,72.62,0,-18.5078,3.239
0.92,0.85048,0.735206,63.06,0,-17.8617,4.98205
0.908,0.82592,0.686711,58.2,0,-16.3624,5.448
0.96,0.92232,0.853347,81.18,0,-19.9824,2.74543
0.928,0.8628,0.749842,69.2,0,-16.8492,1.34683
0.936,0.87688,0.771625,77.6,0,-18.8582,1.59623
0.926,0.86084,0.751499,63.12,0,-16.7832,2.95786
0.932,0.8704,0.763321,63.12,0,-15.9978,3.62563
0.944,0.89256,0.801755,74.24,0,-18.8087,3.16786
0.924,0.8568,0.743827,59.96,0,-16.8072,4.57662
0.938,0.8814,0.782252,70.98,0,-18.1499,3.00494
0.914,0.83724,0.706972,58.28,0,-15.964,3.19646
0.93,0.86564,0.751857,69.24,0,-18.2452,4.17022
0.932,0.8692,0.757534,72.42,0,-17.3813,1.50803
0.934,0.87276,0.763121,74.14,0,-18.9918,2.84737
0.93,0.8666,0.756668,62.86,0,-16.1344,2.59915
0.93,0.86588,0.753113,61.3,0,-16.2968,2.96744
0.924,0.85472,0.733717,62.82,0,-16.6527,3.40623
0.932,0.86992,0.761193,66.14,0,-14.3338,-0.241886
0.932,0.8692,0.757463,74.14,0,-18.9397,2.98598
0.908,0.82776,0.694981,66.02,0,-18.5039,5.04215
0.938,0.88148,0.782676,64.7,0,-17.3309,4.55913
0.952,0.90696,0.82495,79.38,0,-18.9653,2.25801
0.912,0.83376,0.701412,69.38,0,-18.654,3.79825
0.952,0.90728,0.826612,79.46,0,-19.4846,2.17142
0.932,0.87,0.761582,61.36,0,-16.281,2.9254
0.93,0.86548,0.751027,75.9,0,-18.2359,1.85445
0.944,0.89152,0.796147,72.54,0,-16.8052,0.919074
0.954,0.9106,0.830907,75.96,0,-19.1297,2.764
0.938,0.8806,0.778186,72.44,0,-18.8125,2.69199
0.936,0.878,0.777211,67.7,0,-18.3022,4.37376
0.898,0.81268,0.679477,47.68,0,-11.4775,3.75602
0.916,0.84072,0.712135,60,0,-15.9221,3.10533
0.928,0.86456,0.758574,66.08,0,-16.0973,2.12552
0.926,0.85948,0.745215,58.52,0,-14.7665,3.09393
0.938,0.88108,0.780625,72.5,0,-19.0626,3.52322
0.902,0.82044,0.693101,61.56,0,-17.1601,4.9502
0.918,0.84476,0.719977,62.86,0,-16.4144,2.92048
0.872,0.77112,0.62238,50.2,0,-12.4459,4.8452
0.928,0.86152,0.743372,67.56,0,-16.0154,1.85792
0.944,0.89208,0.799082,79.38,0,-19.9759,2.93791
0.926,0.85884,0.742151,59.86,0,-14.7033,2.93719
0.922,0.85172,0.73098,69.22,0,-16.7318,2.36937
0.96,0.92248,0.854141,74.24,0,-17.1727,1.42188
0.938,0.88052,0.777725,74.14,0,-18.9266,2.85049
0.926,0.85812,0.738634,69.14,0,-15.5376,0.505503
0.902,0.81596,0.673159,61.18,0,-17.1127,3.20843
0.93,0.86756,0.761208,64.84,0,-17.0134,4.51662
0.916,0.84024,0.709954,67.52,0,-16.1332,2.76991
0.892,0.79912,0.649439,59.66,0,-16.6771,4.69336
0.916,0.84296,0.721875,51.6,0,-14.0521,4.49616
