avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.94575,0.894473,0.80019,1025.1,0,-241.617,19.0704
0.944125,0.8915,0.795219,1001.84,0,-231.008,14.7397
0.94375,0.890782,0.793911,1013.95,0,-243.013,22.2202
0.946375,0.895713,0.802613,1023.58,0,-245.728,21.7288
0.943375,0.890138,0.792989,1003.34,0,-238.388,22.0907
0.940125,0.883932,0.781682,975.499,0,-230.67,19.2516
0.943375,0.890024,0.79238,995.441,0,-232.742,12.4656
0.883,0.780679,0.61261,857.6,0,-190.461,16.4786
0.947,0.896912,0.804819,1028.27,0,-239.397,14.0444
0.951875,0.906097,0.821124,1074.32,0,-252.582,17.1936
0.941875,0.887379,0.788315,992.43,0,-239.526,21.6269
0.9405,0.884654,0.783014,991.808,0,-220.616,4.4957
0.948125,0.899102,0.808967,1031.59,0,-241.788,19.3247
0.672125,0.453995,0.210091,509.239,0,-72.9781,22.3888
0.9425,0.8884,0.789588,984.83,0,-226.193,9.66346
0.935,0.874364,0.764999,952.482,0,-222.95,16.9439
0.943,0.889312,0.791102,1011.99,0,-231.115,9.66517
0.943,0.889419,0.791658,1011,0,-243.868,24.0103
0.937875,0.880231,0.776889,957.675,0,-203.296,-12.112
0.004375,0.00102016,2.28282e-06,1.79875,0,110.84,72.68
0.94425,0.891962,0.796832,996.191,0,-235.079,17.1864
0.92125,0.85072,0.730103,887.266,0,-203.35,26.4101
0.94475,0.892758,0.797744,994.274,0,-235.219,19.8893
0.94475,0.892604,0.796925,1021.51,0,-244.216,23.9626
0.9395,0.882792,0.779789,948.169,0,-228.802,25.6109
0.946125,0.895272,0.80194,1020.2,0,-226.285,1.18357
0.934875,0.874241,0.76516,929.987,0,-215.273,8.33169
0.942625,0.88859,0.78976,1003.08,0,-240.329,26.487
0.939875,0.883552,0.78132,981.372,0,-232.86,23.092
0.015375,0.00159859,5.77979e-06,1.38875,0,82.5366,-16.5546
0.614,0.377387,0.142995,381.402,0,-112.204,73.197
0.94075,0.885064,0.783528,1005.83,0,-235.484,17.8065
0.94725,0.897316,0.805298,1047.08,0,-238.353,9.80123
0.171,0.0301903,0.00102345,38.3912,0,77.116,-1.12921
0.942875,0.889175,0.791216,1004.72,0,-228.714,8.01044
0.944125,0.891565,0.795569,1014.23,0,-246.01,26.4199
0.948375,0.899469,0.809239,1042.36,0,-247.593,20.0818
