0.0451889,0.999514,0.0978267,0.999513,0.999514,0.999514,0.999483,0.999513,0.169489,0.999483,0.999483,0.999511,0.416201,0.185897,0.999469,0.0390456,0.999502,0.480292,0.0362567,0.999491,0.9995,0.999497,0.999492,0.999479,0.0644067,0.999429,0.999444,0.176532,0.999394,0.999446,0.233781,0.999394,0.99939,0.999407,0.999328,0.999362,0.999326,0.509823,0.05251,0.924219,0.798112,0.0918244,0.999193,0.999111,0.0457422,0.215528,0.998953,0.998906,0.998858,0.998848,0.998794,0.998718,0.998672,0.959547,0.998479,0.527028,0.186213,0.0621178,0.998136,0.277437,0.56442,0.99793,0.997723,0.997639,0.99748,0.997342,0.997188,0.392141,0.983844,0.996643,0.996643,0.996468,0.996063,0.916698,0.995781,0.995438,0.995236,0.994944,0.994893,0.994463,0.262976,0.994157,0.993776,0.993249,0.993111,0.962514,0.992342,0.323177,0.99176,0.991369,0.00923,0.990803,0.990223,0.983002,0.686302,0.988982,0.588141,0.987517,0.98699,0.98658,0.985741,0.98556,0.985381,0.774696,0.983433,0.983341,0.982061,0.982319,0.980572,0.980053,0.979066,0.978786,0.976796,0.940823,0.975363,0.221618,0.973943,0.972538,0.972337,0.971018,0.970534,0.967936,0.968379,0.965647,0.965191,0.963581,0.961609,0.960991,0.95957,0.957071,0.955862,0.954591,0.952152,0.952074,0.948552,0.947341,0.945621,0.943528,0.9431,0.93978,0.936548,0.935298,0.931977,0.928968,0.928343,0.929066,0.917182,0.92392,0.911579,0.914158,0.912519,0.909417,0.904954,0.888901,0.89812,0.896168,0.890509,0.879366,0.875373,0.869003,0.849063,0.862206,0.8622,0.844458,0.84651,0.854719,0.837018,0.820306,0.787356,0.766384,0.805588,0.812386,0.776153,0.783064,0.452477,0.750381,0.706878,0.524616,0.692078,0.72571,0.679214,0.26996,0.472578,0.513499,0.348846,0.409473,0.476546,0.457991,0.03296,0.178266,0.125761,0.231427,0.0280178,0.0273533,0.145672,0.0113389,0.0450789,0.09683,0.107043,0.0175433,0.11517,0.0130233,0.0501289,0.0873456,0.0204789,0.0707289,0.00106778,0.0533133,0.0585,0.0353978,0.00437222,0.0451611,0.0246456,0.0816122,0.000312222,0.0463278,0.0291133,0.0260856,0.0480611,0.000473333,0.02428,0.0159444,0.00719556,0.0371756,0.02112,0.0286244,0.0196489,0.00816778,0.0181778,0.00695556,0.00636889,0.0232467,0.0365922,0.0233467,0.0109889,0.0069,0.0140656,0.00736111,0.0200278,0.00687222,0.0184889,0.0160467,0.00317222,0.00986444,0.0246533,0.0114689,0.00348,0.0205756,0.0344767,0.0147611,0.01358
0.10875,0.999506,0.215068,0.999503,0.999504,0.999504,0.103713,0.999494,0.999503,0.999494,0.999498,0.999503,0.999506,0.999498,0.332399,0.999493,0.999496,0.999491,0.999491,0.999476,0.999476,0.897074,0.999479,0.05775,0.999477,0.999458,0.999461,0.999431,0.999423,0.999412,0.99941,0.118142,0.0135422,0.999364,0.999386,0.277782,0.96173,0.999289,0.999304,0.323056,0.00460778,0.999133,0.999131,0.999149,0.829641,0.999026,0.0780178,0.996217,0.998837,0.99888,0.0289944,0.968289,0.998611,0.998536,0.998506,0.185378,0.998313,0.998256,0.998074,0.998059,0.997946,0.99777,0.622476,0.452873,0.434306,0.997134,0.997097,0.996934,0.997028,0.926867,0.996402,0.996409,0.694532,0.996068,0.99584,0.995522,0.995093,0.995242,0.99467,0.994443,0.99443,0.993991,0.993821,0.993127,0.993073,0.992917,0.992543,0.992322,0.991789,0.51615,0.990863,0.990441,0.92666,0.989508,0.988691,0.9887,0.987931,0.987636,0.622352,0.986841,0.986379,0.985422,0.364121,0.984457,0.983614,0.982941,0.982269,0.347394,0.981437,0.980079,0.979118,0.977932,0.977144,0.976153,0.97534,0.974584,0.972941,0.972618,0.972072,0.971191,0.969321,0.967682,0.966431,0.966823,0.964844,0.963442,0.963079,0.961376,0.958688,0.957477,0.955466,0.76764,0.952529,0.95228,0.94124,0.947792,0.947242,0.944789,0.941223,0.941734,0.937177,0.936019,0.931076,0.932987,0.930386,0.928076,0.923596,0.827882,0.911012,0.904949,0.912998,0.906228,0.909039,0.904277,0.894751,0.891156,0.887119,0.875833,0.882453,0.880867,0.874911,0.855287,0.848413,0.850486,0.839378,0.835926,0.82101,0.821436,0.825234,0.809053,0.804578,0.793603,0.764447,0.735884,0.696969,0.283439,0.578571,0.620217,0.664817,0.569724,0.666732,0.591609,0.616503,0.162218,0.189936,0.473852,0.479151,0.419757,0.153722,0.05607,0.112714,0.0688811,0.0656056,0.190863,0.0585522,0.0554056,0.102427,0.0784533,0.147369,0.109144,0.0769322,0.0279789,0.0604656,0.127484,0.0530244,0.0271333,0.104424,0.00977778,0.0217156,0.0690467,0.0210211,0.0218211,0.00735444,0.01353,0.00817889,0.0371256,0.0470878,0.0573211,0.0104778,0.0277011,0.00978444,0.0343722,0.00749889,0.0285278,0.0339256,0.00204667,9.77778e-05,0.01775,0.0203989,0.0176167,0.0282833,0.0436156,0.0407922,0.0117856,0.0239444,0.00545333,0.0266656,0.0432256,0.0341856,0.0160722,0.01573,0.0166878,0.0188478,0.04122,0.0156989,3.22222e-05,0.00381222,0.0260678,0.00256556,0.00298222,0.0334678
0.245683,0.17511,0.0181056,0.999507,0.999508,0.999502,0.15528,0.372994,0.999502,0.999492,0.999504,0.99948,0.989697,0.621681,0.999482,0.290354,0.381638,0.999496,0.999494,0.999486,0.999464,0.999476,0.287963,0.999471,0.999438,0.999444,0.999448,0.999424,0.162771,0.148168,0.999431,0.156597,0.999378,0.999363,0.999362,0.999296,0.999339,0.999253,0.999301,0.0849622,0.999176,0.999194,0.999087,0.999051,0.999021,0.936528,0.998972,0.999033,0.998858,0.829592,0.998692,0.998739,0.998623,0.829484,0.99851,0.998434,0.998313,0.998277,0.754983,0.998016,0.997901,0.997849,0.997739,0.997533,0.997503,0.997332,0.679507,0.996854,0.996996,0.568754,0.996528,0.996356,0.99604,0.996054,0.995656,0.879318,0.99555,0.995023,0.994834,0.953577,0.00899111,0.993681,0.993586,0.993163,0.703833,0.463714,0.992467,0.992078,0.991771,0.990964,0.990924,0.111727,0.990091,0.712962,0.989623,0.813083,0.988078,0.549522,0.825448,0.986596,0.979344,0.985074,0.984443,0.984804,0.983464,0.982546,0.982402,0.981769,0.980851,0.980228,0.978581,0.977859,0.977026,0.976557,0.976384,0.974626,0.973727,0.973248,0.880026,0.969714,0.970156,0.967256,0.967128,0.965713,0.805552,0.963978,0.889921,0.96169,0.959502,0.957194,0.956863,0.954946,0.952787,0.951947,0.541734,0.937144,0.945167,0.943107,0.940517,0.941101,0.936717,0.93492,0.93385,0.931354,0.92491,0.683314,0.92472,0.921467,0.916374,0.914011,0.903241,0.907039,0.898422,0.900639,0.894983,0.89158,0.885677,0.881858,0.873734,0.870384,0.773722,0.872224,0.859322,0.849421,0.850734,0.763812,0.809222,0.782881,0.821134,0.818151,0.787209,0.812143,0.779373,0.765394,0.651897,0.683692,0.721913,0.724119,0.716893,0.624998,0.554019,0.170142,0.221549,0.496941,0.419803,0.19408,0.442182,0.413669,0.516729,0.120632,0.0535967,0.100189,0.194708,0.179384,0.0169744,0.100752,0.0861189,0.142163,0.0537544,0.0362733,0.00196889,0.0264944,0.0830322,0.0531044,0.0994178,0.0914111,0.00557556,0.03684,0.0251089,0.0177678,0.00248222,0.00163556,0.0331878,0.02403,0.0173611,0.00385556,0.0305556,0.0132489,0.0349944,0.0318489,0.0106222,0.0354889,0.0242456,0.00114889,0.0108333,0.0420811,0.0379833,0.0271411,0.0203211,0.00429667,0.0117578,0.0131378,0.00359333,0.00399556,0.0150711,0.0124389,0.0228956,0.0179133,0.0119556,0.00319,0.00225444,0.0153133,0.0114789,0.0123833,0.0144511,0.00343889,0.00753222,0.00343,0.00506111,0.01645,0.0146611
0.999524,0.999473,0.999476,0.999524,0.999473,0.999524,0.0167467,0.999522,0.999474,0.999521,0.999522,0.115286,0.999516,0.446831,0.999518,0.999519,0.999512,0.999506,0.999511,0.999452,0.999499,0.999497,0.999449,0.02366,0.999496,0.999423,0.20573,0.309427,0.162733,0.999461,0.999439,0.999339,0.999432,0.999389,0.999383,0.999352,0.999337,0.999322,0.999277,0.172711,0.999216,0.999186,0.999142,0.999188,0.999119,0.998972,0.574462,0.998919,0.998919,0.179438,0.99884,0.998793,0.998663,0.998561,0.561441,0.998414,0.998454,0.463397,0.998111,0.998001,0.997788,0.0661233,0.997807,0.997536,0.919806,0.997439,0.996997,0.997031,0.99682,0.525066,0.99658,0.996206,0.996118,0.995804,0.995931,0.995566,0.995156,0.995111,0.994968,0.994457,0.993767,0.979811,0.353447,0.993212,0.992813,0.992951,0.992428,0.991789,0.991552,0.897832,0.990982,0.990974,0.990103,0.898213,0.989019,0.988648,0.987954,0.987902,0.98713,0.987063,0.595921,0.985272,0.984561,0.984567,0.983734,0.267904,0.981728,0.632122,0.980854,0.51988,0.979383,0.977923,0.977388,0.976288,0.975843,0.973944,0.973494,0.971999,0.971682,0.970598,0.96959,0.967303,0.967819,0.966956,0.96573,0.963754,0.96237,0.961456,0.959251,0.958592,0.95765,0.956749,0.953743,0.952064,0.948784,0.947634,0.945741,0.944907,0.942409,0.938557,0.936464,0.838193,0.86931,0.932298,0.928771,0.926979,0.919919,0.921573,0.917498,0.914139,0.88402,0.898548,0.906723,0.899579,0.897678,0.894559,0.890394,0.878616,0.873534,0.878496,0.87208,0.864339,0.859491,0.844078,0.84312,0.80988,0.847029,0.820612,0.805463,0.827312,0.751643,0.782204,0.744293,0.755669,0.724319,0.266977,0.66913,0.665007,0.450473,0.686959,0.300393,0.354084,0.368688,0.571362,0.562061,0.0437933,0.246232,0.0574111,0.326838,0.29001,0.127969,0.0231422,0.0245233,0.118809,0.0686044,0.07937,0.0451133,0.0575389,0.0227978,0.04843,0.0584822,0.0670556,0.0124256,0.06259,0.0594211,0.0469867,0.0397567,0.0319433,0.0401267,0.0986644,0.128967,0.0592056,0.0159078,0.00907667,0.0331222,0.0125611,0.0202844,0.0289367,0.00695556,0.0364889,0.00737778,0.0529922,0.01218,0.0502822,0.0198133,0.0308522,0.0186967,0.0283733,0.0378344,0.0428533,0.01787,0.0154822,0.0228233,0.02868,0.0214289,0.0236767,0.00753111,0.0179933,0.00607889,0.0211556,0.0110667,0.000862222,0.00922778,0.00412444,0.0433011,0.00528333,0.0155733,0.0356833,0.0108922,0.0161289,0.0235856
0.999518,0.999482,0.02918,0.999518,0.999518,0.378719,0.999482,0.999514,0.999482,0.999513,0.340111,0.999514,0.99947,0.99951,0.999508,0.298358,0.99951,0.999514,0.99951,0.999453,0.999497,0.999452,0.99946,0.99949,0.176356,0.999469,0.999403,0.393029,0.199826,0.999379,0.0289189,0.999382,0.9994,0.296473,0.0501822,0.99933,0.999321,0.595953,0.999276,0.999244,0.999229,0.999221,0.462521,0.398996,0.625229,0.998969,0.784647,0.999008,0.102947,0.998888,0.895556,0.998741,0.998661,0.181423,0.99846,0.998386,0.176098,0.998142,0.998227,0.998099,0.98946,0.997896,0.225569,0.997578,0.699346,0.997393,0.996951,0.997144,0.996874,0.688741,0.996451,0.0746656,0.851884,0.996082,0.9958,0.99539,0.409556,0.995254,0.994741,0.994153,0.994241,0.99404,0.993884,0.993338,0.993243,0.992897,0.2246,0.0709911,0.991514,0.320828,0.990843,0.990454,0.990201,0.703398,0.989111,0.987992,0.988518,0.988049,0.987013,0.596031,0.986024,0.98505,0.984786,0.984039,0.983452,0.98231,0.981942,0.980836,0.274089,0.980876,0.979384,0.978054,0.977473,0.819712,0.951773,0.975042,0.973633,0.973232,0.972414,0.970944,0.970107,0.96846,0.962914,0.671101,0.963997,0.963227,0.796511,0.961117,0.959774,0.956666,0.954988,0.955654,0.95291,0.950618,0.94928,0.94831,0.947387,0.943226,0.940429,0.940396,0.937079,0.934607,0.933328,0.930248,0.930184,0.922727,0.902,0.919947,0.915138,0.912791,0.907222,0.90984,0.903644,0.901929,0.899726,0.893136,0.889428,0.886436,0.875168,0.877153,0.79876,0.868087,0.843994,0.8266,0.778943,0.848554,0.817058,0.796667,0.812838,0.809891,0.793216,0.781946,0.792206,0.789374,0.679678,0.725294,0.718326,0.63946,0.667161,0.638679,0.157373,0.41508,0.583337,0.597371,0.193923,0.325308,0.248652,0.307758,0.370862,0.381529,0.156753,0.322223,0.00431444,0.0428867,0.0537144,0.0726756,0.00602222,0.0899556,0.00674667,0.0944456,0.0968089,0.0751422,0.0513878,0.113253,0.139693,0.00211333,0.0377856,0.0800233,0.0514478,0.03998,0.0240278,0.0716056,0.0869122,0.00618667,0.0365267,0.0101167,0.0529422,0.0946011,0.00795444,0.00567333,0.00273111,0.0371033,0.0184833,0.0183144,0.0234133,0.00487222,0.0300544,0.00288556,0.0127533,0.00756222,0.0282056,0.0190833,0.00552222,0.0387811,0.0427044,0.00110667,0.0105144,0.00697444,0.0215889,0.00479889,0.0131189,0.00596111,0.0132156,0.00104778,0.0144156,0.01007,0.01567,0.00263556,0.0304,0.0152478,0.00137667
0.0129822,0.99951,0.146577,0.99951,0.99951,0.0335978,0.99951,0.579149,0.99949,0.999489,0.99951,0.999506,0.999509,0.99949,0.999502,0.999499,0.378884,0.29816,0.0494756,0.999494,0.99949,0.999454,0.309506,0.999458,0.999472,0.0752811,0.999433,0.9994,0.332283,0.875661,0.999403,0.393103,0.9994,0.99937,0.999377,0.999317,0.999337,0.999311,0.999222,0.999214,0.999203,0.424362,0.901682,0.99908,0.122213,0.999062,0.998939,0.998961,0.998879,0.998797,0.202878,0.998717,0.998716,0.803629,0.259679,0.624269,0.998361,0.99829,0.998062,0.986087,0.998028,0.997972,0.997677,0.983701,0.997374,0.997519,0.997106,0.996839,0.996778,0.93969,0.973761,0.0557,0.996073,0.995916,0.724316,0.902403,0.995569,0.995181,0.994876,0.934681,0.994234,0.99411,0.981387,0.993253,0.993086,0.992771,0.992436,0.899697,0.99177,0.991683,0.990522,0.990821,0.989643,0.989436,0.989573,0.911338,0.987927,0.813762,0.982782,0.987058,0.986096,0.95146,0.984561,0.98422,0.983284,0.982941,0.982789,0.980914,0.980339,0.979924,0.979008,0.978283,0.977197,0.977227,0.87821,0.975106,0.974099,0.973064,0.972262,0.969871,0.969637,0.921577,0.966854,0.475343,0.963929,0.962957,0.96351,0.71833,0.959103,0.959261,0.955969,0.956094,0.950071,0.952637,0.949758,0.946246,0.944253,0.944096,0.941246,0.942093,0.93732,0.936401,0.92554,0.931488,0.928579,0.923826,0.873883,0.91694,0.918187,0.912142,0.908551,0.909198,0.9068,0.9022,0.897132,0.894764,0.890081,0.885136,0.884436,0.880576,0.872172,0.859312,0.864933,0.860259,0.847154,0.835574,0.833818,0.817456,0.785701,0.777942,0.802613,0.795618,0.711006,0.692173,0.668766,0.726512,0.737289,0.125319,0.590913,0.56889,0.332618,0.544811,0.191357,0.295592,0.124363,0.501644,0.250638,0.0167822,0.00294667,0.0536378,0.122676,0.224596,0.166034,0.140817,0.134436,0.137813,0.292171,0.181083,0.0586822,0.0111033,0.104762,0.123779,0.0222122,0.00425222,0.0779278,0.0149444,0.0576222,0.0277044,0.108803,0.0461711,0.0200389,0.0367189,0.0402256,0.05242,0.0195122,0.0186167,0.0120833,0.00355111,0.00699556,0.0357344,0.0349378,0.04354,0.0278411,0.0199567,0.00435111,0.0396056,0.0100289,0.00552556,0.0181589,0.0302689,0.0233911,0.00596333,0.0417556,0.03081,0.0190611,0.0283178,0.00682,0.0266567,0.0106878,0.000501111,0.0113511,0.00572556,0.0108844,0.00758889,0.0143467,0.0138433,0.0133044,0.01555,0.00394556,0.0152633,0.00975444
0.999524,0.999524,0.999522,0.999522,0.999522,0.999524,0.999523,0.999523,0.26186,0.408056,0.999522,0.999524,0.999516,0.999518,0.540154,0.552334,0.0878878,0.999512,0.999512,0.999516,0.457559,0.0509567,0.999487,0.459508,0.999497,0.27931,0.999423,0.999469,0.999463,0.999387,0.000191111,0.999382,0.999408,0.999371,0.999353,0.999284,0.999329,0.999271,0.999324,0.999248,0.326402,0.999206,0.999139,0.999147,0.999142,0.99902,0.999013,0.998969,0.998873,0.99884,0.998808,0.998728,0.998728,0.998624,0.998519,0.998448,0.998279,0.186862,0.117158,0.122183,0.33501,0.997791,0.997783,0.997521,0.997426,0.875624,0.997053,0.996953,0.973386,0.00274333,0.996486,0.996242,0.439181,0.995948,0.542269,0.995432,0.995141,0.994877,0.994672,0.571566,0.994532,0.99381,0.993706,0.13608,0.99316,0.114911,0.523101,0.992072,0.991867,0.991014,0.0722578,0.990366,0.990197,0.989542,0.989551,0.988603,0.988758,0.987236,0.987321,0.986708,0.986122,0.985662,0.985629,0.984248,0.982978,0.982594,0.982133,0.981302,0.980701,0.980256,0.979093,0.938436,0.977232,0.976016,0.975238,0.974552,0.973318,0.973014,0.971802,0.970391,0.96905,0.968254,0.615838,0.966448,0.965649,0.963619,0.96284,0.960519,0.959316,0.956262,0.95636,0.952254,0.954213,0.950948,0.949949,0.94828,0.945514,0.944167,0.825304,0.937346,0.93968,0.933421,0.933551,0.932533,0.776281,0.926194,0.921467,0.831721,0.915881,0.907382,0.911841,0.910933,0.907304,0.90499,0.896207,0.894903,0.883099,0.883267,0.882003,0.873816,0.874887,0.871693,0.868139,0.848756,0.857671,0.8338,0.82725,0.818662,0.81692,0.789202,0.772299,0.800731,0.677787,0.75232,0.741578,0.700112,0.684277,0.708927,0.514834,0.573396,0.604249,0.681793,0.195982,0.333352,0.04804,0.280403,0.150424,0.140561,0.218634,0.206778,0.112883,0.0370644,0.373477,0.147771,0.0712822,0.171361,0.108101,0.0583444,0.07112,0.0202644,0.0858167,0.105192,0.101988,0.165106,0.0606878,0.0111567,0.0431422,0.111638,0.0345567,0.03077,0.03201,0.0371822,0.0127222,0.00198667,0.0583344,0.0114722,0.0250522,0.01104,0.0122389,0.0198533,0.0124256,0.0316578,0.01861,0.0480767,0.000504444,0.0473011,0.0178344,0.00343556,0.00679889,0.00240222,0.0114589,0.000293333,0.00360778,0.00172333,0.000183333,0.00779333,0.00150556,0.0186311,0.0279889,0.0243267,0.0551378,0.00939889,0.0217544,0.00875778,0.00806778,0.0129722,0.00211111,0.0195633,0.0326589,0.00940889,0.00179444
0.999503,0.161919,0.277916,0.208447,0.999496,0.999503,0.999496,0.08033,0.999503,0.999498,0.999492,0.206147,0.000934444,0.999488,0.999489,0.999498,0.75632,0.999483,0.999488,0.999481,0.999474,0.226236,0.999478,0.330846,0.999472,0.99945,0.999443,0.999434,0.999427,0.999419,0.999403,0.999397,0.0781167,0.338957,0.999356,0.355426,0.999284,0.99931,0.999298,0.837503,0.999187,0.999193,0.386233,0.99534,0.999077,0.813492,0.0242756,0.998919,0.998964,0.998759,0.998682,0.998657,0.998662,0.12846,0.998436,0.998282,0.0678389,0.998273,0.998198,0.998169,0.99802,0.997928,0.997752,0.997699,0.997491,0.997339,0.99726,0.954906,0.763814,0.870931,0.996583,0.996259,0.995998,0.99605,0.995824,0.104342,0.995336,0.449149,0.995051,0.0247589,0.558158,0.994333,0.993766,0.993439,0.993016,0.992838,0.992679,0.987481,0.991612,0.991318,0.990678,0.744934,0.990169,0.989493,0.988887,0.988553,0.987947,0.943302,0.987127,0.986149,0.986059,0.141761,0.984751,0.983854,0.983033,0.983471,0.978096,0.531567,0.980357,0.979504,0.979292,0.97829,0.976651,0.975622,0.975632,0.97502,0.973998,0.972988,0.935911,0.970531,0.745444,0.968913,0.967968,0.965706,0.965433,0.96172,0.963253,0.961131,0.959399,0.957477,0.956734,0.953798,0.954029,0.950187,0.949598,0.947864,0.948263,0.945368,0.942603,0.938139,0.939137,0.925693,0.933319,0.930401,0.930801,0.925547,0.917411,0.921897,0.918067,0.844387,0.912573,0.90867,0.905261,0.902449,0.891196,0.895646,0.892491,0.888661,0.875386,0.870867,0.870489,0.85943,0.845488,0.833404,0.832132,0.843039,0.839492,0.769539,0.78609,0.793707,0.794803,0.782522,0.769842,0.363573,0.765448,0.679191,0.756676,0.68115,0.05667,0.279361,0.553299,0.554618,0.139764,0.338081,0.406752,0.376224,0.457124,0.0616444,0.149773,0.220321,0.111654,0.228877,0.104918,0.255696,0.0551944,0.12938,0.129609,0.211253,0.0365867,0.112236,0.0969067,0.0650222,0.0916767,0.0770767,0.0702967,0.125222,0.0216,0.0303622,0.0331011,0.0147233,0.0348222,0.0678689,0.04418,0.0812389,0.00674,0.00462556,0.0329033,0.0558133,0.00790667,0.0249,0.0426689,0.0131622,0.0105489,0.0134033,0.00340444,0.0384811,0.0113056,0.0119344,0.00680333,0.0345111,0.00418333,0.0314122,0.01238,0.0104256,0.0304044,0.00821889,0.00854889,0.00605111,0.00700111,0.00839556,0.0174433,0.000104444,0.0115567,0.0131456,0.00721778,0.00584,0.0201156,0.00394,0.00472,0.00451778,0.00800667
0.999482,0.99948,0.275614,0.999518,0.185814,0.999518,0.999518,0.999481,0.999518,0.207906,0.999513,0.999514,0.0187344,0.144289,0.999474,0.999486,0.999502,0.217116,0.999469,0.999469,0.999473,0.397883,0.162888,0.170514,0.164268,0.999436,0.999443,0.999441,0.395037,0.999398,0.999418,0.999408,0.999399,0.9994,0.174793,0.248068,0.173248,0.301878,0.999299,0.393091,0.999171,0.99921,0.999138,0.999121,0.999106,0.999044,0.998991,0.999022,0.998934,0.998856,0.99882,0.998707,0.998608,0.130153,0.998503,0.998428,0.998256,0.627197,0.217842,0.998073,0.997942,0.997916,0.997836,0.622668,0.997542,0.997279,0.744903,0.232964,0.0288267,0.996679,0.99648,0.996308,0.996094,0.995979,0.995731,0.695633,0.995192,0.994881,0.109519,0.994619,0.800031,0.994186,0.335352,0.993441,0.170291,0.993262,0.992468,0.0864167,0.991837,0.991286,0.99093,0.990434,0.99024,0.989417,0.989358,0.988378,0.987962,0.988104,0.987013,0.98681,0.986052,0.985419,0.984501,0.98437,0.983084,0.982841,0.982298,0.98163,0.981059,0.980469,0.97931,0.978493,0.977697,0.976843,0.976017,0.975037,0.974052,0.972573,0.971641,0.97073,0.97115,0.529232,0.968426,0.965448,0.964567,0.96364,0.962561,0.9479,0.959572,0.959617,0.957083,0.953967,0.787903,0.952083,0.950523,0.946879,0.943773,0.943488,0.943261,0.940436,0.93897,0.934834,0.93402,0.929412,0.929812,0.92451,0.923144,0.92447,0.915491,0.910828,0.906424,0.910076,0.884374,0.897818,0.897342,0.891277,0.892321,0.851967,0.882701,0.847049,0.875813,0.86235,0.856803,0.855473,0.845164,0.838949,0.823217,0.832353,0.722947,0.833891,0.78731,0.790739,0.736613,0.748703,0.720961,0.67035,0.731257,0.735223,0.60927,0.674271,0.22083,0.263652,0.351087,0.00893222,0.451996,0.0628344,0.0889378,0.358697,0.176653,0.278027,0.0325622,0.0566944,0.226679,0.0836911,0.01494,0.0644844,0.0147344,0.0403344,0.05905,0.150333,0.113662,0.118188,0.0759067,0.0501256,0.00842333,0.05061,0.00680556,0.0373256,0.0792944,0.0722556,0.03337,0.0546778,0.0222667,0.00188111,0.100582,0.0138233,0.0108356,0.0413833,0.00817444,0.0412744,0.0367967,0.00508222,0.0102333,0.01457,0.00224111,0.00821444,0.0238422,5.55556e-06,0.0237289,0.00781778,0.0156067,0.0431422,0.0282956,0.00602556,0.00819333,0.00919333,0.00149111,0.0104111,0.0144989,0.0133656,0.00507111,0.00678333,0.00220778,0.0127556,0.000802222,0.0269189,0.00747556,0.00951444,0.0180011,0.00711222,0.00662222
0.999497,0.169123,0.999497,0.205269,0.999501,0.999494,0.999503,0.337839,0.999503,0.999411,0.0332444,0.999491,0.999497,0.999489,0.999494,0.0526022,0.999481,0.263959,0.999482,0.999473,0.0344733,0.99948,0.999463,0.474514,0.319929,0.249252,0.999447,0.999437,0.99942,0.999421,0.246843,0.999393,0.241539,0.0809822,0.999373,0.247142,0.99932,0.999257,0.351369,0.0911111,0.999232,0.999172,0.134038,0.999079,0.99906,0.998967,0.412326,0.631807,0.210346,0.115008,0.613579,0.210257,0.99871,0.998572,0.998504,0.998346,0.998357,0.998288,0.654164,0.977767,0.972222,0.997844,0.997601,0.00183111,0.0335467,0.997289,0.997366,0.997124,0.996858,0.928198,0.320358,0.950703,0.871431,0.962721,0.99573,0.995457,0.995532,0.99507,0.977384,0.99455,0.0254611,0.994053,0.119448,0.993426,0.992876,0.823123,0.992162,0.992031,0.209487,0.991509,0.99111,0.0578533,0.989857,0.989711,0.989042,0.988762,0.921591,0.98762,0.987149,0.348078,0.808478,0.564409,0.984537,0.984394,0.983706,0.982931,0.982057,0.981213,0.980069,0.979604,0.978963,0.978051,0.977774,0.976847,0.975622,0.97442,0.973263,0.97291,0.568719,0.970613,0.970573,0.968403,0.967463,0.966418,0.965068,0.665354,0.963204,0.960149,0.958942,0.957807,0.95577,0.954869,0.953602,0.951241,0.946738,0.949394,0.946249,0.944376,0.943009,0.938681,0.936946,0.673619,0.932271,0.928417,0.928347,0.925593,0.912004,0.920961,0.914419,0.913428,0.9054,0.91036,0.899987,0.896848,0.899359,0.890439,0.89563,0.87753,0.845159,0.864158,0.865481,0.864676,0.864769,0.854513,0.843619,0.858153,0.822391,0.826541,0.814138,0.813609,0.787288,0.788762,0.785647,0.297916,0.754154,0.750082,0.705294,0.73008,0.105686,0.632469,0.624881,0.435132,0.397797,0.378704,0.152366,0.0554489,0.213342,0.250642,0.204583,0.422561,0.0522967,0.1743,0.0980467,0.107778,0.0810144,0.121679,0.181201,0.13438,0.179178,0.0784833,0.16404,0.103059,0.04885,0.0170956,0.00764667,0.0106411,0.0374722,0.0434711,0.05968,0.0390311,0.0700456,0.0123978,0.0529289,0.0172056,0.00281556,0.00946222,0.00592889,0.00893222,0.0167167,0.0126733,0.0327944,0.0400233,0.00590333,0.00964111,0.0180056,0.0136956,0.0323633,0.0103167,0.00632667,0.0201633,0.0304467,0.0124667,0.0382911,0.00164333,0.0217744,0.01183,0.0119744,0.00613889,0.0273289,0.0338544,0.0183656,0.00973333,0.00336111,0.00628222,0.0123133,0.000112222,0.0250622,0.0197011,0.00320667,0.0171811,0.0113167
