avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.004,0.0863,0.015043,1,0,1,0
0.0035,0.05931,0.0109352,1,0,1,0
0.04075,0.076685,0.0137203,1,0,1,0
0.008,0.076235,0.0126792,1,0,1,0
0.023,0.05723,0.0101891,1,0,1,0
0.0245,0.08309,0.0146957,1,0,1,0
0.0195,0.09357,0.0170227,1,0,1,0
0.02225,0.069195,0.0124617,1,0,1,0
0.0075,0.06869,0.0125964,1,0,1,0
0.0135,0.07464,0.0119954,1,0,1,0
0.0205,0.07745,0.0155503,1,0,1,0
0.006875,0.0667025,0.00974456,1,0,1,0
0.0150625,0.0759287,0.0139802,1,0,1,0
0.0215,0.06661,0.0126078,1,0,1,0
0.02125,0.067045,0.0123901,1,0,1,0
0.000125,0.0736325,0.0151944,1,0,1,0
0.0515,0.07092,0.0103325,1,0,1,0
0.0195,0.05957,0.0120396,1,0,1,0
0.00725,0.069485,0.0113403,1,0,1,0
0.0035,0.08591,0.0158799,1,0,1,0
0.03375,0.082245,0.0170916,1,0,1,0
0.007625,0.0763275,0.0159534,1,0,1,0
0.0173125,0.0785537,0.0147615,1,0,1,0
0.02975,0.077235,0.017113,1,0,1,0
0.019,0.073035,0.0129758,1,0,1,0
0.101,0.06474,0.0088111,1,0,1,0
0.0365,0.07201,0.01464,1,0,1,0
0.04375,0.082785,0.0153023,1,0,1,0
0.019,0.07311,0.0148021,1,0,1,0
0.0845,0.09565,0.0205301,1,0,1,0
0.0385,0.04665,0.00555656,1,0,1,0
0.026,0.06694,0.00994703,1,0,1,0
0.0425,0.07254,0.0104801,1,0,1,0
0.0095,0.07739,0.0124596,1,0,1,0
0.024,0.075115,0.014307,1,0,1,0
0.037,0.07666,0.0145725,1,0,1,0
0.0315,0.06929,0.0105821,1,0,1,0
0.0175,0.07941,0.017249,1,0,1,0
0.062,0.10296,0.0193006,1,0,1,0
0.03625,0.065015,0.0111417,1,0,1,0
0.008375,0.0895025,0.0174659,1,0,1,0
0.02,0.07961,0.0157599,1,0,1,0
0.039,0.07071,0.0129302,1,0,1,0
0.01075,0.07411,0.0139648,1,0,1,0
0.0065,0.08801,0.0193246,1,0,1,0
0.00521875,0.0713194,0.0122287,1,0,1,0
0.002,0.07916,0.0142548,1,0,1,0
0.015,0.08366,0.012763,1,0,1,0
0.03,0.05536,0.00747626,1,0,1,0
0.0085,0.0764988,0.0149964,1,0,1,0
0.00990625,0.0721544,0.0129524,1,0,1,0
0.0375,0.08381,0.0184947,1,0,1,0
0.019,0.0622,0.00874682,1,0,1,0
0.013625,0.0689075,0.0128872,1,0,1,0
0.008,0.0915,0.0178768,1,0,1,0
0.052,0.08204,0.0182743,1,0,1,0
0.043,0.06796,0.00883144,1,0,1,0
0.0025625,0.0742238,0.0136417,1,0,1,0
0.021625,0.0672175,0.0117531,1,0,1,0
0.05675,0.066555,0.00988935,1,0,1,0
0.03225,0.077265,0.0172691,1,0,1,0
0.028,0.09354,0.0206706,1,0,1,0
0.068625,0.0723425,0.0133645,1,0,1,0
0.0295,0.05863,0.007551,1,0,1,0
0.0495,0.05085,0.00645565,1,0,1,0
0.0274375,0.0803737,0.0161872,1,0,1,0
0.003,0.07543,0.0139694,1,0,1,0
0.01875,0.063925,0.00891294,1,0,1,0
0.002,0.0728175,0.0133465,1,0,1,0
0.0515,0.05871,0.00890838,1,0,1,0
0.049,0.0614,0.00768622,1,0,1,0
0.0435,0.05155,0.00794988,1,0,1,0
0.05925,0.083435,0.0149526,1,0,1,0
0.0175,0.05369,0.00759976,1,0,1,0
0.0025,0.0700412,0.0134532,1,0,1,0
0.0195,0.07053,0.010528,1,0,1,0
0.0245,0.07549,0.0108982,1,0,1,0
0.026,0.09186,0.0174355,1,0,1,0
0.036625,0.0826375,0.0150714,1,0,1,0
0.126,0.06012,0.00712046,1,0,1,0
0.00275,0.074645,0.0148574,1,0,1,0
0.0125,0.061,0.00871538,1,0,1,0
0.00925,0.080815,0.0176675,1,0,1,0
0.0985,0.06519,0.0117836,1,0,1,0
0.0545,0.08217,0.0135616,1,0,1,0
0.023125,0.0849125,0.017037,1,0,1,0
0.04525,0.064465,0.00965828,1,0,1,0
0.003625,0.0642825,0.0106512,1,0,1,0
0.004875,0.0767525,0.0140428,1,0,1,0
0.007,0.06596,0.0148562,1,0,1,0
0.01825,0.054035,0.00999169,1,0,1,0
0.0315,0.07045,0.010722,1,0,1,0
0.038,0.08048,0.0141981,1,0,1,0
0.0455,0.06471,0.00981448,1,0,1,0
0.0085,0.08935,0.018554,1,0,1,0
0.00721875,0.0763531,0.0130305,1,0,1,0
0.004,0.05682,0.011608,1,0,1,0
0.0105,0.09813,0.0268331,1,0,1,0
0.026,0.0773,0.0119422,1,0,1,0
0.005,0.11808,0.0237175,1,0,1,0
