avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.0155556,0.00533827,6.44612e-05,1,0,1,0
0.00738889,0.00217099,1.42255e-05,1,0,1,0
0.00522222,0.00480988,6.82562e-05,1,0,1,0
0.0106111,0.0060216,8.33165e-05,1,0,1,0
0.00152778,0.00468407,6.3892e-05,1,0,1,0
0.00855556,0.00379827,5.00646e-05,1,0,1,0
0.00616667,0.00414235,4.16546e-05,1,0,1,0
0.0015,0.00374235,3.16282e-05,1,0,1,0
0.0169861,0.00566275,0.000101376,1,0,1,0
0.00659722,0.00518571,8.13448e-05,1,0,1,0
0.00608333,0.00511179,8.42637e-05,1,0,1,0
0.00872222,0.00475148,7.42663e-05,1,0,1,0
0.00711111,0.00407605,6.35372e-05,1,0,1,0
0.00366667,0.00404136,4.3113e-05,1,0,1,0
0.00438889,0.00323444,3.48079e-05,1,0,1,0
0.00144444,0.00430784,4.87371e-05,1,0,1,0
0.00319444,0.00401642,5.78229e-05,1,0,1,0
0.000138889,0.0036092,3.46897e-05,1,0,1,0
0.009,0.00488716,6.11155e-05,1,0,1,0
0.0131111,0.00436235,4.85055e-05,1,0,1,0
0.00338889,0.00406012,3.5778e-05,1,0,1,0
0.0173889,0.00659716,9.53862e-05,1,0,1,0
0.0045,0.00485938,6.47453e-05,1,0,1,0
0.00311111,0.00297704,2.44683e-05,1,0,1,0
0.00622222,0.00387827,4.52349e-05,1,0,1,0
0.0223889,0.0041384,4.07568e-05,1,0,1,0
0.000291667,0.00538836,9.58531e-05,1,0,1,0
0.00177778,0.00280914,3.29656e-05,1,0,1,0
0.00433333,0.00463827,9.177e-05,1,0,1,0
0.00472222,0.00440111,5.24266e-05,1,0,1,0
0.00648611,0.00478577,7.31922e-05,1,0,1,0
0.000277778,0.00419494,4.75671e-05,1,0,1,0
0.00544444,0.00495778,5.13671e-05,1,0,1,0
0.00216667,0.00364012,5.50632e-05,1,0,1,0
0.00816667,0.00484358,5.568e-05,1,0,1,0
0.0118889,0.00323951,2.97593e-05,1,0,1,0
0.0035,0.00472852,4.88476e-05,1,0,1,0
0.00819444,0.00479858,6.55509e-05,1,0,1,0
0.0148333,0.00296481,1.70674e-05,1,0,1,0
0.0189444,0.0066137,0.00010116,1,0,1,0
0.00225,0.00349883,5.73232e-05,1,0,1,0
0.00461111,0.00573877,7.55197e-05,1,0,1,0
0.0172222,0.00357975,2.97348e-05,1,0,1,0
0.0106111,0.00384753,3.62745e-05,1,0,1,0
0.00405556,0.00389321,4.9795e-05,1,0,1,0
0.00377778,0.00531315,7.4801e-05,1,0,1,0
0.00561111,0.00440728,5.78883e-05,1,0,1,0
0.0085,0.00440086,4.41437e-05,1,0,1,0
0.0151111,0.00420698,5.05614e-05,1,0,1,0
0.00675,0.00488969,7.21674e-05,1,0,1,0
0.00766667,0.00475167,5.90356e-05,1,0,1,0
0.00466667,0.00540321,9.64296e-05,1,0,1,0
0.0127222,0.00563765,6.85486e-05,1,0,1,0
0.0119444,0.00482111,7.71346e-05,1,0,1,0
0.00579167,0.00461096,5.4663e-05,1,0,1,0
