avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.837,0.705359,0.510273,1.63,0,1.14769,-3.60822e-18
0.752875,0.606173,0.415957,1.065,0,1.03915,1.38778e-19
0.822375,0.683818,0.486299,1.465,0,1.10581,2.22045e-18
0.806125,0.657308,0.449919,1.2,0,1.12445,0
0.818625,0.674552,0.466323,1.23,0,1.03755,5.55112e-19
0.509125,0.582486,0.391482,1.045,0,1.00198,8.32667e-19
0.74625,0.570001,0.352319,1.04,0,1.02581,0
0.73175,0.600659,0.431316,1.085,0,1.04437,2.77556e-19
0.8305,0.693506,0.491007,1.36,0,1.08234,8.32667e-19
0.791312,0.643912,0.4463,1,0,1,0
0.806375,0.662012,0.463695,1.275,0,1.13811,-1.66533e-18
0.84525,0.718504,0.527172,1.81,0,0.99296,-1.80411e-18
0.8295,0.6953,0.501438,1.605,0,1.12496,3.60822e-18
0.728,0.548815,0.336402,1.135,0,1.08979,-8.32667e-19
0.842125,0.712778,0.518066,1.75,0,1.07463,-1.63758e-17
0.81125,0.666555,0.463173,1.45,0,1.05871,9.71445e-19
0.813375,0.676601,0.490535,1.29,0,1.07972,6.93889e-19
0.824375,0.686492,0.486506,1.775,0,1.08669,-6.66134e-18
0.808875,0.660331,0.450972,1.185,0,1.07941,-1.38778e-19
0.809094,0.664445,0.461673,1,0,1,0
0.813094,0.670058,0.469089,1,0,1,0
0.793375,0.641221,0.435945,1.295,0,1.12583,8.32667e-19
0.813,0.66759,0.46181,1.2,0,1.09322,-2.77556e-18
0.826,0.688525,0.489487,1.395,0,1.1499,-1.80411e-18
0.793875,0.641436,0.434946,1,0,1,0
0.803125,0.651442,0.440418,1.655,0,1.35941,-1.63758e-17
0.83375,0.697845,0.49447,1.57,0,1.01546,1.17961e-17
0.827,0.692744,0.499982,1.86,0,1.10091,2.08167e-18
0.825313,0.68751,0.486605,1,0,1,0
0.839875,0.708984,0.512511,1.705,0,1.0692,8.88178e-18
0.8015,0.665937,0.483608,1.17,0,1.09399,-1.11022e-18
0.821375,0.684197,0.491154,1.685,0,1.17389,4.996e-18
0.835375,0.701581,0.502076,2,0,1.11236,1.66533e-17
0.837625,0.708271,0.517985,1.7,0,1.10547,-3.88578e-18
0.83625,0.703057,0.504114,1.88,0,0.978545,1.38778e-18
0.8155,0.679209,0.487341,1.135,0,1.06453,5.55112e-19
0.77875,0.622079,0.419531,1.13,0,1.07316,0
0.810125,0.664057,0.459234,1.405,0,1.10817,-3.88578e-18
0.808906,0.665228,0.466669,1,0,1,0
0.796,0.64038,0.425687,1.125,0,1.06179,8.32667e-19
0.825125,0.687444,0.489159,1.545,0,1.14854,-8.60423e-18
0.7705,0.603419,0.385394,1.065,0,1.06209,2.77556e-19
0.819,0.674984,0.466828,1.27,0,1.08602,-5.26506e-19
0.838375,0.709389,0.520344,1.595,0,1.07119,-2.77556e-18
0.766375,0.604878,0.400035,1.12,0,1.10285,-5.55112e-19
0.783875,0.633044,0.429891,1.195,0,1.06167,2.77556e-19
0.35075,0.623499,0.432914,1.13,0,1.04335,1.249e-18
0.761625,0.623164,0.443277,1.245,0,1.0641,-5.55112e-19
0.809625,0.665448,0.467044,1.2,0,1.04515,-2.22045e-18
0.81725,0.674288,0.470417,1,0,1,0
0.826625,0.691269,0.49677,1.385,0,1.17897,-4.16334e-18
0.830375,0.699547,0.50909,1.455,0,1.12684,-9.71445e-19
0.811625,0.667587,0.465704,1.345,0,1.07964,1.94289e-18
0.81925,0.675724,0.468098,1.18,0,1.00925,2.77556e-19
0.805875,0.660101,0.457114,1.24,0,1.10966,1.38778e-18
0.817437,0.675599,0.47276,1,0,1,0
0.83,0.696365,0.503116,1.47,0,1.10682,-6.66134e-18
0.823,0.681966,0.477323,1.665,0,1.08845,-2.77556e-18
0.81825,0.679295,0.482002,1.285,0,1.08499,0
0.83525,0.701966,0.504537,1.6,0,1.0313,-5.55112e-18
0.8065,0.659711,0.457132,1.345,0,1.10452,4.71845e-18
0.824375,0.686368,0.487095,1.485,0,1.03081,1.94289e-18
0.792875,0.643463,0.444181,1.385,0,1.1931,-2.77556e-18
0.82825,0.692054,0.494403,1.645,0,1.09856,2.22045e-18
0.84675,0.725901,0.547731,2.05,0,1.17047,2.94209e-17
0.830875,0.696213,0.498288,1.305,0,1.04703,0
0.819625,0.679178,0.478612,1.545,0,1.0943,-5.55112e-19
0.786625,0.627067,0.411869,1.125,0,1.07148,9.71445e-19
0.8395,0.708994,0.513327,2.38,0,0.975761,-3.747e-18
0.829875,0.692712,0.490645,1.49,0,1.02847,2.63678e-18
0.79075,0.636094,0.427605,1.21,0,1.02899,0
0.797875,0.646454,0.440166,1.25,0,1.09929,-1.94289e-17
0.81275,0.667545,0.462182,1.24,0,1.04346,0
0.818875,0.674273,0.464186,1.225,0,1.05915,1.66533e-18
0.803875,0.661672,0.468999,1.145,0,1.03505,-8.32667e-19
0.834875,0.701769,0.504992,1.67,0,1.08722,8.60423e-18
0.012125,0.515921,0.337086,1.02,0,1.01927,0
0.80425,0.661875,0.468664,1.335,0,1.2475,-4.16334e-18
0.20775,0.522405,0.340499,1.025,0,1.02427,0
0.7915,0.634031,0.418789,1.2,0,1.07188,1.38778e-18
0.817125,0.675481,0.475818,1.425,0,1.03571,2.498e-18
0.793875,0.640348,0.43313,1.195,0,1.04784,2.77556e-18
0.79325,0.634607,0.415847,1.28,0,1.20196,3.33067e-18
0.83175,0.6985,0.503348,1.315,0,1.03903,2.77556e-18
0.718875,0.567214,0.387467,1.055,0,1.04593,0
0.7765,0.620572,0.416398,1.13,0,1.06454,2.77556e-19
0.76675,0.604112,0.395651,1.135,0,1.09858,-1.11022e-18
0.83875,0.707386,0.510869,1.705,0,1.09519,3.05311e-18
0.8125,0.670496,0.472462,1.395,0,1.11582,-3.19189e-18
0.774125,0.615683,0.40825,1.08,0,1.05652,-5.55112e-19
0.834375,0.703606,0.512486,1.54,0,1.10477,1.33227e-17
0.848875,0.725424,0.538065,2.32,0,1.20017,-2.498e-18
0.81025,0.665963,0.464988,1.235,0,1.00105,-3.33067e-18
0.802625,0.658564,0.46367,1.215,0,1.13379,5.55112e-19
0.82225,0.682362,0.480097,1.29,0,1.03446,-2.22045e-18
0.811125,0.665328,0.460151,1.28,0,1.06642,-2.77556e-19
0.779875,0.631839,0.440256,1.135,0,1.07201,-8.32667e-19
0.78325,0.630236,0.426882,1.27,0,1.10572,5.55112e-19
0.81725,0.676115,0.475405,1.29,0,1.1841,2.08167e-18
0.775375,0.612478,0.399384,1.07,0,1.03849,-2.77556e-19
