avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.00875,0.060775,0.0104385,1,0,1,0
0.025,0.0456,0.00499524,1,0,1,0
0.017,0.05628,0.00875054,1,0,1,0
0.0605,0.04569,0.00618426,1,0,1,0
0.067,0.05173,0.00915984,1,0,1,0
0.00025,0.051665,0.00831336,1,0,1,0
0.00775,0.054125,0.00739311,1,0,1,0
0.006,0.06982,0.00913929,1,0,1,0
0.02075,0.067065,0.0113692,1,0,1,0
0.0015,0.04619,0.00436046,1,0,1,0
0.025,0.04906,0.00638123,1,0,1,0
0.0515,0.06859,0.0113873,1,0,1,0
0.0735,0.04581,0.00638202,1,0,1,0
0.0435,0.07201,0.0150401,1,0,1,0
0.015875,0.04849,0.00659461,1,0,1,0
0.0245,0.05101,0.007028,1,0,1,0
0.0355,0.04705,0.00415752,1,0,1,0
0.01425,0.0588175,0.00914242,1,0,1,0
0.00101563,0.0567825,0.00859993,1,0,1,0
0.00325,0.057625,0.00857444,1,0,1,0
0.0095,0.06198,0.00925174,1,0,1,0
0.0175,0.05453,0.00834247,1,0,1,0
0.00884375,0.0509681,0.00714013,1,0,1,0
0.071,0.08558,0.018134,1,0,1,0
0.05,0.06456,0.010497,1,0,1,0
0.011875,0.05772,0.00941837,1,0,1,0
0.0465,0.07363,0.0125482,1,0,1,0
0.06175,0.064005,0.0108678,1,0,1,0
0.0475,0.05733,0.012094,1,0,1,0
0.0265,0.05931,0.00833392,1,0,1,0
0.0065,0.07299,0.0190228,1,0,1,0
0.0375,0.05971,0.00995576,1,0,1,0
0.012875,0.055295,0.0081027,1,0,1,0
0.032,0.05396,0.00818158,1,0,1,0
0.0065,0.03869,0.0047357,1,0,1,0
0.008,0.06442,0.0086627,1,0,1,0
0.0075,0.0582187,0.00888514,1,0,1,0
0.011875,0.0536275,0.00680267,1,0,1,0
0.0305,0.06733,0.011162,1,0,1,0
0.019,0.06274,0.00860591,1,0,1,0
0.0195,0.06073,0.00827074,1,0,1,0
0.014,0.05096,0.00662269,1,0,1,0
0.03475,0.05172,0.00791622,1,0,1,0
0.012125,0.0494575,0.00706657,1,0,1,0
0.00621875,0.0575469,0.0086928,1,0,1,0
0.0356875,0.0616462,0.0105212,1,0,1,0
0.0060625,0.0523438,0.00777701,1,0,1,0
0.0185,0.05879,0.00699048,1,0,1,0
0.028,0.04683,0.00586218,1,0,1,0
0.0135,0.07527,0.0156053,1,0,1,0
0.027,0.04364,0.00474699,1,0,1,0
0.01075,0.051455,0.00668725,1,0,1,0
0.03075,0.047175,0.00542979,1,0,1,0
0.0005,0.03493,0.00424791,1,0,1,0
0.040625,0.0537225,0.00736147,1,0,1,0
0.000625,0.0567727,0.00865581,1,0,1,0
0.0575,0.05945,0.00797887,1,0,1,0
0.0023125,0.0490488,0.00649774,1,0,1,0
0.01575,0.060605,0.00980899,1,0,1,0
0.014375,0.0562825,0.00718769,1,0,1,0
0.0565,0.04011,0.00388643,1,0,1,0
0.0725,0.05111,0.00651412,1,0,1,0
0.02775,0.068795,0.0128324,1,0,1,0
0.0695,0.05453,0.007215,1,0,1,0
0.032,0.05379,0.00693366,1,0,1,0
0.02475,0.05257,0.0071864,1,0,1,0
0.0195,0.0492,0.00838025,1,0,1,0
0.000640625,0.0535834,0.00758079,1,0,1,0
0.0165,0.05401,0.00774466,1,0,1,0
0.0295,0.07514,0.014979,1,0,1,0
0.00215625,0.0602919,0.0102393,1,0,1,0
0.0005,0.04607,0.00690022,1,0,1,0
0.006125,0.0577725,0.00896638,1,0,1,0
0.0255,0.07788,0.0128607,1,0,1,0
0.066,0.05524,0.00969506,1,0,1,0
0.00925,0.050445,0.00783638,1,0,1,0
0.005,0.05234,0.00709777,1,0,1,0
0.01675,0.063725,0.0107846,1,0,1,0
0.010875,0.0616425,0.0108198,1,0,1,0
0.011375,0.0548575,0.0078551,1,0,1,0
0.051,0.05954,0.00955911,1,0,1,0
0.013,0.05822,0.00664354,1,0,1,0
0.032,0.04724,0.00636531,1,0,1,0
0.012125,0.0569725,0.00859365,1,0,1,0
0.008125,0.0561725,0.0101033,1,0,1,0
0.00675,0.05743,0.0093847,1,0,1,0
0.046,0.05902,0.00942119,1,0,1,0
0.017,0.05178,0.00518777,1,0,1,0
0.026,0.05163,0.00835577,1,0,1,0
0.00284375,0.0559269,0.00871047,1,0,1,0
0.03,0.05028,0.00694229,1,0,1,0
0.025,0.046465,0.00587323,1,0,1,0
0.0365,0.07775,0.0144958,1,0,1,0
0.033,0.052425,0.00827834,1,0,1,0
0.0055,0.05113,0.0078518,1,0,1,0
0,0.06648,0.00961498,1,0,1,0
0.008,0.05756,0.0117707,1,0,1,0
0.058,0.0409,0.00450465,1,0,1,0
0.001875,0.0566225,0.00812043,1,0,1,0
0.02175,0.050885,0.00776275,1,0,1,0
