avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.0275,0.07895,0.0187733,1,0,1,0
0.001,0.08778,0.0171504,1,0,1,0
0.021375,0.06826,0.0117266,1,0,1,0
0.067,0.06712,0.0113699,1,0,1,0
0.01675,0.076925,0.0143758,1,0,1,0
0.0101875,0.0696087,0.0123725,1,0,1,0
0.022,0.0856,0.021036,1,0,1,0
0.0475,0.05927,0.00767668,1,0,1,0
0.0445,0.06237,0.0075753,1,0,1,0
0.0565,0.0776,0.0150844,1,0,1,0
0.0305,0.06877,0.0107687,1,0,1,0
0.008,0.06478,0.0113551,1,0,1,0
0.01125,0.055345,0.00723961,1,0,1,0
0.04025,0.07454,0.0133649,1,0,1,0
0.05775,0.078545,0.0163922,1,0,1,0
0.00990625,0.0684856,0.0114661,1,0,1,0
0.01075,0.06804,0.0109864,1,0,1,0
0.04,0.07744,0.0129871,1,0,1,0
0.0005,0.06642,0.0121136,1,0,1,0
0.018,0.06336,0.0125052,1,0,1,0
0.0255,0.05745,0.00814573,1,0,1,0
0.03375,0.063985,0.00859002,1,0,1,0
0.01175,0.07086,0.0138502,1,0,1,0
0.0049375,0.0538962,0.0077787,1,0,1,0
0.0585,0.05185,0.00931037,1,0,1,0
0.00325,0.065155,0.010529,1,0,1,0
0.067,0.07866,0.015212,1,0,1,0
0.03225,0.073955,0.0122387,1,0,1,0
0.02,0.07071,0.0110445,1,0,1,0
0.0155,0.07059,0.0156081,1,0,1,0
0.0155,0.06995,0.0123227,1,0,1,0
0.018375,0.0642775,0.0108317,1,0,1,0
0.0235,0.07046,0.0108578,1,0,1,0
0.0063125,0.0565062,0.00829762,1,0,1,0
0.03725,0.066645,0.012147,1,0,1,0
0.01425,0.075235,0.0141481,1,0,1,0
0.005,0.05823,0.00976141,1,0,1,0
0.001875,0.0632775,0.0127117,1,0,1,0
0.0125,0.05977,0.0106083,1,0,1,0
0.004,0.06278,0.0105102,1,0,1,0
0.0245,0.04223,0.00639624,1,0,1,0
0.0115,0.06429,0.0105103,1,0,1,0
0.0178125,0.0739912,0.0125777,1,0,1,0
0.026625,0.0712575,0.0131708,1,0,1,0
0.0108125,0.06648,0.011564,1,0,1,0
0.0355,0.06627,0.0103665,1,0,1,0
0.033,0.07568,0.0151523,1,0,1,0
0.00525,0.064395,0.0104116,1,0,1,0
0.0085,0.09749,0.0237596,1,0,1,0
0.013,0.06638,0.010018,1,0,1,0
0.0225625,0.0675287,0.0123322,1,0,1,0
0.0335,0.04749,0.00665792,1,0,1,0
0.0025,0.071715,0.0140998,1,0,1,0
0.0365,0.08545,0.0237269,1,0,1,0
0.027,0.05801,0.00890047,1,0,1,0
0.005375,0.0640625,0.0105248,1,0,1,0
0.038,0.07342,0.0144892,1,0,1,0
0.0115,0.07295,0.015198,1,0,1,0
2.77556e-18,0.07278,0.0131816,1,0,1,0
0.012,0.0543,0.0100437,1,0,1,0
0.0305,0.06059,0.00943478,1,0,1,0
0.016625,0.0628125,0.0100781,1,0,1,0
0.022625,0.0646575,0.0128888,1,0,1,0
0.0009375,0.0717337,0.012485,1,0,1,0
0.012625,0.0640225,0.0115818,1,0,1,0
0.00575,0.086815,0.0189446,1,0,1,0
0.0155,0.0724,0.0135026,1,0,1,0
0.0078125,0.0701962,0.0115444,1,0,1,0
0.016,0.06671,0.0137817,1,0,1,0
0.0345,0.06156,0.00953045,1,0,1,0
0.0525,0.08991,0.018558,1,0,1,0
0.0175,0.05127,0.0073899,1,0,1,0
0.0135,0.06879,0.0105932,1,0,1,0
0.0605,0.06591,0.0115252,1,0,1,0
0.022,0.06722,0.00906774,1,0,1,0
0.002,0.10144,0.0298554,1,0,1,0
0.0120937,0.0615231,0.0102623,1,0,1,0
0.00275,0.064935,0.00858401,1,0,1,0
0.0024375,0.0669413,0.01151,1,0,1,0
0.011625,0.071945,0.0129027,1,0,1,0
0.04125,0.066525,0.0106429,1,0,1,0
0.0038125,0.0623138,0.0104734,1,0,1,0
0.0075,0.05889,0.00741512,1,0,1,0
0.018,0.04874,0.00586782,1,0,1,0
0.0035,0.06313,0.0109947,1,0,1,0
0.066,0.08156,0.0160325,1,0,1,0
0.09425,0.064585,0.0103799,1,0,1,0
0.041875,0.0618125,0.0096062,1,0,1,0
0.025,0.08388,0.0171531,1,0,1,0
0.00721875,0.0694744,0.0119214,1,0,1,0
0.0085,0.07476,0.0158849,1,0,1,0
0.0495,0.07597,0.0131998,1,0,1,0
0.01675,0.075605,0.013567,1,0,1,0
0.0165,0.062615,0.00987961,1,0,1,0
0.01825,0.064315,0.0111611,1,0,1,0
0.00557812,0.0682503,0.0116381,1,0,1,0
0.00275,0.06694,0.0111264,1,0,1,0
0.035,0.05912,0.0128417,1,0,1,0
0.08,0.06954,0.00909545,1,0,1,0
0.00228125,0.0659019,0.0115683,1,0,1,0
