avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.99475,0.989558,0.979341,327.8,0,-75.8358,5.2776
0.99275,0.98559,0.971535,299.59,0,-69.8905,4.80653
0.993375,0.986828,0.973965,304.765,0,-67.9125,0.291126
0.99575,0.991542,0.983253,338.71,0,-77.8929,3.45454
0.99375,0.987579,0.975467,313.535,0,-71.2281,2.396
0.994,0.988065,0.976387,311.77,0,-73.4016,5.20312
0.993375,0.986851,0.974096,303.14,0,-71.5109,5.12283
0.993125,0.986331,0.972979,303.02,0,-72.0173,6.24964
0.99375,0.987605,0.97562,315.405,0,-72.7771,4.76678
0.99375,0.987573,0.975431,315.275,0,-72.5609,3.57672
0.995125,0.990302,0.980808,327.8,0,-75.3532,3.1077
0.993625,0.987326,0.974949,308.295,0,-71.8617,4.41925
0.993875,0.987832,0.975985,313.57,0,-68.9686,-0.281083
0.995,0.990045,0.980268,329.58,0,-75.6447,3.59529
0.99475,0.989554,0.97932,322.41,0,-75.3981,4.54911
0.9945,0.98907,0.978416,318.885,0,-69.6799,-0.0341987
0.99375,0.987595,0.975563,311.835,0,-70.0682,2.4155
0.9955,0.99105,0.982297,336.895,0,-81.1216,7.24688
0.994625,0.989304,0.978823,322.4,0,-75.3995,4.00364
0.994625,0.989306,0.978831,322.405,0,-73.3606,2.90924
0.994875,0.989797,0.979779,325.975,0,-73.9842,2.24957
0.99325,0.986604,0.973612,304.86,0,-73.2587,6.53503
0.9935,0.987069,0.974409,304.775,0,-70.7092,3.61056
0.9935,0.98711,0.97465,304.885,0,-70.0785,3.75471
0.994,0.988073,0.97643,311.8,0,-73.115,4.49715
0.993375,0.986839,0.97403,303.1,0,-70.0321,4.94646
0.995,0.990053,0.980312,331.385,0,-77.3597,4.36293
0.993625,0.987327,0.974957,310.03,0,-72.877,5.88007
0.9945,0.989061,0.978364,317.085,0,-75.9955,5.69518
0.994375,0.988809,0.977853,318.835,0,-74.8599,5.28353
0.991875,0.983873,0.96823,294.445,0,-71.1373,6.38654
0.9935,0.987071,0.974424,308.245,0,-69.4653,1.63632
0.994625,0.989312,0.978868,326,0,-74.4671,3.02821
0.99425,0.988582,0.977489,317.145,0,-74.8258,5.10404
0.994125,0.988312,0.976868,317.03,0,-71.6483,2.55633
0.993625,0.987323,0.974935,310.03,0,-71.4502,3.06688
0.994,0.988078,0.97646,313.56,0,-73.185,4.60736
0.995375,0.990799,0.981793,336.855,0,-77.4336,2.83
