avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.2935,0.39599,0.21401,1.04,0,1.03618,0
0.04875,0.368695,0.197953,1,0,1,0
0.1155,0.39249,0.215995,1.04,0,1.03618,0
0.273,0.39924,0.220865,1,0,1,0
0.2715,0.32143,0.174563,1.02,0,1.01618,0
0.0535,0.39201,0.223914,1,0,1,0
0.213,0.33074,0.190228,1,0,1,0
0.4525,0.39519,0.222949,1,0,1,0
0.4395,0.37693,0.193473,1,0,1,0
0.179125,0.435043,0.249215,1,0,1,0
0.5995,0.48287,0.292396,1,0,1,0
0.3405,0.36357,0.19423,1.06,0,1.05236,0
0.192,0.26922,0.120884,1,0,1,0
0.0835,0.37645,0.215634,1,0,1,0
0.257,0.36224,0.199334,1.04,0,1.03618,0
0.4255,0.33289,0.163931,1,0,1,0
0.187,0.41587,0.237442,1,0,1,0
0.2095,0.37973,0.205104,1,0,1,0
0.484,0.45582,0.264962,1.02,0,1.01618,0
0.403,0.39272,0.210379,1,0,1,0
0.425,0.39618,0.217952,1.04,0,1.03236,0
0.4425,0.36361,0.202687,1,0,1,0
0.484,0.44532,0.242739,1.02,0,1.02,0
0.199,0.40918,0.212928,1.04,0,1.03236,0
0.6165,0.42989,0.241989,1.04,0,1.03618,0
0.5135,0.37847,0.201964,1,0,1,0
0.175,0.37504,0.193041,1,0,1,0
0.691,0.50442,0.296852,1.06,0,1.04854,0
0.2145,0.27191,0.128114,1.02,0,1.01618,0
0.0545,0.34973,0.189585,1,0,1,0
0.235,0.25698,0.115241,1,0,1,0
0.31,0.3591,0.193433,1,0,1,0
0.197,0.40768,0.228465,1,0,1,0
0.323,0.38058,0.208278,1,0,1,0
0.0915,0.36989,0.186731,1,0,1,0
0.158,0.35842,0.175214,1.02,0,1.02,0
0.2085,0.32621,0.162432,1,0,1,0
0.2745,0.45691,0.277176,1.02,0,1.01618,0
0.116375,0.367363,0.197082,1,0,1,0
0.562,0.3961,0.217089,1,0,1,0
0.3155,0.35453,0.175154,1.02,0,1.01618,0
0.6365,0.45987,0.262421,1,0,1,0
0.359,0.34148,0.182573,1,0,1,0
0.545,0.4104,0.214769,1.02,0,1.01618,0
0.314,0.33432,0.172538,1,0,1,0
0.194,0.43084,0.255493,1.04,0,1.03236,0
0.5115,0.38605,0.212661,1,0,1,0
0.03,0.4886,0.299621,1.1,0,1.09236,0
0.0805,0.37801,0.203518,1,0,1,0
0.53,0.403,0.222447,1,0,1,0
0.1275,0.38903,0.223764,1.04,0,1.03236,0
0.1605,0.44965,0.26563,1,0,1,0
0.314,0.4028,0.242153,1,0,1,0
0.477,0.33422,0.168328,1,0,1,0
0.176,0.33988,0.165836,1,0,1,0
0.209,0.35462,0.190157,1,0,1,0
0.6405,0.46637,0.282191,1.02,0,1.01618,0
0.5305,0.34759,0.181405,1,0,1,0
0.5845,0.43169,0.248296,1,0,1,0
0.156,0.46726,0.258434,1.06,0,1.01618,0
0.0095,0.38543,0.19894,1.04,0,1.04,0
0.439,0.46536,0.281821,1,0,1,0
0.135,0.3583,0.183711,1,0,1,0
0.1445,0.42173,0.242088,1,0,1,0
0.305,0.35294,0.192063,1,0,1,0
0.301,0.33086,0.1837,1,0,1,0
0.54,0.44924,0.254875,1,0,1,0
0.107,0.35024,0.204537,1,0,1,0
0.6415,0.45893,0.265151,1.04,0,1.03618,0
0.506,0.3693,0.190551,1,0,1,0
0.4345,0.40777,0.216885,1,0,1,0
0.365,0.3391,0.163524,1.02,0,1.02,0
0.1635,0.38625,0.197011,1,0,1,0
0.104,0.413645,0.221545,1,0,1,0
0.5335,0.38443,0.21154,1,0,1,0
0.028,0.43362,0.270126,1.04,0,1.03618,0
0.154,0.38826,0.221615,1,0,1,0
0.073,0.37121,0.190547,1,0,1,0
0.637,0.44826,0.246477,1.04,0,0.99618,0
0.341,0.35286,0.177876,1.02,0,1.01618,0
0.0995,0.34463,0.175568,1.02,0,1.01618,0
0.4435,0.37549,0.202693,1,0,1,0
0.242,0.42066,0.227318,1.04,0,1.03618,0
0.3785,0.33969,0.166702,1.02,0,1.01618,0
0.494,0.50992,0.325342,1.24,0,1.1618,5.55112e-18
0.337,0.27846,0.138592,1,0,1,0
0.158,0.35357,0.191101,1,0,1,0
0.3095,0.32921,0.158511,1,0,1,0
0.02075,0.321165,0.164745,1,0,1,0
0.5115,0.44971,0.261704,1,0,1,0
0.512,0.36766,0.207319,1,0,1,0
0.0495,0.31645,0.170626,1,0,1,0
0.30525,0.39877,0.227953,1,0,1,0
0.044,0.41128,0.22037,1,0,1,0
0.3135,0.39903,0.212793,1.02,0,1.01618,0
0.15875,0.455025,0.266639,1,0,1,0
0.0895,0.38387,0.206634,1,0,1,0
0.184,0.39168,0.203037,1.02,0,1.01618,0
0.599,0.41058,0.218097,1.08,0,1.05854,0
0.6555,0.45663,0.249972,1.04,0,1.03618,0
