avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.139611,0.0512441,0.00755838,1,0,1,0
0.0795556,0.0990853,0.0221315,1,0,1,0
0.149278,0.06689,0.0122636,1,0,1,0
0.278778,0.117199,0.0264381,1,0,1,0
0.1335,0.0815589,0.0146294,1,0,1,0
0.0293333,0.0931202,0.0181811,1,0,1,0
0.213722,0.067408,0.010011,1,0,1,0
0.182333,0.0829863,0.0170701,1,0,1,0
0.0523889,0.065886,0.0124072,1.00222,0,1.00217,0
0.0455,0.0750179,0.0110843,1,0,1,0
0.0236667,0.0583464,0.00731808,1,0,1,0
0.222,0.0962133,0.0205287,1,0,1,0
0.0402222,0.0416299,0.00411961,1,0,1,0
0.0122222,0.102362,0.0189523,1,0,1,0
0.114778,0.0569588,0.00795826,1,0,1,0
0.223056,0.0813181,0.0127645,1,0,1,0
0.135722,0.0878806,0.0138998,1,0,1,0
0.122333,0.0485565,0.00445501,1,0,1,0
0.130278,0.101664,0.0238052,1,0,1,0
0.0893889,0.0593628,0.00780649,1,0,1,0
0.0214444,0.084274,0.0210653,1,0,1,0
0.204722,0.130883,0.0229295,1.00222,0,1.00222,0
0.03575,0.0554631,0.00696665,1,0,1,0
0.0345,0.078247,0.015177,1,0,1,0
0.0165556,0.0883657,0.021735,1,0,1,0
0.159333,0.0582788,0.0103235,1,0,1,0
0.119167,0.047432,0.0069614,1,0,1,0
0.169167,0.0553011,0.00664998,1.00222,0,1.00222,0
0.0297778,0.0467422,0.00585505,1,0,1,0
0.0961389,0.117401,0.0258066,1,0,1,0
0.0217222,0.0550589,0.00783894,1,0,1,0
0.0690556,0.0433512,0.00421713,1,0,1,0
0.0501111,0.0359909,0.00359623,1,0,1,0
0.325,0.140152,0.0349891,1.00222,0,1.00222,0
0.138833,0.0585888,0.0089075,1,0,1,0
0.269389,0.112908,0.022679,1,0,1,0
0.0450278,0.0508178,0.00576407,1,0,1,0
0.053,0.0991089,0.0216946,1,0,1,0
0.00708333,0.095057,0.019091,1,0,1,0
0.184167,0.0754779,0.0106257,1,0,1,0
0.184472,0.0792048,0.0156329,1,0,1,0
0.0415833,0.0755191,0.0129099,1,0,1,0
0.0669444,0.0953735,0.0211658,1,0,1,0
0.0247222,0.0604278,0.00666568,1,0,1,0
0.121444,0.0572375,0.0083865,1,0,1,0
0.154444,0.15351,0.038481,1,0,1,0
0.135444,0.0948472,0.0248708,1.00222,0,1.00217,0
0.0432778,0.0486026,0.00601628,1,0,1,0
0.136167,0.113344,0.0281005,1,0,1,0
0.00413889,0.0743623,0.0123163,1,0,1,0
0.00377778,0.0402716,0.00454393,1,0,1,0
0.0653889,0.0615922,0.0137124,1,0,1,0
0.0851528,0.137568,0.0356242,1,0,1,0
0.0208889,0.0627975,0.00950131,1,0,1,0
0.0766667,0.0526956,0.00768529,1,0,1,0
0.0729444,0.0427019,0.0048531,1,0,1,0
0.158111,0.0783951,0.0124042,1,0,1,0
0.0533333,0.0635479,0.0122376,1,0,1,0
0.0676667,0.0633021,0.00885214,1,0,1,0
0.116917,0.0578698,0.0122232,1,0,1,0
0.2105,0.0855695,0.0182572,1,0,1,0
0.278167,0.118306,0.0232788,1.00222,0,1.00222,0
0.0658333,0.0613414,0.00844559,1,0,1,0
0.0388333,0.0648549,0.0110854,1,0,1,0
0.0391389,0.0625085,0.00951864,1,0,1,0
0.0721944,0.0797329,0.0132988,1,0,1,0
0.118167,0.0356779,0.00319262,1,0,1,0
0.0422222,0.100774,0.0322498,1,0,1,0
0.0607222,0.100345,0.0221405,1,0,1,0
0.112167,0.0729284,0.0112632,1,0,1,0
0.0144722,0.0947229,0.0190473,1,0,1,0
0.0769444,0.0567433,0.0094816,1,0,1,0
0.0272222,0.0408358,0.00432555,1,0,1,0
0.0687778,0.0410521,0.00402135,1,0,1,0
0.0532222,0.11869,0.024181,1,0,1,0
0.234833,0.0953127,0.0191624,1,0,1,0
0.145444,0.0776193,0.0145442,1,0,1,0
0.168083,0.0684681,0.00993878,1,0,1,0
0.165333,0.0656237,0.0100154,1,0,1,0
0.133167,0.128507,0.0286099,1,0,1,0
0.106667,0.122821,0.0305742,1,0,1,0
0.000138889,0.0684892,0.0106833,1,0,1,0
0.120806,0.0715492,0.012805,1,0,1,0
0.158833,0.0935258,0.0205551,1,0,1,0
0.354056,0.150266,0.034786,1,0,1,0
0.172222,0.0657905,0.0129153,1,0,1,0
0.209722,0.0959026,0.0155101,1.00222,0,1.00217,0
0.118472,0.0920948,0.0176345,1,0,1,0
0.121556,0.101073,0.0216473,1,0,1,0
0.00475,0.093884,0.0151329,1,0,1,0
0.0796667,0.05706,0.00745601,1,0,1,0
0.218722,0.104681,0.0241057,1,0,1,0
0.0705556,0.154815,0.042691,1,0,1,0
0.113667,0.054983,0.0081802,1,0,1,0
0.0867778,0.0875442,0.0132938,1,0,1,0
0.0213056,0.0406754,0.00514459,1,0,1,0
0.0970556,0.0513278,0.00673645,1,0,1,0
0.0332778,0.0575349,0.00649916,1,0,1,0
0.000444444,0.0267205,0.0018151,1,0,1,0
0.0785833,0.0638085,0.0127139,1,0,1,0
