avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.0261875,0.0260422,0.00158036,1,0,1,0
0.00365625,0.0262825,0.00219009,1,0,1,0
0.05175,0.0203938,0.00105251,1,0,1,0
0.0045625,0.0245003,0.00176678,1,0,1,0
0.006125,0.0192369,0.001057,1,0,1,0
0.00636719,0.0262957,0.0019895,1,0,1,0
0.0035,0.0291656,0.00205448,1,0,1,0
0.00175,0.0246475,0.00134101,1.005,0,1.00476,0.00154508
0.053375,0.0191731,0.00118483,1,0,1,0
0.033625,0.0234438,0.00128856,1,0,1,0
0.00484375,0.025502,0.00165995,1,0,1,0
0.0401875,0.0223734,0.00129623,1,0,1,0
0.07125,0.0364762,0.00295561,1,0,1,0
0.0125,0.0272988,0.00227554,1,0,1,0
0.02575,0.0228613,0.0013386,1,0,1,0
0.023625,0.025175,0.00186654,1,0,1,0
0.0135312,0.0256083,0.00175563,1,0,1,0
0.0105,0.0196888,0.000910303,1,0,1,0
0.00262891,0.0262783,0.00194966,1,0,1,0
0.0221406,0.0279102,0.00214591,1,0,1,0
0.0232187,0.0344295,0.00276403,1,0,1,0
0.0202188,0.0226777,0.00133082,1,0,1,0
0.0095,0.0254225,0.00178706,1,0,1,0
0.00617187,0.0241088,0.00170134,1,0,1,0
0.0405,0.029505,0.00244284,1,0,1,0
0.00249219,0.0278228,0.00202591,1,0,1,0
0.00575,0.034595,0.00316647,1,0,1,0
0.0340312,0.0280664,0.00176837,1,0,1,0
0.03125,0.0227719,0.00141475,1,0,1,0
0.0076875,0.0171472,0.000893477,1,0,1,0
0.0207656,0.0253379,0.00192853,1,0,1,0
0.049875,0.0329556,0.00252871,1,0,1,0
0.00825,0.0239441,0.00167837,1,0,1,0
0.033,0.0334088,0.00300906,1.005,0,1.00476,0.00154508
0.03675,0.0285269,0.00220391,1,0,1,0
0.032125,0.0187081,0.000796139,1,0,1,0
0.03275,0.0261975,0.00157754,1,0,1,0
0.00346875,0.0239333,0.00184714,1,0,1,0
0.000875,0.0299581,0.00219121,1,0,1,0
0.0218125,0.0247297,0.0014435,1,0,1,0
0.053,0.0243787,0.00131599,1,0,1,0
0.0105,0.0289362,0.00258116,1,0,1,0
0.0260625,0.0291722,0.00186797,1,0,1,0
0.0030625,0.0232397,0.00159351,1,0,1,0
0.007875,0.0154431,0.000534693,1,0,1,0
0.0540625,0.0339884,0.0023714,1,0,1,0
0.008125,0.0190031,0.000911226,1,0,1,0
0.0109375,0.0238175,0.00134734,1,0,1,0
0.010375,0.0259684,0.00196398,1,0,1,0
0.0307187,0.0258786,0.00192865,1,0,1,0
0.02075,0.0175537,0.00106935,1,0,1,0
0.017625,0.0241781,0.00196646,1,0,1,0
0.005375,0.0253406,0.00188132,1,0,1,0
0.002625,0.0251531,0.0019941,1,0,1,0
0.0160234,0.0299637,0.00240817,1,0,1,0
0.0115,0.0163888,0.000677616,1,0,1,0
0.024625,0.025895,0.00187995,1,0,1,0
0.0050625,0.0269484,0.00214639,1,0,1,0
0.03325,0.0180588,0.000713921,1,0,1,0
0.00525,0.023685,0.0013992,1,0,1,0
0.02,0.0278737,0.0020746,1,0,1,0
0.071625,0.0294844,0.00192016,1,0,1,0
0.04225,0.01889,0.000789833,1,0,1,0
0.0195625,0.0322866,0.00234479,1,0,1,0
0.00775,0.0366938,0.00295376,1,0,1,0
0.00496094,0.0266614,0.00206309,1,0,1,0
0.0126875,0.0195384,0.00123109,1,0,1,0
0.0086875,0.0317528,0.00300933,1,0,1,0
0.0165,0.0259291,0.00160425,1,0,1,0
0.001875,0.0252344,0.00155879,1,0,1,0
0.0258125,0.0236322,0.00167692,1,0,1,0
0.058375,0.0300281,0.00209065,1,0,1,0
0.0211875,0.0377172,0.00343865,1,0,1,0
0.064875,0.0295931,0.0020121,1,0,1,0
0.0136172,0.0275974,0.00213912,1,0,1,0
0.02075,0.030845,0.00250322,1,0,1,0
0.03675,0.0302688,0.00196203,1,0,1,0
0.038125,0.0257781,0.00148089,1,0,1,0
0.00410156,0.026078,0.00172369,1,0,1,0
0.009625,0.0242681,0.00152633,1,0,1,0
0.00489844,0.0245954,0.00157966,1,0,1,0
0.01675,0.0271762,0.00178263,1,0,1,0
0.04075,0.0367206,0.00285584,1,0,1,0
0.020625,0.0280781,0.00200183,1,0,1,0
0.029625,0.0298856,0.00249846,1,0,1,0
0.0192187,0.0260717,0.00191706,1,0,1,0
0.039875,0.0289006,0.00185707,1,0,1,0
0.01575,0.0356238,0.00292756,1,0,1,0
0.073375,0.0246744,0.00181727,1,0,1,0
0.0118906,0.0245052,0.00171571,1,0,1,0
0.01675,0.0262884,0.00185333,1,0,1,0
0.007875,0.0259544,0.0020081,1,0,1,0
0.01525,0.0216978,0.0012908,1,0,1,0
0.002375,0.02528,0.0017934,1,0,1,0
0.0026875,0.0256772,0.00152758,1,0,1,0
0.0185937,0.0240045,0.00151466,1,0,1,0
0.0376875,0.031495,0.0024503,1,0,1,0
0.043625,0.0175306,0.000602214,1,0,1,0
0.007,0.0264838,0.00198494,1,0,1,0
0.00660938,0.0240727,0.00178453,1,0,1,0
