avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.888,0.79364,0.644473,1.96,0,0.748113,-0.0401333
0.9145,0.84579,0.739108,3.86,0,0.406378,0.197096
0.8815,0.79239,0.654218,2.64,0,0.761013,0.376415
0.891,0.80354,0.67208,1.88,0,1.12242,0.289918
0.908,0.82864,0.699905,3.62,0,0.580795,-0.283935
0.909,0.83026,0.702025,4.72,0,0.877685,-0.533388
0.5475,0.75523,0.62044,1.28,0,1.15047,0.107885
0.9025,0.82121,0.69366,4.26,0,0.448994,0.202812
0.8945,0.80413,0.658894,2.14,0,0.656282,0.13173
0.671,0.77564,0.636027,1.4,0,1.12635,0.167753
0.8815,0.78533,0.63813,1.84,0,0.873111,0.0252217
0.8835,0.79443,0.662692,1.56,0,1.01948,-0.0438975
0.886,0.79238,0.647288,1.7,0,0.910283,0.163018
0.19,0.75024,0.611128,1.32,0,1.02001,0.0611047
0.9035,0.82279,0.695349,1.98,0,0.785095,0.0446453
0.8985,0.81537,0.687576,3.46,0,1.06783,-0.152621
0.8825,0.78541,0.636342,2.24,0,0.989445,-0.205669
0.872,0.77734,0.644174,2.04,0,0.779266,0.193926
0.3225,0.74661,0.629599,1.38,0,1.22376,-0.00145873
0.905,0.82444,0.695777,2.1,0,0.598768,0.0786161
0.8685,0.77513,0.636044,1.34,0,0.889179,0.061501
0.896,0.80832,0.669601,2.88,0,0.716336,-0.048589
0.8535,0.75061,0.604242,1.56,0,1.01536,-0.163784
0.287,0.80018,0.671915,1.8,0,0.914867,0.0386524
0.9065,0.82653,0.697557,5,0,-0.0561003,-0.0630645
0.903,0.82162,0.693972,3.08,0,0.971355,-0.321481
0.8895,0.79845,0.656491,2.16,0,0.831341,0.331608
0.591,0.82622,0.712588,2.72,0,0.909927,0.00681314
0.8835,0.78677,0.636886,1.44,0,0.831877,0.168918
0.8965,0.80823,0.667197,2.7,0,0.757695,-0.0105326
0.0555,0.80687,0.692695,2.18,0,0.9108,0.0813605
0.8855,0.79081,0.643818,1.62,0,1.06705,0.0719147
0.8955,0.80867,0.672641,3.98,0,1.12498,0.457543
0.8975,0.81639,0.693518,2.94,0,0.728196,0.0828661
0.883,0.79058,0.651891,2.36,0,0.533108,0.31247
0.8805,0.79513,0.662443,1.74,0,0.856156,0.146559
0.901,0.8171,0.684062,3.08,0,0.883333,-0.0827851
0.9045,0.82567,0.70396,2.9,0,0.857005,-0.293243
0.9085,0.83089,0.705783,3.42,0,0.634945,0.121969
0.9145,0.83891,0.7124,2.48,0,1.17886,-0.0215242
0.89025,0.801965,0.667154,1,0,1,0
0.884,0.79488,0.658901,1.6,0,0.961639,0.0122532
0.8985,0.81471,0.685431,2.78,0,0.829951,0.515652
0.8995,0.81641,0.685367,2.32,0,0.579683,0.428055
0.885,0.78876,0.638817,1.3,0,1.01573,0.10016
0.9205,0.85065,0.734287,5.94,0,0.208761,-0.456806
0.904,0.82456,0.701012,2.82,0,0.756838,0.209443
0.0605,0.76619,0.629983,1.5,0,1.10234,0.188459
0.917,0.8449,0.726035,2.98,0,0.746948,0.382418
0.8665,0.76081,0.606026,1.6,0,0.900728,0.039076
0.8745,0.77373,0.620319,1.98,0,1.02124,0.0536754
0.882,0.79168,0.658769,2.04,0,0.889136,-0.0907619
0.832,0.7391,0.614853,1.16,0,1.07512,-0.017601
0.897,0.80838,0.664955,3.02,0,0.308355,0.550015
0.895,0.80682,0.667747,2.54,0,0.843792,0.11659
0.9095,0.83435,0.716464,4.08,0,0.605493,-0.424521
0.8915,0.80137,0.661071,2.04,0,0.671035,0.157816
0.89,0.799,0.657686,2.6,0,0.778032,0.471397
0.8535,0.77401,0.64654,1.34,0,1.00021,-0.0310758
0.877,0.7806,0.638758,1.74,0,0.914074,0.199353
0.846,0.73234,0.570808,1.16,0,0.989555,-0.0571265
0.907,0.82702,0.69746,3.4,0,0.612843,-0.233743
0.844,0.7388,0.588877,1.2,0,1.02653,0.138157
0.6055,0.73771,0.585239,1.1,0,1.01574,0.0271214
0.8825,0.78767,0.644791,1.38,0,1.00818,0.152895
