avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.571111,0.337836,0.128437,2.72667,0,1.04889,-3.6514e-17
0.261778,0.0835896,0.0118404,1.36222,0,1.33853,-2.15877e-19
0.204222,0.101186,0.0178203,1.01778,0,1.01753,6.16791e-20
0.277,0.0994052,0.0195825,1.07333,0,1.11625,-8.91262e-18
0.515056,0.287087,0.101843,1.67333,0,1.38976,-3.54038e-17
0.107611,0.0402127,0.00330742,1.14667,0,1.14859,1.23358e-19
0.0187639,0.18144,0.0498517,1,0,1,0
0.346847,0.215354,0.0727932,1,0,1,0
0.00444444,0.0258516,0.00138992,1.17778,0,1.17187,-4.31753e-19
0.550417,0.31019,0.104487,1.02222,0,1.02193,0
0.3265,0.117302,0.0188281,1.14889,0,1.13674,8.63507e-19
0.0492639,0.10876,0.0280351,1,0,1,0
0.00777778,0.0217689,0.00212204,1.30889,0,1.29333,-9.56025e-19
0.556111,0.317926,0.111271,1.00222,0,1.00222,0
0.412972,0.244688,0.0875701,1.01111,0,1.00633,0
0.498139,0.270861,0.0954322,1.00889,0,1.00869,0
0.584222,0.346273,0.126397,2.04222,0,1.33415,5.24272e-17
0.0109028,0.141112,0.0367931,1.00222,0,1.00222,0
0.274222,0.162275,0.0553842,1.16,0,1.12705,-1.41862e-18
0.246833,0.0762285,0.010808,1.65556,0,1.14345,-2.72313e-17
0.33725,0.144058,0.0344368,1,0,1,0
0.403208,0.217851,0.0749973,1.00222,0,1.00217,0
0.318611,0.152413,0.0304125,1.01333,0,1.01275,-3.08395e-20
0.0583889,0.0581769,0.0108275,1.01111,0,1.01092,0
0.451861,0.258824,0.0973628,1,0,1,0
0.441806,0.221051,0.0704846,1.02222,0,1.0216,0
0.0472222,0.0348498,0.00243074,1,0,1,0
0.543389,0.31715,0.124204,1.76667,0,1.60132,-2.22045e-18
0.5425,0.313469,0.118127,2.45556,0,1.21246,7.89492e-18
0.485167,0.248415,0.0730166,1.27778,0,1.05686,-4.10166e-18
0.430944,0.210897,0.0641623,2.37556,0,1.16035,-4.03381e-17
0.452111,0.223505,0.0626891,1.14667,0,1.11455,7.40149e-19
0.191556,0.114004,0.0312375,1,0,1,0
0.193764,0.101894,0.0273065,1,0,1,0
0.196889,0.088761,0.0198539,1.05333,0,1.05213,6.16791e-20
0.0836111,0.214795,0.0735792,1,0,1,0
0.228111,0.0599602,0.00540771,1.25556,0,1.34441,-2.46716e-18
0.397639,0.190452,0.0557794,1,0,1,0
0.30475,0.155198,0.0487237,1,0,1,0
0.282764,0.216035,0.0756167,1,0,1,0
0.472639,0.248251,0.0794487,1.00222,0,1.00222,0
0.227097,0.111473,0.0240405,1,0,1,0
0.196806,0.106157,0.0294525,1,0,1,0
0.4185,0.192415,0.0473228,1.61333,0,1.25857,5.05768e-18
