avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.13475,0.176142,0.0581097,1,0,1,0
0.181437,0.0939084,0.0199751,1,0,1,0
0.478375,0.252498,0.0828625,1.55,0,1.15653,0.0551497
0.244125,0.152783,0.0411232,1.285,0,1.23074,0.0271144
0.0568438,0.146872,0.042984,1,0,1,0
0.103719,0.137205,0.0338052,1,0,1,0
0.191031,0.272428,0.100249,1,0,1,0
0.369125,0.166527,0.0428369,1.205,0,1.10974,0.0252639
0.328438,0.15626,0.0508882,1.03,0,1.02626,0.00942884
0.504063,0.269312,0.0850675,1.17,0,0.995814,0.015604
0.32775,0.139835,0.0373957,1.715,0,1.16511,0.0802757
0.447187,0.233592,0.0805172,1.02,0,1.01684,-0.00402678
0.105906,0.178406,0.0550248,1,0,1,0
0.31875,0.17614,0.057504,1.135,0,1.12521,0.0126725
0.403,0.21397,0.0727574,1,0,1,0
0.36275,0.153219,0.0349878,1.485,0,1.04423,0.0493572
0.422625,0.238244,0.0824753,1.21,0,1.15926,0.0962311
0.483563,0.260353,0.0846186,1.04,0,1.03382,0.0147805
0.414313,0.221227,0.0716566,1.03,0,1.02481,0.0155813
0.0669375,0.113806,0.0325316,1,0,1,0
0.033875,0.0714481,0.0137515,1.1,0,1.0885,0.0349312
0.49925,0.268455,0.0865879,1.56,0,1.20009,0.0481563
0.244438,0.121163,0.0347501,1.03,0,1.02734,0.0118723
0.31125,0.15903,0.0469295,1.06,0,1.05516,0.0226425
0.043875,0.185667,0.0594891,1.205,0,1.17835,0.0936421
0.406625,0.226991,0.0907996,1.32,0,1.13728,0.0109948
0.0689375,0.107486,0.03361,1.005,0,1.00451,0.00214908
0.0124375,0.191333,0.0640892,1,0,1,0
0.46775,0.24085,0.0760578,1.54,0,1.12969,0.143564
0.146188,0.107022,0.0326963,1.005,0,1.00476,0.00154508
0.0135625,0.163516,0.0502488,1,0,1,0
0.1765,0.191956,0.0630823,1.005,0,1.00451,0.00214908
0.469188,0.248952,0.0825641,1.04,0,1.03615,0.016044
0.475437,0.253383,0.0886972,1.01,0,1.00927,0.00369416
0.397875,0.206982,0.0713044,1.075,0,1.03605,0.054195
0.163375,0.0451756,0.00523512,1.22,0,1.14545,0.126888
0.315125,0.132656,0.0368704,1.28,0,1.21114,0.0596092
0.55075,0.32154,0.123318,1.6,0,1.37937,0.0556335
0.146,0.111176,0.0236876,1.05,0,1.04616,0.0123961
0.14025,0.120359,0.0378704,1.015,0,1.01356,0.0060291
0.00345313,0.140963,0.039368,1,0,1,0
0.187906,0.161707,0.0514989,1,0,1,0
0.352125,0.167791,0.0543677,1.07,0,1.06375,0.0243673
0.4865,0.259039,0.0874711,2.08,0,1.27894,-0.0855334
0.503,0.286384,0.110711,1.14,0,1.12477,0.0294955
0.429375,0.222358,0.072996,2.07,0,1.14143,0.645033
0.2145,0.103527,0.0233885,1.01,0,1.00951,0.00309017
0.17075,0.210939,0.074208,1.125,0,1.11461,0.0417912
0.492125,0.272138,0.0986969,1.97,0,1.01485,0.337766
0.26825,0.134589,0.0261953,1.165,0,1.13715,0.038088
0.225687,0.0990559,0.0269596,1.02,0,1.01878,0.00678433
0.276125,0.192292,0.0715744,1.205,0,1.18077,0.0891279
0.106938,0.0914366,0.0233503,1.005,0,1.00476,0.00154508
0.261969,0.164051,0.0477226,1,0,1,0
0.49625,0.267951,0.0885015,1.86,0,1.35005,0.540315
0.346,0.144972,0.0326649,1.3,0,1.24491,0.149642
0.500625,0.266535,0.0852961,1,0,1,0
0.134875,0.0364681,0.00334472,1.125,0,1.14597,0.0614454
0.404062,0.202482,0.0640082,1.005,0,1.00476,0.00154508
0.362938,0.229926,0.0899711,1.005,0,1.00476,0.00154508
0.147375,0.121036,0.0399514,1.135,0,1.11955,0.05727
0.383313,0.17953,0.0464098,1.03,0,1.02805,0.0104785
0.425437,0.212158,0.064223,1.035,0,1.03305,0.00523925
0.338625,0.169884,0.0503025,1.25,0,1.21304,0.115055
0.508125,0.281389,0.101735,1.71,0,1.06374,0.000676583
0.45975,0.233236,0.0715354,1.02,0,1.01763,0.00312555
0.0749375,0.159468,0.0468747,1,0,1,0
0.180375,0.10296,0.0214137,1.005,0,1.00476,0.00154508
0.237625,0.139296,0.0493576,1.55,0,1.30481,0.354782
0.57075,0.3419,0.136071,2.345,0,0.976125,0.332683
0.408813,0.202671,0.0633837,1.05,0,1.0211,0.00828682
0.51,0.273364,0.0892531,1.01,0,1.00927,0.00369416
0.144625,0.0979056,0.0268578,1,0,1,0
0.37375,0.160311,0.0359404,1.265,0,1.0752,0.150803
0.0285,0.0251125,0.00216609,1.145,0,1.16155,0.135647
0.308125,0.183369,0.0616493,1,0,1,0
0.49875,0.257207,0.0750543,1.58,0,1.22568,0.000884972
0.31275,0.142307,0.0398285,1.49,0,1.31389,0.298719
0.61025,0.379094,0.153968,2.05,0,1.26528,0.399844
0.242125,0.153798,0.044164,1,0,1,0
0.308,0.132022,0.0341266,1.16,0,1.10563,0.0604037
0.459062,0.244433,0.0870718,1.01,0,1.00951,0.00309017
0.2145,0.136886,0.0416519,1.495,0,1.38213,0.151967
0.323562,0.222502,0.0723033,1,0,1,0
0.124125,0.0564244,0.00757239,1.075,0,1.06967,0.0234778
0.40975,0.194745,0.0562647,1.58,0,1.22268,0.413612
0.29525,0.129521,0.0338341,1.3,0,1.15853,0.186557
0.218812,0.131053,0.0361224,1.01,0,1.00951,0.00309017
0.195203,0.194842,0.0617629,1,0,1,0
0.386344,0.225676,0.0763495,1,0,1,0
0.539,0.324018,0.135451,1.48,0,1.18996,-0.074489
0.0439687,0.140918,0.0399609,1.005,0,1.00476,0.00154508
0.421625,0.196117,0.0513267,1.66,0,1.13601,0.0632601
0.0364375,0.145307,0.0314228,1,0,1,0
0.14225,0.03894,0.00336654,1.125,0,1.09641,0.0503685
0.0907813,0.136282,0.0385874,1,0,1,0
0.0674375,0.306495,0.114155,1,0,1,0
0.516938,0.287847,0.103034,1.025,0,1.02283,0.00972326
0.54275,0.312758,0.117016,1.89,0,1.05278,0.426581
0.208219,0.114976,0.0315285,1,0,1,0
