avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.06,0.09218,0.0186506,1,0,1,0
0.0235,0.101772,0.0238048,1,0,1,0
0.1095,0.08307,0.018286,1,0,1,0
0.0105,0.0881,0.0179573,1,0,1,0
0.0325,0.08812,0.017893,1,0,1,0
0.046,0.10036,0.0310869,1,0,1,0
0.016,0.09282,0.0183829,1,0,1,0
0.179,0.13816,0.0338356,1,0,1,0
0.0005,0.11985,0.0254718,1,0,1,0
0.0545,0.09759,0.0209783,1,0,1,0
0.0055,0.09374,0.0184894,1,0,1,0
0.0365,0.09835,0.0218193,1,0,1,0
0.0095,0.08014,0.0145637,1,0,1,0
0.03025,0.106175,0.0257893,1,0,1,0
0.0155,0.08562,0.0203796,1,0,1,0
0.001625,0.0863425,0.0168144,1,0,1,0
0.046,0.08178,0.0171495,1,0,1,0
0.02575,0.076755,0.0142528,1,0,1,0
0.003125,0.0959175,0.0213655,1,0,1,0
0.0105,0.08697,0.0191954,1,0,1,0
0.0195,0.15389,0.052499,1,0,1,0
0.01425,0.08856,0.0187978,1,0,1,0
0.05825,0.098545,0.0219203,1,0,1,0
0.007,0.12258,0.0290005,1,0,1,0
0.006,0.12438,0.0277625,1,0,1,0
0.0005,0.07791,0.0153585,1,0,1,0
0.07325,0.096545,0.0255691,1,0,1,0
0.0495,0.09271,0.0228753,1,0,1,0
0.00875,0.088825,0.0204217,1,0,1,0
0.02175,0.088735,0.0175905,1,0,1,0
0.00325,0.087965,0.0182207,1,0,1,0
0.01175,0.084285,0.015746,1,0,1,0
0.058,0.09514,0.0242995,1,0,1,0
0.00025,0.073865,0.0133555,1,0,1,0
0.04075,0.101065,0.027157,1,0,1,0
0.0965,0.08413,0.0199674,1,0,1,0
0.13075,0.104035,0.0250773,1,0,1,0
0.0115,0.09468,0.0215167,1,0,1,0
0.0995,0.09961,0.0244737,1,0,1,0
0.042,0.08638,0.0180712,1,0,1,0
0.012125,0.0911725,0.0198517,1,0,1,0
0.085,0.08798,0.0194042,1,0,1,0
0.035,0.14024,0.0483828,1,0,1,0
0.05725,0.082545,0.0157275,1,0,1,0
0.122,0.11264,0.0273195,1,0,1,0
0.118,0.08448,0.017563,1,0,1,0
0.057,0.06674,0.00972154,1,0,1,0
0.026625,0.0887875,0.0193934,1,0,1,0
0.0335,0.09779,0.0209996,1,0,1,0
0.047,0.09738,0.0201671,1,0,1,0
0.038,0.1422,0.0402924,1,0,1,0
0.043875,0.0933325,0.0211758,1,0,1,0
0.0245,0.08055,0.0144764,1,0,1,0
0.0795,0.08809,0.0165836,1,0,1,0
0.03,0.06332,0.00900469,1,0,1,0
0.0086875,0.0980137,0.0224369,1,0,1,0
0.01075,0.087085,0.0161163,1,0,1,0
0.035,0.10399,0.0235826,1,0,1,0
0.06725,0.096625,0.024799,1,0,1,0
0.0545,0.07569,0.0145182,1,0,1,0
0.062,0.09041,0.0191993,1,0,1,0
0.006,0.10291,0.0214599,1,0,1,0
0.0325,0.11075,0.0319963,1,0,1,0
0.0295,0.11131,0.0311404,1,0,1,0
0.092,0.12688,0.0289367,1,0,1,0
0.0255,0.11415,0.0263347,1,0,1,0
0.047625,0.0926225,0.0225987,1,0,1,0
0.1125,0.14028,0.0410914,1,0,1,0
0.01125,0.089245,0.0186424,1,0,1,0
0.0325,0.098275,0.0217119,1,0,1,0
0.00325,0.09022,0.021375,1,0,1,0
0.0135,0.07631,0.0186679,1,0,1,0
0.057,0.076,0.0117568,1,0,1,0
0.092,0.09775,0.0217732,1,0,1,0
0.0625,0.08263,0.0176683,1,0,1,0
0.02775,0.106325,0.0241177,1,0,1,0
0.137,0.10142,0.029894,1,0,1,0
0.113,0.09142,0.0203972,1,0,1,0
0.0075,0.07001,0.0129361,1,0,1,0
0.02975,0.093385,0.0211928,1,0,1,0
0.01,0.09378,0.0169446,1,0,1,0
0.051,0.0766,0.0144732,1,0,1,0
0.0295,0.10095,0.026552,1,0,1,0
0.08325,0.118205,0.0343897,1,0,1,0
0.0825,0.11901,0.0251773,1,0,1,0
0.1285,0.09825,0.0244418,1,0,1,0
0.028,0.10144,0.0192342,1,0,1,0
0.00975,0.09383,0.0201656,1,0,1,0
0.005,0.10494,0.0248412,1,0,1,0
0.023,0.09812,0.0205044,1,0,1,0
0.042,0.07126,0.0172312,1,0,1,0
0.005,0.11575,0.0299353,1,0,1,0
0.01925,0.101225,0.0266947,1,0,1,0
0.026625,0.0938025,0.0212827,1,0,1,0
0.0525,0.08891,0.020077,1,0,1,0
0.07925,0.088475,0.0217582,1,0,1,0
0.068,0.0741,0.0155567,1,0,1,0
0.061,0.08024,0.0118222,1,0,1,0
0.037,0.10066,0.0193093,1,0,1,0
0.00275,0.091465,0.0168907,1,0,1,0
