avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.9035,0.82209,0.692058,29.78,0,-7.12729,4.57641
0.9125,0.83691,0.713097,24.76,0,-3.51416,1.73987
0.927,0.86298,0.756247,32.12,0,-7.83216,3.25903
0.907,0.82828,0.702874,23.86,0,-5.06669,4.56585
0.925,0.85858,0.746352,28.86,0,-7.06841,1.4372
0.9205,0.85085,0.734689,28.76,0,-7.00288,3.9346
0.9205,0.85183,0.737649,24.9,0,-5.27646,3.80924
0.9115,0.83449,0.707737,28.72,0,-7.0333,4.43833
0.93,0.86734,0.760094,35.44,0,-7.63954,3.94525
0.919,0.8464,0.722127,31.98,0,-7.50362,4.16071
0.924,0.85932,0.754634,25.94,0,-7.07917,5.70423
0.9285,0.86389,0.752193,30.86,0,-7.48763,3.65596
0.924,0.85614,0.740558,25.98,0,-6.7598,3.82025
0.921,0.85194,0.736929,28.78,0,-7.36287,4.03382
0.915,0.83984,0.713738,29.84,0,-6.97973,4.546
0.939,0.88336,0.785754,36.58,0,-8.80395,3.1752
0.9305,0.86817,0.761057,34.32,0,-8.94386,4.65955
0.916,0.84298,0.722369,30.8,0,-7.73634,4.14643
0.9175,0.84399,0.719167,37.76,0,-9.3516,3.17866
0.9115,0.83479,0.708638,31.86,0,-6.84706,4.31841
0.931,0.86884,0.761896,35.46,0,-8.86046,3.05548
0.91,0.83134,0.70095,21.22,0,-4.14198,4.93294
0.937,0.88016,0.781844,36.54,0,-8.91275,2.81748
0.9185,0.84535,0.720236,35.3,0,-10.2328,5.14706
0.902,0.8239,0.704137,21.42,0,-4.60344,3.18984
0.928,0.86304,0.750931,35.44,0,-7.65047,2.0624
0.933,0.87228,0.766777,31.9,0,-6.96147,4.09809
0.935,0.87578,0.772172,40.2,0,-9.57768,2.74691
0.9095,0.83281,0.709055,29.84,0,-7.39347,5.05712
0.937,0.88006,0.781124,39.44,0,-8.50436,4.09458
0.934,0.87424,0.770469,39,0,-9.35923,4.29084
0.895,0.80964,0.677553,24.8,0,-4.27195,2.80628
0.9165,0.84265,0.71833,25.94,0,-6.73022,5.36404
0.9205,0.84953,0.728644,30.84,0,-8.2725,3.91835
0.931,0.86858,0.760543,35.34,0,-9.28148,3.72211
0.9455,0.89521,0.805709,40.18,0,-9.85089,2.83439
0.912,0.83652,0.713007,20.68,0,-3.53476,2.6029
0.9155,0.84177,0.719471,26.78,0,-5.11107,3.2814
0.908,0.8306,0.707183,26.6,0,-6.43052,5.5634
0.8885,0.80051,0.669204,20.5,0,-3.99224,6.27818
0.912,0.83936,0.7244,30.92,0,-6.60363,5.13586
0.9035,0.82483,0.701869,26.1,0,-6.11405,4.85547
0.9205,0.85211,0.739603,30.92,0,-6.70017,3.1236
0.9495,0.90249,0.817874,55.06,0,-13.6623,2.62327
0.9305,0.86865,0.763705,29.86,0,-8.16052,4.083
0.9205,0.84957,0.729147,35.38,0,-8.14287,4.95788
0.9355,0.87709,0.77574,26.88,0,-3.51074,0.330822
0.91,0.83478,0.714795,21.56,0,-4.41849,3.79655
0.935,0.8771,0.778608,31.56,0,-7.54397,4.93746
0.918,0.84626,0.727501,24.78,0,-4.80246,2.89958
0.9225,0.85399,0.738788,26.9,0,-4.90635,3.6765
0.907,0.82754,0.699662,27.76,0,-4.92961,3.92528
0.923,0.85536,0.74225,27,0,-6.16667,5.56751
0.928,0.86338,0.752547,27.84,0,-5.5536,2.19749
0.923,0.85514,0.741354,31.9,0,-7.92127,4.37421
0.9095,0.83189,0.70485,31.9,0,-8.14118,4.32661
0.9255,0.85893,0.745282,29.96,0,-7.24905,4.34413
0.9115,0.83497,0.709884,22.98,0,-3.71208,4.61845
0.917,0.845,0.726518,27.72,0,-5.16466,3.30506
0.915,0.84196,0.722869,32.06,0,-6.94688,2.20945
0.918,0.84548,0.723695,22.18,0,-4.36919,4.5249
0.935,0.87618,0.77412,37.82,0,-7.44403,2.14951
0.8965,0.80921,0.67036,25.8,0,-6.18225,6.43665
0.9235,0.85539,0.739607,28.9,0,-6.7349,3.78613
0.9355,0.87681,0.774329,36.5,0,-9.68253,4.1605
0.9235,0.85665,0.745465,33.18,0,-8.86267,3.3373
0.9125,0.83597,0.709035,23.26,0,-5.10027,3.50199
0.9255,0.85857,0.743673,35.42,0,-8.92786,3.60141
0.9265,0.86083,0.749028,37.88,0,-9.28662,3.17513
0.9175,0.84533,0.725492,30.94,0,-7.36758,4.22234
0.91,0.8309,0.699125,25.9,0,-4.99828,3.10338
0.922,0.8527,0.735388,34.16,0,-8.42549,4.92392
0.9295,0.86661,0.759529,32,0,-6.81549,3.35851
0.9195,0.84803,0.72733,25.92,0,-5.39146,4.31786
0.918,0.84494,0.72107,31.92,0,-7.94111,4.69825
0.8985,0.81331,0.678533,31.9,0,-7.33451,5.47755
0.915,0.84078,0.717611,22.88,0,-5.51319,2.72764
0.919,0.84928,0.735514,30.9,0,-6.47553,3.83186
0.903,0.82396,0.699388,28.7,0,-7.78018,6.0222
0.9245,0.85677,0.741004,28.72,0,-6.01315,3.83783
0.9315,0.86955,0.762088,34.28,0,-7.05469,1.83637
0.916,0.84602,0.735663,26.72,0,-4.92171,3.16955
0.9195,0.84991,0.735362,26.86,0,-7.13434,4.96766
0.896,0.81296,0.68558,24.96,0,-4.81594,4.95696
0.918,0.846,0.725812,25.94,0,-5.8262,5.67805
0.905,0.82382,0.692927,32.98,0,-7.39119,3.91464
0.907,0.83012,0.709231,28.78,0,-5.99892,4.76484
