avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.089375,0.0730569,0.0143737,1,0,1,0
0.0524375,0.0535103,0.00909758,1,0,1,0
0.0329375,0.0582541,0.00666195,1,0,1,0
0.1315,0.0551562,0.00733002,1,0,1,0
0.094375,0.0661131,0.0113042,1,0,1,0
0.03625,0.0665537,0.0126973,1,0,1,0
0.2065,0.070405,0.00946115,1,0,1,0
0.038,0.0528006,0.00709251,1,0,1,0
0.1215,0.0549513,0.0089055,1,0,1,0
0.00728125,0.0667364,0.0108758,1,0,1,0
0.041875,0.0866506,0.0155495,1,0,1,0
0.115375,0.0692744,0.0100556,1,0,1,0
0.1225,0.0506438,0.00950562,1,0,1,0
0.033875,0.0334269,0.00271474,1,0,1,0
0.0260625,0.0527897,0.00729973,1,0,1,0
0.0496875,0.0494912,0.00687141,1,0,1,0
0.00425,0.0546556,0.0074138,1,0,1,0
0.003375,0.0545681,0.00690233,1,0,1,0
0.027625,0.0545469,0.00736317,1,0,1,0
0.0383125,0.0557034,0.00819161,1,0,1,0
0.012125,0.0331156,0.0028769,1,0,1,0
0.029375,0.0685888,0.0128116,1,0,1,0
0.04,0.0623775,0.00753289,1,0,1,0
0.0725625,0.0526709,0.00723123,1,0,1,0
0.041875,0.0466644,0.00725376,1,0,1,0
0.0076875,0.0483641,0.00633971,1,0,1,0
0.00275,0.0300625,0.00268101,1,0,1,0
0.03875,0.0638475,0.00941797,1,0,1,0
0.01025,0.06933,0.0121086,1,0,1,0
0.178375,0.0670619,0.0103248,1,0,1,0
0.035625,0.0557894,0.0075806,1,0,1,0
0.0129063,0.0519111,0.00705109,1,0,1,0
0.0205313,0.0571933,0.00865703,1,0,1,0
0.054625,0.05947,0.00863188,1,0,1,0
0.0206875,0.0587309,0.00924852,1,0,1,0
0.0218125,0.0603472,0.00830845,1,0,1,0
0.114,0.0625375,0.0098445,1,0,1,0
0.0178125,0.0480797,0.00510984,1,0,1,0
0.03625,0.065,0.00999904,1,0,1,0
0.0035625,0.060075,0.010977,1,0,1,0
0.0626875,0.0546491,0.00603791,1,0,1,0
0.059875,0.0809425,0.016157,1,0,1,0
0.0445,0.0476612,0.00757794,1,0,1,0
0.0325,0.0621425,0.00907802,1,0,1,0
0.058625,0.0267444,0.00143254,1,0,1,0
0.0390938,0.0613745,0.0112045,1,0,1,0
0.025875,0.0405169,0.00351983,1,0,1,0
0.0186562,0.0530827,0.00792917,1,0,1,0
0.119,0.0749625,0.0139718,1,0,1,0
0.010625,0.0659381,0.0088086,1,0,1,0
0.077125,0.0879794,0.0194644,1,0,1,0
0.0474062,0.0587383,0.00928719,1,0,1,0
0.01475,0.0449475,0.00547954,1,0,1,0
0.0505,0.0847762,0.0132982,1,0,1,0
0.0419063,0.059668,0.00955375,1,0,1,0
0.0567187,0.0527433,0.00817093,1,0,1,0
0.06125,0.0658513,0.0122312,1,0,1,0
0.0126875,0.0577803,0.00766375,1,0,1,0
0.0550625,0.0607441,0.00969101,1,0,1,0
0.0514688,0.0594623,0.0083428,1,0,1,0
0.0265625,0.0544428,0.00794132,1,0,1,0
0.0315,0.0456894,0.00623278,1,0,1,0
0.192625,0.0639619,0.00913048,1,0,1,0
0.002625,0.0536881,0.00570917,1,0,1,0
0.061375,0.0583925,0.00814261,1,0,1,0
0.0281875,0.0589228,0.00753723,1,0,1,0
0.0089375,0.0567828,0.00859383,1,0,1,0
0.00425,0.0534637,0.00728588,1,0,1,0
0.054125,0.0775269,0.0161274,1,0,1,0
0.103875,0.0494256,0.00593932,1,0,1,0
0.02225,0.0622119,0.00995361,1,0,1,0
0.039625,0.0382706,0.00420832,1,0,1,0
0.0505313,0.0434623,0.00493773,1,0,1,0
0.0338125,0.0752066,0.0127965,1,0,1,0
0.016375,0.0443594,0.00479148,1,0,1,0
0.074375,0.0487656,0.00649461,1,0,1,0
0.149,0.05917,0.00727343,1,0,1,0
0.050375,0.0592981,0.00814321,1,0,1,0
0.0288438,0.0586414,0.00843329,1,0,1,0
0.00375,0.0486875,0.00689635,1,0,1,0
0.0036875,0.0477559,0.00558287,1,0,1,0
0.022125,0.0721194,0.0113177,1,0,1,0
0.0329375,0.0535653,0.00731579,1,0,1,0
0.036375,0.0465031,0.00935781,1,0,1,0
0.03925,0.0623113,0.00767788,1,0,1,0
0.02,0.06874,0.0116433,1,0,1,0
0.0020625,0.0340316,0.00275376,1,0,1,0
0.0095,0.0530366,0.00777628,1,0,1,0
0.0568125,0.0685797,0.0108312,1,0,1,0
0.029,0.0649244,0.0105107,1,0,1,0
0.0820625,0.0687697,0.0117212,1,0,1,0
0.019125,0.0400006,0.00373342,1,0,1,0
0.0008125,0.0434822,0.00513599,1,0,1,0
0.12975,0.0600038,0.00696282,1,0,1,0
0.0113125,0.0466722,0.00533209,1,0,1,0
0.0475,0.052185,0.005707,1,0,1,0
0.092375,0.0493794,0.00519023,1,0,1,0
0.025875,0.0416219,0.0034541,1,0,1,0
0.031375,0.0516475,0.00679562,1,0,1,0
0.009875,0.0628706,0.00957461,1,0,1,0
