avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.966778,0.934797,0.874355,582.862,0,1.52412,2.60956e-14
0.928111,0.863343,0.751978,517.402,0,4.00509,1.06114e-14
0.962444,0.926407,0.858627,548.202,0,0.912324,4.99246e-15
0.0162778,0.0015863,6.03118e-06,0.811111,0,4.31433,2.498e-16
0.969889,0.940798,0.885523,608.858,0,0.961776,1.34894e-14
0.966611,0.934468,0.873716,573.276,0,1.24328,-1.85008e-14
0.965,0.931325,0.867736,546.518,0,1.27139,-6.08017e-15
0.964444,0.930301,0.865999,560.629,0,2.1776,9.37429e-16
0.287222,0.0860437,0.00859611,49.8244,0,1.51674,3.69458e-15
0.965625,0.93257,0.870197,347.776,0,2.23947,-8.28482e-15
0.9415,0.889551,0.8011,448.042,0,10.8808,-2.5037e-14
0.965611,0.932484,0.869822,574.824,0,0.769396,3.12628e-14
0.965722,0.93273,0.870392,351.478,0,2.8611,8.7608e-15
0.962278,0.926115,0.858193,544.984,0,1.99292,-1.26235e-14
0.965444,0.932257,0.869742,566.911,0,1.30563,-1.20764e-14
0.212778,0.0494479,0.00373903,40.5311,0,7.6397,-3.73143e-15
0.871778,0.760146,0.578276,452.809,0,6.05719,2.57485e-15
0.653667,0.42855,0.185807,259.676,0,28.2565,5.86269e-14
0.966167,0.933558,0.871828,563.744,0,1.21621,1.33163e-14
0.106042,0.0123477,0.000203179,1.59778,0,2.4431,-2.10989e-15
0.659889,0.43626,0.191733,286.044,0,23.4419,-1.25047e-14
0.964778,0.930931,0.867128,345.309,0,1.65284,-3.43574e-15
0.963,0.927459,0.86051,549.702,0,1.91986,2.60113e-15
0.963222,0.927979,0.861812,549.671,0,1.45942,-1.27612e-14
0.966222,0.933693,0.872181,574.849,0,2.6104,8.98729e-15
0.965958,0.933163,0.871119,356.467,0,1.62804,9.79599e-15
0.0473333,0.00506926,4.75922e-05,0.962222,0,4.52909,9.16492e-15
0.965222,0.931741,0.868466,573.247,0,0.964085,-1.09807e-14
0.0564444,0.00501753,4.97345e-05,2.24889,0,8.57325,-2.61477e-14
0.966667,0.934525,0.873635,581.304,0,0.794129,-3.62032e-14
0.968278,0.937645,0.879485,584.476,0,1.25894,3.30783e-14
0.911889,0.833263,0.700159,502.44,0,5.5767,-2.03842e-14
0.965431,0.932166,0.869342,336.698,0,2.6923,4.96877e-15
0.965444,0.932162,0.869219,540.396,0,1.77818,4.63571e-15
0.967278,0.935747,0.876072,602.409,0,0.581654,5.96727e-14
0.964944,0.931234,0.867628,546.676,0,1.7638,1.04075e-14
0.966583,0.934372,0.873379,346.567,0,1.9921,-6.40929e-15
0.965444,0.93217,0.869264,574.84,0,1.28429,-1.23191e-14
0.965,0.931347,0.867858,557.42,0,0.772792,-4.83894e-15
0.9675,0.936163,0.8768,552.876,0,0.54997,-1.68036e-14
0.967722,0.936592,0.877602,567.078,0,1.4987,2.68911e-15
0.964333,0.930005,0.865155,563.827,0,0.923738,1.5097e-14
0.964,0.929457,0.864481,565.32,0,1.41804,-7.14006e-15
0.966611,0.934456,0.873647,349.031,0,2.23736,4.73501e-15
0.968944,0.93892,0.881821,579.627,0,1.0936,-1.37698e-14
0.113222,0.0210798,0.000901218,14.4111,0,112.425,1.81041e-13
0.968222,0.937567,0.879451,594.098,0,1.22596,1.59369e-15
0.966694,0.934599,0.873851,367.876,0,2.81343,-1.15671e-14
0.967333,0.935867,0.87634,582.907,0,0.642777,6.97408e-15
0.0647222,0.00588136,6.88598e-05,6.36889,0,6.73301,-9.61906e-15
0.961,0.923722,0.853997,529.629,0,2.07452,-1.42467e-14
0.964889,0.931121,0.867399,568.551,0,0.507914,3.10437e-14
0.966347,0.933952,0.87273,342.822,0,1.62585,9.0852e-15
0.896667,0.805678,0.654701,407.229,0,5.03463,-1.23547e-14
0.874722,0.765354,0.586414,461.46,0,6.37903,-1.50704e-15
0.968833,0.93874,0.881613,586.067,0,1.10011,-5.23726e-15
0.9655,0.93234,0.869809,574.887,0,1.05944,2.00421e-14
0.966056,0.933337,0.871392,603.869,0,0.463435,3.4648e-14
0.966722,0.934651,0.873942,592.551,0,1.28156,8.28464e-15
0.967056,0.935306,0.875203,574.833,0,0.571536,2.98733e-14
0.966778,0.934789,0.874309,384.642,0,2.24485,1.11609e-14
0.965111,0.931562,0.868262,557.471,0,1.21215,1.86714e-14
0.213833,0.053928,0.00454868,31.0133,0,4.94217,-1.22224e-14
0.966333,0.93388,0.872427,563.809,0,0.312714,-5.32484e-14
0.968194,0.937491,0.879225,380.749,0,1.8512,2.56687e-15
0.933764,0.874607,0.77368,295.596,0,9.26406,-9.57845e-16
0.965833,0.932961,0.870884,582.858,0,1.36068,1.7853e-16
0.969167,0.939408,0.882951,582.86,0,0.520877,-3.99434e-14
0.920667,0.849772,0.729365,499.48,0,3.9228,-8.46875e-15
0.85,0.746759,0.616396,295.851,0,17.1134,2.11124e-14
0.876389,0.768203,0.590581,482.931,0,6.05352,-2.3299e-14
0.965264,0.931849,0.868767,335.493,0,2.91612,-1.34712e-14
0.9635,0.92842,0.86229,566.873,0,1.56339,6.97621e-16
0.965778,0.932859,0.870718,571.718,0,1.81089,1.49795e-14
0.96625,0.933745,0.872272,383.347,0,1.17445,-9.75044e-15
0.967056,0.935285,0.875085,584.456,0,0.441718,2.51561e-14
0.967333,0.935838,0.87618,584.442,0,1.31132,-4.03036e-15
0.965056,0.931425,0.867895,562.298,0,1.58203,9.72892e-15
0.9685,0.938088,0.880367,592.54,0,0.780069,8.90846e-15
0.9655,0.9323,0.869588,584.453,0,1.00885,-3.12068e-15
0.965333,0.931945,0.868805,586.129,0,0.845777,-2.23645e-14
0.970167,0.941288,0.886266,602.273,0,0.943571,2.56337e-14
0.0651389,0.00539019,4.963e-05,7.65556,0,3.92106,-4.59395e-15
0.965611,0.932471,0.869747,573.284,0,0.759385,2.78265e-14
0.948778,0.901612,0.817765,495.022,0,5.40059,4.0273e-15
0.965778,0.932793,0.870347,555.931,0,0.618146,2.13815e-14
0.880222,0.77495,0.601042,494.736,0,4.76652,-1.0073e-14
0.965333,0.931975,0.868972,576.482,0,0.876216,-8.72019e-16
0.965167,0.93161,0.868132,557.456,0,0.530482,4.56659e-15
0.967056,0.935307,0.875209,574.953,0,0.735739,-2.79109e-14
0.967889,0.936879,0.878006,595.784,0,1.0053,8.2394e-16
0.941222,0.887418,0.79276,529.733,0,3.67528,-3.3563e-15
0.964333,0.930069,0.865511,349.002,0,1.66061,6.52429e-15
0.658694,0.434903,0.190898,226.751,0,23.2495,2.08119e-14
0.966167,0.93357,0.871896,586.024,0,1.259,8.72873e-15
0.963944,0.929382,0.864461,554.351,0,1.12692,2.43074e-14
0.964486,0.930347,0.865967,323.431,0,0.834101,7.8139e-15
0.965569,0.93245,0.869928,310.598,0,1.81585,1.59286e-15
0.966875,0.934942,0.874465,370.444,0,1.50094,1.54374e-14
0.966889,0.934976,0.874556,582.889,0,0.393573,2.84423e-14
