avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.9045,0.82197,0.687469,3.3,0,0.38743,0.062131
0.93,0.87132,0.7761,6.14,0,-0.144703,0.821908
0.8945,0.81131,0.682653,2.88,0,0.680522,0.187453
0.909,0.8336,0.715631,2.78,0,0.916324,0.784819
0.92,0.85038,0.735779,5.4,0,0.41969,-0.213844
0.92,0.85066,0.736638,7.38,0,0.265079,-0.70837
0.5485,0.76831,0.636159,2.02,0,1.1199,0.177157
0.914,0.84116,0.724772,4.64,0,0.246111,0.274018
0.908,0.82816,0.697242,3.32,0,0.658685,0.132767
0.8955,0.81359,0.687835,2.28,0,0.775039,-0.141961
0.888,0.79652,0.655774,1.86,0,0.869501,0.00555025
0.8935,0.81133,0.688315,1.86,0,1.09101,0.00186852
0.902,0.8206,0.691648,2.68,0,0.703006,0.347
0.908,0.8323,0.710539,3.46,0,0.578858,0.40449
0.91,0.83308,0.709097,2.72,0,0.600564,0.0313624
0.914,0.84054,0.722285,5,0,0.515962,-0.250286
0.902,0.81886,0.686524,3.96,0,0.78518,0.186923
0.883,0.7921,0.65886,1.62,0,0.903871,0.165404
0.8975,0.81967,0.704508,2.58,0,1.02713,0.162303
0.918,0.84754,0.732651,4,0,0.387645,-0.0861776
0.8775,0.79205,0.667436,2.26,0,0.714834,0.28219
0.913,0.83726,0.712501,3.78,0,0.579089,-0.114647
0.864,0.76786,0.627937,1.58,0,1.04742,-0.031209
0.9015,0.82015,0.693362,2.16,0,0.968081,-0.0866487
0.9165,0.84355,0.7227,4.52,0,0.285975,0.342749
0.914,0.84062,0.722623,2.68,0,0.996895,-0.22124
0.917,0.84284,0.716858,5.58,0,-0.115859,0.0434293
0.5445,0.83133,0.730266,2.32,0,1.1423,0.355889
0.891,0.8003,0.659025,2.44,0,0.514818,0.119812
0.902,0.81874,0.686365,3.58,0,0.806507,-0.0233391
0.047,0.80628,0.694154,2.06,0,0.973878,0.307625
0.9025,0.82029,0.689106,1.9,0,0.947147,-0.051331
0.9065,0.82799,0.703005,6.82,0,0.679871,0.991
0.9125,0.84253,0.734059,3.88,0,0.472356,-0.218062
0.9045,0.82617,0.702288,3.56,0,0.475982,0.678089
0.888,0.80918,0.685118,2.08,0,0.778292,0.176802
0.916,0.844,0.727735,6.3,0,0.641316,-0.451932
0.9075,0.83405,0.721608,3.54,0,0.6721,-0.382717
0.9235,0.85583,0.741601,4.84,0,0.462629,-0.109557
0.9215,0.85135,0.732109,3.22,0,0.986672,0.0607614
0.9075,0.83049,0.707726,3.92,0,0.640765,0.228721
0.881,0.78814,0.652092,2.28,0,0.932148,0.0360257
0.8915,0.79875,0.650252,2.46,0,0.605985,0.289311
0.926,0.8599,0.747327,5.88,0,-0.292964,0.0972368
0.8875,0.80667,0.685063,2.66,0,0.500552,0.0410774
0.8905,0.80377,0.675054,1.72,0,1.11807,-0.0271656
0.911,0.83476,0.71111,3.56,0,1.1269,-0.0692699
0.865,0.76236,0.615292,1.46,0,1.08141,0.0954417
0.903,0.82146,0.692148,3.28,0,0.481123,-0.0598631
0.898,0.81048,0.669239,2.08,0,0.83742,0.240853
0.855,0.74808,0.598618,1.56,0,0.920626,0.321569
0.9075,0.82695,0.694875,2.62,0,0.509536,0.26977
0.751,0.78552,0.646735,2.08,0,0.683036,0.0153723
0.906375,0.826713,0.698541,1,0,1,0
0.9045,0.82671,0.706876,3.42,0,0.354072,0.0407679
0.911,0.83952,0.726135,3.6,0,0.952923,-0.0605948
0.904,0.82246,0.691662,2.48,0,0.947244,-0.0154684
0.8945,0.80883,0.678711,2.42,0,0.944419,0.405073
0.8735,0.78969,0.67263,1.82,0,1.03896,-0.0766263
0.877,0.78082,0.640171,2.68,0,0.621735,0.454011
0.857,0.7501,0.599797,1.42,0,1.16962,-0.127884
0.8935,0.80815,0.679477,2.58,0,0.822033,0.0504774
0.888,0.79604,0.654472,1.9,0,1.08116,0.051438
0.9125,0.83525,0.706147,4.1,0,0.606071,0.138232
0.903,0.8233,0.700044,2.98,0,0.811703,0.169208
0.895,0.81268,0.687819,2.32,0,0.73593,0.266273
0.906,0.82628,0.699831,3.5,0,0.368557,-0.0645962
0.9035,0.82471,0.703007,2.46,0,0.925444,0.384698
0.9,0.81772,0.690063,2.38,0,0.738598,0.307372
0.101,0.79516,0.676206,1.82,0,0.910059,0.141956
0.9185,0.84955,0.738157,5.5,0,-0.345795,0.953294
0.882,0.78462,0.634799,2.42,0,0.432532,0.443174
0.9035,0.82755,0.712011,2.58,0,0.972944,0.381782
0.89,0.81066,0.694669,3.2,0,0.492183,0.19889
0.898,0.81592,0.691463,3.7,0,0.716922,0.194756
0.888,0.8038,0.67821,2.08,0,0.95046,0.053772
0.9245,0.85785,0.745931,8.8,0,-0.333127,-0.0959413
0.8995,0.81653,0.687453,3.1,0,0.66938,0.248387
0.9225,0.85649,0.750154,5.08,0,0.560329,0.0716262
0.917,0.84496,0.726791,6.04,0,-0.196463,0.197487
0.8765,0.77677,0.625537,2.06,0,0.997157,0.0259285
0.912,0.83596,0.711876,4.32,0,0.110926,0.64373
0.927,0.86164,0.750187,5.32,0,0.260018,-0.018755
0.921,0.85194,0.737561,4.74,0,0.0347821,0.406442
0.903,0.81902,0.6822,3.4,0,0.535073,0.278314
0.8965,0.81741,0.699723,3.34,0,0.530564,0.758529
0.911,0.83376,0.707335,4.36,0,0.213397,0.0795115
0.9015,0.82431,0.707345,3.22,0,0.363043,0.557388
0.914,0.84066,0.721925,5.1,0,-0.103594,0.874096
0.9375,0.88045,0.780501,7.58,0,-0.954475,0.111829
0.889,0.7983,0.659616,1.76,0,1.03663,-0.0754589
0.8975,0.81993,0.70281,4.12,0,0.22355,0.701103
0.901,0.81742,0.684479,1.86,0,0.852735,-0.00346832
0.9305,0.86779,0.759671,6.38,0,-0.644511,0.932071
0.9065,0.82725,0.700883,3.78,0,0.257736,0.29434
0.916,0.84272,0.721876,3.78,0,0.718013,0.0400415
0.9115,0.83681,0.716513,3,0,0.730231,-0.0142639
0.9145,0.84065,0.720445,4,0,0.661608,-0.252589
0.9165,0.84761,0.737546,4.5,0,0.930127,0.215996
0.9155,0.84275,0.724892,4.7,0,0.736859,0.0511459
