avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.9755,0.95229,0.909414,42.84,0,0.454721,2.22045e-17
0.968,0.93804,0.8836,27.02,0,1.94318,-7.43849e-17
0.9595,0.92213,0.855508,19.54,0,1.27979,-6.55032e-17
0.9695,0.94065,0.88748,29.92,0,0.870557,-9.32587e-17
0.98,0.96128,0.927238,45.66,0,0.694164,-2.25375e-16
0.983,0.96676,0.936378,48.14,0,0.376393,-4.07452e-16
0.969,0.93988,0.88667,28.84,0,1.15743,2.22045e-17
0.981,0.9629,0.92915,44.28,0,0.691803,-9.21485e-17
0.976,0.95304,0.910018,36.68,0,0.651115,-4.77396e-17
0.9795,0.96025,0.925139,46.92,0,0.444033,-4.11893e-16
0.977,0.95504,0.913997,39.12,0,0.836525,-6.99441e-17
0.973,0.9474,0.900042,32.18,0,0.63618,-7.43849e-17
0.97,0.94154,0.888804,28.94,0,0.770344,-7.88258e-17
0.975,0.95136,0.907801,36.76,0,0.422016,-6.99441e-17
0.9725,0.94663,0.899318,39.1,0,0.389524,-3.10862e-17
0.9735,0.94951,0.907465,34.94,0,1.14305,1.45439e-16
0.971,0.94354,0.89285,35.36,0,0.679443,1.11022e-18
0.981,0.96354,0.932387,48.46,0,0.775967,-1.55431e-17
0.975,0.95164,0.909216,33.36,0,0.657082,-1.11022e-18
0.973,0.94762,0.901237,36.8,0,0.822705,-1.38778e-16
0.9735,0.94871,0.903681,33.46,0,1.04687,-3.28626e-16
0.9725,0.94679,0.900088,35.48,0,1.25271,-1.70974e-16
0.979,0.95908,0.92217,42.84,0,0.451459,-5.00596e-16
0.9645,0.93211,0.87526,27.08,0,1.04889,2.10942e-17
0.97,0.94204,0.891504,31.16,0,0.820344,-8.77076e-17
0.973,0.94774,0.901824,34.6,0,0.621459,-8.77076e-17
0.975,0.95156,0.908817,38.08,0,1.34013,3.25295e-16
0.969,0.9404,0.889274,25.4,0,1.56305,-1.55431e-17
0.977,0.95508,0.914245,44.08,0,1.26395,2.32037e-16
0.9735,0.94875,0.90388,35.6,0,0.623262,-1.66533e-17
0.97,0.9417,0.88973,27.92,0,0.611885,-4.996e-17
0.983,0.9666,0.935497,48.08,0,0.380557,2.10942e-17
0.965,0.93356,0.878879,21.68,0,1.63867,-5.21805e-17
0.977,0.95534,0.91562,40.44,0,0.693262,-5.9952e-17
0.9775,0.95655,0.918694,38.18,0,2.66825,-1.44329e-16
0.978,0.95718,0.918772,41.66,0,0.973262,-8.99281e-17
0.9755,0.95223,0.909073,36.64,0,0.857984,1.4766e-16
0.977,0.9551,0.914351,36.76,0,0.700557,4.21885e-17
0.9775,0.95615,0.916574,39.2,0,0.634033,-6.77236e-17
0.9695,0.94125,0.890431,32.38,0,0.715836,-2.36478e-16
0.9685,0.93923,0.886597,26.14,0,0.802361,-1.15463e-16
0.9635,0.92923,0.866629,24.02,0,1.10451,-4.21885e-17
0.9635,0.92967,0.869036,26.3,0,0.839868,-3.66374e-17
0.976,0.9535,0.912517,41.6,0,0.461459,-2.68674e-16
0.973,0.94728,0.899392,38.98,0,0.921246,-1.05471e-16
0.976,0.9532,0.910885,37.88,0,1.49957,1.63203e-16
0.9745,0.95061,0.907124,32.26,0,0.965066,-1.62093e-16
0.9705,0.94323,0.894429,28.38,0,1.41777,-1.11022e-18
0.9705,0.94325,0.894496,31.28,0,1.29923,-1.78746e-16
0.9665,0.93531,0.879037,26.96,0,2.59061,1.2601e-15
0.9755,0.95215,0.908649,37.86,0,0.723475,-9.65894e-17
0.975,0.95158,0.908995,38.12,0,1.06562,-8.6483e-17
0.9665,0.93515,0.878233,26.92,0,1.04854,-2.9976e-17
0.9745,0.95061,0.90704,33.36,0,0.759443,-1.36557e-16
0.9755,0.95233,0.909617,36.78,0,1.23833,-2.38698e-16
0.9675,0.93839,0.888081,29.5,0,1.59631,2.18714e-16
0.979,0.95904,0.921999,48.1,0,0.297852,6.88338e-17
0.965,0.93364,0.879692,22.06,0,2.01138,1.22125e-17
0.9665,0.93551,0.880058,24.32,0,0.885066,-3.55271e-17
0.9765,0.95405,0.912024,36.58,0,0.939787,-2.10942e-17
0.974,0.94938,0.903892,33.28,0,1.12743,-8.77076e-17
0.9745,0.95079,0.907938,39.22,0,0.574721,-2.67564e-16
0.979,0.95906,0.922055,42.9,0,0.949787,1.88738e-17
0.9785,0.95795,0.919505,41.56,0,0.500902,-1.65423e-16
0.9745,0.95033,0.905643,40.32,0,0.705279,-1.88738e-17
0.974,0.94932,0.903596,36.68,0,0.860902,1.29896e-16
0.975,0.95134,0.907686,35.52,0,0.75382,-2.06501e-16
0.9725,0.94651,0.898673,34.28,0,0.720902,-8.10463e-17
0.9685,0.93887,0.884682,27.02,0,1.0518,3.77476e-17
0.975,0.95116,0.906708,34.36,0,0.538541,-2.58682e-16
0.9725,0.94639,0.898014,36.6,0,1.03215,-1.24345e-16
0.9755,0.95223,0.909055,36.78,0,0.583475,-1.36557e-16
0.9675,0.93699,0.881313,28.84,0,0.815066,-1.85178e-16
0.9695,0.94093,0.889006,31.02,0,0.822918,-2.22045e-16
0.971,0.94442,0.897307,33.44,0,0.554377,-2.81997e-16
0.9775,0.95647,0.918251,40.52,0,1.03833,3.10862e-17
0.982,0.96486,0.932957,43.06,0,0.497639,-1.54321e-16
0.9695,0.94149,0.891696,28.16,0,0.591803,5.10703e-17
0.9755,0.95261,0.911072,41.74,0,0.412574,-2.68674e-16
0.9725,0.94665,0.899375,35.52,0,0.763262,1.56541e-16
0.9735,0.94837,0.9019,35.5,0,1.46361,-2.77556e-17
0.972,0.94618,0.900057,28.42,0,1.53416,-1.15463e-16
0.9805,0.96185,0.926913,46.76,0,0.686525,6.66134e-18
0.973,0.94806,0.903478,32.32,0,1.02562,-1.67644e-16
0.9725,0.94705,0.901383,30.28,0,0.892361,1.77636e-17
0.964,0.93116,0.873406,22.56,0,1.16159,-9.54792e-17
0.9685,0.93879,0.884235,28.82,0,0.673262,1.93179e-16
0.978,0.95734,0.919595,40.4,0,0.677082,-1.4988e-16
0.9815,0.96387,0.931017,49.56,0,1.23687,-2.22045e-18
0.9705,0.94301,0.893395,31,0,0.965066,-3.44169e-17
0.977,0.9552,0.9149,41.48,0,1.01743,-1.05471e-16
0.9775,0.95609,0.916269,37.96,0,0.945967,1.75415e-16
0.9775,0.95615,0.916606,36.94,0,0.53618,-3.60822e-16
0.981,0.96294,0.929403,48.14,0,0.637639,-2.12053e-16
0.9735,0.94873,0.903721,39.14,0,1.45103,-5.88418e-17
0.9735,0.94849,0.902536,40.34,0,0.466738,-3.475e-16
0.9625,0.93005,0.875876,24.26,0,0.892705,-4.77396e-17
0.976,0.95354,0.912708,41.7,0,1.63721,-3.40838e-16
0.964,0.9308,0.871678,23.18,0,0.960902,-6.10623e-17
0.9745,0.95023,0.905085,35.44,0,0.647082,2.22045e-18
