avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.779156,0.613957,0.392289,1,0,1,0
0.695625,0.518334,0.31073,1.285,0,1.09973,8.32667e-19
0.77225,0.60993,0.397685,1.805,0,1.15136,4.996e-18
0.77025,0.6076,0.398786,2.88,0,1.2879,5.48173e-17
0.588875,0.438213,0.261199,1.175,0,1.16449,1.38778e-19
0.724375,0.545052,0.333449,1.43,0,1.30851,6.66134e-18
0.765375,0.595451,0.372832,1.355,0,1.11346,0
0.796625,0.640702,0.424864,2.54,0,1.42722,-1.11022e-17
0.753719,0.581021,0.361694,1,0,1,0
0.781125,0.623064,0.414286,2.77,0,1.6418,-2.01228e-17
0.772125,0.605749,0.386367,3.995,0,1.64791,-2.80331e-17
0.73375,0.55275,0.331157,2.395,0,1.22603,3.44169e-17
0.82,0.677667,0.472426,3.595,0,1.71314,9.29812e-18
0.77525,0.60871,0.387634,2.735,0,1.4496,4.53804e-17
0.749625,0.570588,0.344441,2.105,0,1.39727,3.51108e-17
0.752625,0.584293,0.372971,2.06,0,1.21203,-1.94289e-18
0.7855,0.62317,0.40245,1.84,0,1.317,-2.77556e-19
0.7895,0.632656,0.420698,2.695,0,1.21129,1.60982e-17
0.6295,0.441869,0.242708,1.2,0,1.09232,0
0.721062,0.540609,0.327447,1,0,1,0
0.7505,0.574484,0.354127,2.91,0,1.42892,3.66374e-17
0.380906,0.540725,0.329987,1,0,1,0
0.792625,0.633889,0.415454,2.69,0,1.64644,1.38778e-18
0.13675,0.496629,0.299559,1.095,0,1.06304,8.32667e-19
0.80525,0.652551,0.435675,5.77,0,1.87696,-1.22125e-17
0.744,0.570456,0.356344,1.54,0,1.11836,1.52656e-18
0.771625,0.604357,0.384241,1.865,0,1.33368,-1.66533e-17
0.761,0.587992,0.364914,2.085,0,1.42251,1.22125e-17
0.779375,0.612226,0.386063,1.02,0,1.00024,0
0.746875,0.570472,0.351189,3.24,0,1.85023,-1.30729e-16
0.764,0.595509,0.378342,2.24,0,1.40865,-1.66533e-18
0.7035,0.514883,0.296457,1.475,0,1.38375,-8.88178e-18
0.740875,0.561346,0.338738,1.34,0,1.13816,4.71845e-18
0.766875,0.596078,0.372105,2.145,0,1.40668,-1.16851e-16
0.6035,0.513074,0.326926,1.29,0,1.2546,5.55112e-19
0.764,0.595429,0.378553,2.095,0,1.40677,2.08167e-17
0.712625,0.527812,0.313262,1.365,0,1.24597,-1.38778e-19
0.221875,0.574266,0.373181,1,0,1,0
0.652,0.46018,0.25494,1.125,0,1.09885,1.11022e-18
0.753187,0.582206,0.364192,1,0,1,0
0.671875,0.490996,0.294713,1.445,0,1.13592,3.747e-18
0.643875,0.470313,0.29313,1.105,0,1.08932,2.77556e-19
0.647375,0.448553,0.241921,1.155,0,1.14846,0
0.366125,0.290124,0.156762,1.085,0,1.08233,0
0.5025,0.360316,0.197589,1.275,0,1.2118,-2.44249e-17
0.752375,0.580306,0.360326,2.495,0,1.16783,-1.16573e-17
0.805375,0.653823,0.439779,2.335,0,1.17266,-1.77636e-17
0.763625,0.594382,0.376957,1.84,0,1.5355,1.09635e-17
0.757125,0.577748,0.343835,2.19,0,1.49291,-2.19269e-17
0.756375,0.581887,0.359291,1.925,0,1.55381,2.8727e-17
