avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.999,0.99802,0.996118,96.06,0,-21.8018,0.247111
0.999,0.99802,0.996118,96.06,0,-22.6501,0.734197
0.9985,0.99705,0.994293,94.14,0,-23.2522,2.11119
0.9995,0.99901,0.998059,98.02,0,-23.5142,1.57712
0.998,0.99606,0.992352,92.22,0,-22.3425,1.92287
0.9995,0.99901,0.998059,98.02,0,-22.5979,0.576881
0.9995,0.99901,0.998059,98.02,0,-23.5142,1.57712
1,1,1,100,0,-23.5388,1.21108
1,1,1,100,0,-23.5388,1.21108
0.998,0.99604,0.992237,92.2,0,-21.3669,1.19042
0.999,0.99803,0.996176,92.22,0,-21.9165,1.27506
1,1,1,100,0,-23.5388,1.21108
0.9985,0.99705,0.994293,94.14,0,-21.698,0.914849
0.999,0.99802,0.996118,96.06,0,-22.1325,0.740559
0.999,0.99802,0.996118,96.06,0,-22.2929,0.800048
1,1,1,100,0,-23.5388,1.21108
0.999,0.99802,0.996118,96.06,0,-22.4266,1.1611
0.998,0.99606,0.992352,92.22,0,-21.3228,0.97107
0.999,0.99802,0.996118,96.06,0,-22.6234,1.45788
0.999,0.99802,0.996118,96.06,0,-22.7763,1.56649
0.999,0.99802,0.996118,96.06,0,-22.2428,0.89546
0.9985,0.99705,0.994293,94.14,0,-21.7893,1.12264
0.999,0.99802,0.996118,96.06,0,-22.7489,1.48559
0.998,0.99606,0.992352,92.22,0,-21.0128,0.484847
0.999,0.99802,0.996118,96.06,0,-22.6124,1.38483
1,1,1,100,0,-23.5388,1.21108
0.9995,0.99901,0.998059,98.02,0,-23.2176,1.42249
0.998,0.99604,0.992237,92.2,0,-22.1159,1.47038
1,1,1,100,0,-23.5388,1.21108
0.9985,0.99703,0.994178,96.06,0,-22.3778,1.03715
0.998,0.99604,0.992237,92.2,0,-21.5426,0.942504
0.9985,0.99703,0.994178,94.12,0,-21.7353,0.892467
0.9985,0.99703,0.994178,88.42,0,-19.2618,-0.262847
0.999,0.99802,0.996118,96.06,0,-22.3507,0.705355
1,1,1,100,0,-23.5388,1.21108
0.9995,0.99901,0.998059,98.02,0,-22.8275,0.994481
