avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.939,0.88412,0.789579,31.86,0,1.43326,-2.67564e-16
0.924,0.86076,0.760477,23.82,0,4.53156,4.69624e-16
0.892,0.80136,0.658643,15.4,0,3.62199,1.5099e-16
0.917,0.84404,0.722633,26.62,0,1.57159,1.45439e-16
0.924,0.8578,0.748291,23.32,0,0.834721,-1.4766e-16
0.941,0.88752,0.794649,31.82,0,2.17353,1.4766e-16
0.9445,0.89435,0.807583,37.72,0,1.12069,1.19904e-16
0.9245,0.85823,0.747896,18.5,0,1.84048,-2.03171e-16
0.935,0.87852,0.784792,24.84,0,1.15069,-6.32827e-17
0.9215,0.85355,0.742287,23.34,0,3.20602,3.66374e-17
0.9375,0.88153,0.785881,31.16,0,1.88846,-4.92939e-16
0.923,0.8551,0.741401,28.66,0,2.22644,4.66294e-17
0.9305,0.86767,0.759004,28.74,0,1.28361,-2.55351e-17
0.912,0.83746,0.71804,18.66,0,2.27498,4.68514e-16
0.9305,0.86797,0.760652,23.96,0,1.76048,-1.44329e-16
0.935,0.87748,0.780474,22.86,0,1.12708,2.22045e-17
0.925,0.85838,0.745374,25.66,0,2.16936,4.95159e-16
0.923,0.8554,0.742768,23.86,0,1.75721,-8.99281e-17
0.9185,0.84819,0.734034,22,0,1.03584,-9.21485e-17
0.9365,0.87891,0.778848,34.14,0,1.47541,-2.05391e-16
0.9365,0.87977,0.78311,28.78,0,1.73069,2.55351e-17
0.937,0.88116,0.786673,28.04,0,2.44679,-3.43059e-16
0.937,0.88028,0.782725,32.06,0,1.33249,-5.66214e-17
0.93,0.86746,0.761179,23.08,0,0.881459,-4.66294e-17
0.935,0.8782,0.783819,26.78,0,1.18034,-1.92069e-16
0.9105,0.83619,0.718497,16.5,0,1.09785,9.65894e-17
0.928,0.8652,0.760945,21.86,0,2.59297,-3.44169e-17
0.9345,0.87701,0.780659,24.04,0,1.63284,1.4988e-16
0.925,0.85862,0.746929,34.16,0,1.19597,-5.55112e-18
0.938,0.88264,0.788383,23.9,0,1.30597,-1.65423e-16
0.9245,0.85961,0.75404,23.86,0,0.985623,-1.44329e-17
0.9295,0.86561,0.754892,21.06,0,0.79618,-1.95399e-16
0.8965,0.81949,0.703927,9.56,0,2.20936,1.66533e-17
0.93,0.86834,0.764489,25.8,0,2.13644,1.76525e-16
0.925,0.85908,0.749225,30.76,0,1.74228,-1.02141e-16
0.928,0.86534,0.761216,23.1,0,2.53825,1.16573e-16
0.92,0.8488,0.728276,24.98,0,1.22361,-1.0103e-16
0.916,0.84262,0.721362,29.78,0,3.02421,3.33067e-18
0.918,0.8459,0.725303,19.48,0,2.51825,2.14273e-16
0.905,0.82474,0.697023,24.84,0,3.72671,-3.95239e-16
0.9185,0.84713,0.728462,22.28,0,0.981246,9.99201e-18
0.9315,0.87069,0.76824,26.68,0,2.287,-6.66134e-18
0.9155,0.84193,0.721072,19.44,0,1.75957,2.22045e-18
0.9405,0.88657,0.792999,46.58,0,0.792705,-1.52101e-16
0.917,0.84756,0.737973,22.22,0,5.07044,-2.9976e-17
0.9275,0.86335,0.755673,26.74,0,2.48116,3.33067e-18
0.9465,0.89741,0.810771,36.6,0,1.45867,-1.03251e-16
0.926,0.86478,0.766291,22.24,0,1.21069,-1.74305e-16
0.9185,0.85027,0.740524,29.94,0,2.2288,-1.9873e-16
0.948,0.90126,0.820871,45.3,0,1.03125,-4.19664e-16
0.9355,0.87753,0.778063,36.48,0,1.02416,-9.88098e-17
0.9305,0.86919,0.766451,26.9,0,1.76103,-5.60663e-16
0.936,0.87834,0.779067,29.94,0,1.97846,-2.26485e-16
0.9355,0.87819,0.781222,27.94,0,0.788541,-1.92069e-16
0.937,0.88106,0.786528,24.1,0,1.49833,-9.88098e-17
0.921,0.85194,0.737613,30.84,0,1.47687,-2.78666e-16
0.9255,0.86067,0.753593,27.9,0,1.63395,-4.54081e-16
0.9145,0.84287,0.728545,14.92,0,1.67034,-1.0103e-16
0.924,0.85656,0.743009,23.82,0,0.887639,-1.5099e-16
0.94,0.8863,0.794622,31.04,0,0.865836,8.10463e-17
0.9305,0.86755,0.758497,25.66,0,1.61666,-2.33147e-17
0.9405,0.88645,0.792418,31.86,0,1.6652,9.54792e-17
0.9305,0.86955,0.767991,28.78,0,2.81533,5.66214e-16
0.944,0.8927,0.802312,39.04,0,1.35721,-1.09357e-15
0.943,0.89298,0.808766,31.96,0,1.96992,-2.40918e-16
0.9475,0.89991,0.817055,29.86,0,1.79992,-1.34337e-16
0.93,0.86934,0.768873,23.98,0,0.870557,-1.92069e-16
0.925,0.85904,0.749111,26.04,0,2.82185,-2.17604e-16
0.9395,0.88451,0.788741,31.9,0,0.86618,6.10623e-17
0.9405,0.88657,0.792895,37.66,0,0.837082,-8.10463e-17
0.9195,0.84795,0.727245,24.74,0,2.76735,-3.87468e-16
0.928,0.8649,0.759886,32.16,0,0.899787,-8.10463e-17
0.9145,0.84081,0.720779,21.14,0,2.3188,-1.73195e-16
0.922,0.85378,0.741026,24.22,0,1.04215,3.21965e-17
0.934,0.87456,0.772223,25.72,0,0.915623,9.32587e-17
0.935,0.87702,0.778593,30.88,0,0.996869,-3.66374e-17
0.939,0.88404,0.789298,30.78,0,0.86382,-2.63123e-16
0.931,0.87018,0.768215,29.02,0,1.15416,3.44169e-17
0.922,0.8529,0.73664,21.82,0,1.07854,6.10623e-17
0.9325,0.87317,0.773764,25.76,0,0.933688,-1.34337e-16
0.935,0.87796,0.783009,30.86,0,1.01451,-1.21014e-16
0.9455,0.89571,0.808193,40.1,0,1.17395,5.21805e-17
0.9435,0.89243,0.80383,33.1,0,1.7161,5.88418e-17
0.9185,0.84675,0.727185,23.86,0,1.98228,9.88098e-17
0.9265,0.86235,0.755556,26.12,0,2.46735,1.11022e-17
0.9255,0.85967,0.749377,29.8,0,2.30207,7.88258e-17
0.9315,0.87223,0.775137,27.84,0,0.759868,2.9976e-17
0.948,0.90238,0.826167,27.82,0,1.68138,-2.38698e-16
0.9355,0.87901,0.784421,23.44,0,3.04512,-9.99201e-17
0.9235,0.85623,0.743882,17.28,0,1.63923,1.88738e-17
0.9225,0.85539,0.745313,28.9,0,1.84464,-4.55191e-16
0.9195,0.85009,0.736013,33,0,0.882016,1.27676e-16
0.9375,0.88087,0.782608,27.72,0,0.973262,-1.02141e-16
0.9345,0.87563,0.774671,31,0,1.46395,-2.45359e-16
0.941,0.88788,0.796312,40.18,0,1.71374,2.22045e-18
0.9335,0.87411,0.772707,26.82,0,1.68249,-1.62093e-16
0.9415,0.88917,0.799879,35.4,0,0.98695,2.22045e-17
0.9265,0.86105,0.75016,26.62,0,1.74756,1.23235e-16
0.918,0.84532,0.723246,27.76,0,2.74589,-7.99361e-17
0.9405,0.88843,0.801256,29.32,0,3.28108,-9.65894e-17
