avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.0046875,0.0129831,0.000493885,1,0,1,0
0.00075,0.00991563,0.000228426,1,0,1,0
0.00767188,0.0140646,0.000579561,1,0,1,0
0.010875,0.0104775,0.00023049,1,0,1,0
0.003125,0.0139487,0.000596365,1,0,1,0
0.00275,0.0137988,0.000495456,1,0,1,0
0.00601562,0.0153459,0.000708445,1,0,1,0
0.018,0.00975,0.000176961,1,0,1,0
0.007875,0.0118806,0.000378004,1,0,1,0
0.017875,0.0126119,0.000451788,1,0,1,0
0.00413281,0.0123219,0.000452,1,0,1,0
0.01125,0.008655,0.000215483,1,0,1,0
0.00140234,0.0136345,0.000541448,1,0,1,0
0.013375,0.0123838,0.000411162,1,0,1,0
0.021125,0.012905,0.000666126,1,0,1,0
0.01425,0.0123981,0.000413873,1,0,1,0
0.01575,0.0130938,0.00044483,1,0,1,0
0.00025,0.0139803,0.000676506,1,0,1,0
0.0215,0.0148688,0.000593033,1,0,1,0
0.0006875,0.0141175,0.000518428,1,0,1,0
0.000163086,0.0125276,0.00045601,1,0,1,0
0.009375,0.0109581,0.000321204,1,0,1,0
0.006,0.00932,0.000215924,1,0,1,0
0.010875,0.0122744,0.000447444,1,0,1,0
0.00246875,0.0141209,0.000491775,1,0,1,0
0.018,0.010415,0.000430854,1,0,1,0
0.0055,0.013425,0.000615772,1,0,1,0
0.0170938,0.0141627,0.000548485,1,0,1,0
0.006625,0.0175969,0.00103452,1,0,1,0
0.00909375,0.0132277,0.000449303,1,0,1,0
0.0040625,0.0173747,0.00085483,1,0,1,0
0.0131875,0.0125203,0.000448268,1,0,1,0
0.0111875,0.0120037,0.000366475,1,0,1,0
0.0395,0.0143937,0.000604505,1,0,1,0
0.03375,0.0204087,0.00114344,1,0,1,0
0.013375,0.0132275,0.000506531,1,0,1,0
0.0035,0.0110087,0.000346535,1,0,1,0
0.00725,0.0126403,0.000411767,1,0,1,0
0.033375,0.0120831,0.000297147,1,0,1,0
0.01,0.012775,0.000375571,1,0,1,0
0.0145,0.01291,0.000285971,1,0,1,0
0.0005625,0.0127178,0.000407915,1,0,1,0
0.019125,0.0104738,0.000304091,1,0,1,0
0.0036875,0.0116737,0.000391408,1,0,1,0
0.0069375,0.0122641,0.000369609,1,0,1,0
0.007125,0.0107031,0.000505678,1,0,1,0
0.0025625,0.00994219,0.000347604,1,0,1,0
0.003125,0.0120922,0.000359935,1,0,1,0
0.0044375,0.0173722,0.000877067,1,0,1,0
0.00315625,0.0138611,0.000480801,1,0,1,0
0.001125,0.0133681,0.000425325,1,0,1,0
0.010875,0.0130894,0.000336734,1,0,1,0
0.008375,0.0123525,0.000412941,1,0,1,0
0.00157812,0.0134488,0.000593747,1,0,1,0
0.010375,0.0114863,0.000325604,1,0,1,0
0.0066875,0.0115922,0.000313113,1,0,1,0
0.004375,0.0142381,0.000598814,1,0,1,0
0.00775,0.0086275,0.000182466,1,0,1,0
0.0165,0.0148931,0.0006733,1,0,1,0
0.00625,0.0115553,0.000462058,1,0,1,0
0.032,0.0124,0.000635108,1,0,1,0
0.0132188,0.0109573,0.000349245,1,0,1,0
0.010625,0.0144031,0.000560506,1,0,1,0
0.0335,0.0156112,0.000586384,1,0,1,0
0.041125,0.0188081,0.00111125,1,0,1,0
0.001375,0.0118531,0.000347448,1,0,1,0
0.00123242,0.0127626,0.000479307,1,0,1,0
0.0126875,0.0125153,0.000450657,1,0,1,0
0.002125,0.00843563,0.000181584,1,0,1,0
0.011125,0.0129256,0.000558349,1,0,1,0
0.0133437,0.0138952,0.000624421,1,0,1,0
0.000265625,0.0157634,0.000702294,1,0,1,0
0.026125,0.0123356,0.000378861,1,0,1,0
0.014875,0.0135194,0.000525093,1,0,1,0
0.011125,0.00865438,0.000189885,1,0,1,0
0.061,0.01566,0.000655553,1,0,1,0
0.01825,0.0117525,0.000335214,1,0,1,0
0.0055,0.0101287,0.000240183,1,0,1,0
0.036625,0.0179644,0.000721403,1,0,1,0
0.000328125,0.0118493,0.000416396,1,0,1,0
0.01775,0.0145063,0.000809011,1,0,1,0
0.014625,0.0152856,0.000558849,1,0,1,0
0.0033125,0.0131703,0.000538541,1,0,1,0
0.0113125,0.0112019,0.000401137,1,0,1,0
0.026625,0.0178594,0.000739417,1,0,1,0
0.00025,0.0190625,0.000958229,1,0,1,0
0.00075,0.0103312,0.000291891,1,0,1,0
0.00175,0.02111,0.000919873,1,0,1,0
0.03025,0.00807125,0.000297257,1,0,1,0
0.01125,0.0187,0.000921291,1,0,1,0
0.002375,0.0154356,0.000738616,1,0,1,0
0.030625,0.0112969,0.000384713,1,0,1,0
0.0075625,0.0153459,0.0005774,1,0,1,0
0.006,0.0126975,0.000545476,1,0,1,0
0.0185,0.0093475,0.000219161,1,0,1,0
0.0137187,0.0130664,0.00039801,1,0,1,0
0.01025,0.0100938,0.000267001,1,0,1,0
0.011125,0.0132034,0.000481299,1,0,1,0
0.0008125,0.0162578,0.000962269,1,0,1,0
0.00025,0.0120687,0.000385136,1,0,1,0
