avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.911944,0.832172,0.694264,27.1133,0,1.40063,-5.56345e-17
0.908722,0.826571,0.685806,26,0,1.19426,6.09636e-16
0.908222,0.82571,0.684561,27.9267,0,1.34229,-1.15463e-15
0.904889,0.820278,0.677209,21.2244,0,1.49925,9.96117e-16
0.904333,0.818705,0.673109,24.2844,0,1.59214,-1.63732e-15
0.904278,0.818579,0.67285,24.0356,0,1.32263,6.91546e-16
0.9005,0.812155,0.663538,17.6178,0,1.18694,4.76532e-16
0.909778,0.828231,0.687743,29.1089,0,1.34166,3.31833e-17
0.907667,0.82466,0.682622,22.2289,0,1.27201,-4.06218e-16
0.905444,0.820656,0.676181,22.4867,0,1.21665,6.54662e-16
0.912222,0.832801,0.69569,31.0044,0,1.19752,-1.1624e-15
0.907056,0.824061,0.683217,24.2733,0,1.22155,1.46549e-16
0.895167,0.802769,0.648922,19.9,0,3.04582,1.28462e-15
0.902056,0.815128,0.668812,18.0622,0,2.08518,-8.73252e-16
0.897167,0.807167,0.657923,15.5689,0,1.46002,-1.6786e-16
0.913056,0.834514,0.699115,31.3822,0,1.31239,-1.01635e-15
0.910889,0.83053,0.692409,24.0178,0,1.82577,1.63104e-15
0.900611,0.813061,0.667025,20.3333,0,1.41031,-7.67226e-16
0.904944,0.820054,0.676114,27.9556,0,1.56446,1.57985e-15
0.903444,0.817151,0.670723,16.6733,0,1.12535,-5.19338e-17
0.914778,0.837457,0.703414,28.7711,0,1.38809,1.22788e-15
0.913389,0.8348,0.698623,32.8422,0,1.19929,1.62709e-16
0.903167,0.816651,0.669924,20.4089,0,1.73409,-3.24062e-16
0.909611,0.828414,0.689536,21.8889,0,1.49961,6.82911e-16
0.910944,0.830489,0.69188,25.5578,0,1.95346,1.15044e-15
0.895944,0.804309,0.651709,12.6867,0,1.32767,-2.33998e-16
0.904389,0.818967,0.674031,20.14,0,1.59371,1.22803e-15
0.912667,0.833335,0.695692,30.8489,0,1.44815,7.74967e-16
0.909111,0.82726,0.686881,21.7867,0,1.00762,-8.51171e-18
0.905944,0.821681,0.678135,18.2622,0,1.17679,-1.01894e-16
0.906833,0.823112,0.680009,21.2333,0,1.97394,1.653e-16
0.905944,0.821459,0.677151,21.0067,0,1.29865,-1.08666e-15
0.910056,0.828491,0.687349,26.1244,0,1.14989,3.8204e-16
0.902444,0.815419,0.668168,23.8578,0,1.38792,7.89492e-18
0.905444,0.820643,0.676107,21.6667,0,1.2146,1.27799e-16
0.907333,0.824609,0.684372,26.7022,0,1.2284,3.57739e-18
0.901833,0.814264,0.666094,21.4333,0,1.38869,7.62662e-16
0.912222,0.832783,0.695611,22.7089,0,1.21694,-8.18728e-16
0.909111,0.827269,0.686906,22.0156,0,1.02133,2.78419e-16
0.913389,0.834898,0.699073,29.3911,0,1.10328,-1.63203e-16
0.905833,0.821102,0.676052,21.1556,0,1.73751,-3.62796e-16
0.906444,0.822381,0.678724,21.4133,0,1.25882,6.24315e-16
0.910722,0.830077,0.691171,29.1044,0,1.00267,-1.11269e-16
0.904667,0.819235,0.673784,18.9778,0,1.3223,-7.40149e-18
0.914722,0.837276,0.702907,34.0222,0,1.21868,5.72382e-17
0.904833,0.821401,0.682218,24.7667,0,1.52178,3.306e-17
0.888944,0.791628,0.630937,13.9489,0,1.44858,1.09172e-16
0.898278,0.807721,0.655042,15.3489,0,1.43605,-3.70074e-19
0.909444,0.8277,0.687078,24.6911,0,1.01559,5.94586e-17
0.907111,0.823776,0.681539,26.02,0,1.72829,4.46094e-16
0.906556,0.822764,0.679819,19.6467,0,1.09312,-4.78321e-17
0.904833,0.819595,0.674532,18.9356,0,1.02026,-6.36528e-17
0.907222,0.823897,0.681558,31.5733,0,1.25848,4.54328e-16
0.900111,0.812154,0.665458,18.1,0,1.26199,-6.25549e-16
0.906,0.821796,0.678389,18.6889,0,1.66592,-1.60859e-16
0.902778,0.815654,0.667403,21.3867,0,1.26376,-2.43941e-17
0.915167,0.838393,0.705697,40.4667,0,1.35517,1.5495e-15
0.9125,0.83329,0.696448,31.1422,0,1.18359,9.29411e-16
0.911444,0.831359,0.693215,30.3044,0,0.952122,5.24395e-16
0.911167,0.831022,0.693173,22.3422,0,1.24474,-8.67349e-16
0.915167,0.838126,0.704434,34.9022,0,1.32957,3.08395e-17
0.914278,0.836401,0.701195,25.4644,0,1.57496,-4.86771e-16
0.903833,0.817588,0.670622,21.0556,0,1.45998,1.02947e-15
0.9105,0.829625,0.690295,25.1111,0,1.18776,1.30316e-15
0.909056,0.827333,0.687512,20.1222,0,1.12827,-9.00514e-18
0.907556,0.824493,0.682455,21.7089,0,1.19918,-1.59009e-16
0.916389,0.84038,0.708255,29.8667,0,1.14652,1.66706e-15
0.9155,0.838695,0.705245,28.84,0,1.08335,3.6625e-16
0.910056,0.828993,0.689774,24.3578,0,1.17412,-8.77076e-17
0.906889,0.823432,0.681142,20.3711,0,1.4509,-1.44329e-17
0.905944,0.821487,0.67723,20.8911,0,1.62842,1.53186e-15
0.907333,0.823705,0.679988,21.9911,0,1.29052,-3.75872e-16
0.906889,0.82318,0.679935,22.9933,0,1.36689,-6.57375e-16
0.908556,0.826563,0.686671,21.6244,0,2.47069,1.84575e-16
0.908222,0.825613,0.68399,21.7178,0,0.983041,2.19577e-17
0.906111,0.821973,0.678556,25.4622,0,1.525,-2.84587e-16
0.904222,0.818343,0.672046,21.1933,0,1.72393,3.92402e-16
0.907056,0.823455,0.68037,21.4044,0,1.09049,1.35941e-16
0.909222,0.827706,0.688415,21.9578,0,1.17192,-4.88221e-16
0.912,0.832364,0.694877,26.24,0,1.92156,5.32691e-16
0.912778,0.833557,0.69613,34.9,0,1.01387,1.99347e-16
0.908778,0.826923,0.687112,25.6956,0,2.53154,-6.38995e-17
0.905389,0.821234,0.67915,24.3156,0,1.80141,1.10911e-15
0.908444,0.826306,0.686088,21.9356,0,1.75152,1.91822e-16
0.909,0.826982,0.686213,24.8044,0,1.99247,-1.51484e-16
0.9055,0.820754,0.676243,22.7933,0,1.20709,-3.00994e-17
0.900722,0.812462,0.663687,19.4622,0,1.76433,1.11849e-15
0.914167,0.836743,0.703449,25.52,0,1.60706,1.84248e-15
0.914333,0.836479,0.701258,26.3489,0,1.16364,1.47919e-16
0.892167,0.798003,0.643106,15.12,0,1.07678,-2.1341e-16
0.915611,0.839091,0.706487,30.5156,0,1.25643,8.46237e-17
0.902167,0.815375,0.669305,19.3222,0,1.37187,-3.26035e-16
0.898833,0.809153,0.658638,18.3222,0,1.14598,-7.75923e-17
0.913333,0.834798,0.69895,24.6556,0,1.15142,-2.86592e-16
0.908111,0.825109,0.682251,18.9156,0,1.23742,8.91509e-16
0.912833,0.833996,0.697973,34.0556,0,1.28087,-5.11659e-16
0.899278,0.80959,0.658238,15.8267,0,1.4503,-2.03294e-16
0.918389,0.843968,0.714044,34.8578,0,1.12245,2.88596e-16
0.908944,0.827091,0.686997,26.0578,0,1.03653,-1.11022e-16
0.908167,0.825509,0.683794,21.6533,0,1.44368,-8.16631e-17
