avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.8585,0.74583,0.579754,6.28,0,0.890257,-0.572057
0.8505,0.73785,0.578028,5.14,0,0.555054,0.404922
0.828,0.69712,0.513053,3.26,0,1.47584,-0.251321
0.8415,0.72039,0.549763,6.42,0,1.33224,-0.186579
0.868,0.76372,0.61084,9.48,0,0.32888,-0.750871
0.861,0.75154,0.591395,8.16,0,0.461576,-0.402805
0.7795,0.63269,0.446756,2.28,0,1.53757,0.0650762
0.822,0.6973,0.523252,4.22,0,1.30902,0.292565
0.8625,0.75335,0.591925,3.72,0,0.965764,-0.281372
0.812,0.67694,0.492436,3.22,0,1.00963,0.144411
0.846,0.73622,0.576486,5.34,0,1.56283,-0.294102
0.12,0.63072,0.44677,1.88,0,1.21697,0.209747
0.159,0.68558,0.525183,2.7,0,1.27312,0.217902
0.835,0.70844,0.529289,4.5,0,1.20446,-0.141151
0.757,0.62398,0.468976,1.44,0,1.21887,0.148517
0.8605,0.74781,0.578092,10.04,0,0.643711,-0.289834
0.8335,0.70867,0.53626,2.36,0,1.36317,-0.0517805
0.852,0.7348,0.562708,5.9,0,1.02136,-0.388776
0.8475,0.73317,0.568281,4.36,0,1.54144,0.109631
0.8355,0.71201,0.537563,2.62,0,1.39534,-0.257064
0.863,0.7538,0.590863,6.06,0,0.48907,-0.0655829
0.855,0.7427,0.580363,3.18,0,1.34742,0.529067
0.8455,0.73091,0.569959,5.8,0,1.00813,-0.387607
0.8345,0.71289,0.54212,3.52,0,1.23593,0.0491994
0.8555,0.74265,0.580481,5.12,0,1.86975,-0.401638
0.848,0.72654,0.547611,4.68,0,1.17435,0.0889496
0.835,0.71136,0.538333,5.52,0,1.10833,0.291568
0.8495,0.73531,0.570032,3.62,0,1.13725,-0.0413527
0.143625,0.699148,0.526161,1,0,1,0
0.805,0.66596,0.480617,2.7,0,1.05149,0.0509579
0.851,0.74068,0.587843,3.24,0,0.922046,1.05399
0.832,0.70498,0.528588,2.76,0,1.58485,-0.223768
0.871,0.76274,0.593125,8.72,0,0.973774,-0.84245
0.844,0.72304,0.547463,5.36,0,1.54906,-0.557844
0.8205,0.70765,0.548194,4.06,0,1.19792,0.328945
0.8275,0.69643,0.510944,3.56,0,1.58264,-0.60161
0.8175,0.68267,0.501822,2,0,1.377,0.0012872
0.8495,0.73105,0.557522,2.52,0,0.956208,0.266758
0.8455,0.72395,0.547289,9.78,0,1.39363,-0.830747
0.0525,0.68925,0.520011,2.94,0,1.24139,0.884304
0.8555,0.73853,0.564125,9.38,0,0.514394,0.145286
0.806,0.66336,0.468257,3.96,0,0.704616,0.575731
0.837,0.71132,0.531668,3.24,0,1.05547,-0.22008
0.8715,0.76389,0.59631,10.02,0,1.04524,-0.911723
0.8515,0.74447,0.589417,5.78,0,1.21778,0.701245
0.8525,0.74099,0.58258,3.72,0,1.57893,-0.300543
0.843,0.71962,0.540678,5.06,0,1.16883,-0.591845
0.8455,0.72413,0.548665,3.76,0,1.27477,-0.196194
0.815,0.6836,0.505913,3.62,0,0.782223,0.298926
0.751,0.62034,0.449522,1.52,0,1.22827,0.269246
0.851,0.73302,0.558986,7.7,0,1.29325,-0.0189605
0.8555,0.73877,0.562655,6.02,0,1.28492,-0.31953
0.827,0.6929,0.501613,7.66,0,1.27071,0.356493
0.852,0.73488,0.562881,8.58,0,0.211868,0.364412
0.857,0.74438,0.579705,5.14,0,0.536699,0.226486
0.8595,0.74531,0.57405,5.12,0,0.293347,-0.307935
0.837,0.70798,0.519689,7.44,0,2.0084,-0.775128
0.8125,0.67941,0.498238,1.72,0,1.32867,0.0458201
0.798,0.66014,0.480892,3.08,0,1.43969,0.240128
0.8115,0.68839,0.52513,1.7,0,1.16311,0.189358
0.8375,0.71621,0.545769,3.58,0,1.45471,-0.019323
0.84,0.71588,0.538513,4.66,0,0.612014,-0.100005
0.8685,0.76389,0.609524,4.48,0,0.820224,-0.0764225
0.8755,0.76981,0.602608,13.72,0,-1.76074,0.210851
0.841,0.71222,0.521134,5.72,0,0.853262,-0.222482
0.8575,0.74633,0.584093,4.74,0,1.74742,-0.44847
0.838,0.71588,0.541197,2.7,0,1.4472,-0.202595
0.8125,0.68233,0.512452,3.2,0,1.34807,0.260126
0.882,0.78338,0.629576,13.12,0,0.100455,0.081013
0.86,0.74696,0.576481,8.26,0,1.43237,-1.05079
0.8035,0.66815,0.493481,3.12,0,1.63002,0.468428
0.8315,0.71779,0.555945,3.36,0,1.04882,1.501
0.818,0.68926,0.517489,2.02,0,1.22268,0.0525558
0.8575,0.74149,0.567258,7.34,0,0.555452,-0.283614
0.8045,0.67085,0.48831,2.82,0,1.50436,0.0134761
0.814,0.67646,0.484488,2.22,0,1.31107,-0.0780754
0.786,0.65412,0.488702,4.58,0,1.32365,-0.103006
0.8375,0.71365,0.536498,3.68,0,1.21155,-0.113038
0.805,0.66718,0.484633,2.68,0,1.08593,0.49338
0.822,0.6939,0.524839,5.8,0,0.551994,1.15996
0.8575,0.74585,0.583337,3.48,0,1.64077,0.0881792
0.301,0.72224,0.573781,3.42,0,1.39864,0.68451
0.616,0.69904,0.549167,2.98,0,1.42076,0.488785
0.8155,0.68223,0.502723,2.86,0,1.2785,-0.291898
0.882,0.78864,0.648665,8.96,0,-0.112927,0.572174
0.544,0.70368,0.536467,3.74,0,1.85533,0.0357741
0.7885,0.66259,0.487797,2.32,0,1.09881,0.388225
0.846,0.72302,0.541742,6.78,0,1.27901,-0.777013
0.8315,0.70431,0.527335,3,0,1.55859,0.167147
