avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.071,0.09462,0.0206211,1,0,1,0
0.112,0.13978,0.0542708,1,0,1,0
0.0415,0.11205,0.0251845,1,0,1,0
0.029,0.09956,0.029179,1,0,1,0
0.025,0.1329,0.0341821,1,0,1,0
0.0395,0.11851,0.0355609,1,0,1,0
0.0385,0.11673,0.0301641,1,0,1,0
0.105,0.09404,0.0227774,1,0,1,0
0.0105,0.14186,0.0470402,1,0,1,0
0.027375,0.120358,0.0321754,1,0,1,0
0.012625,0.119428,0.0331702,1,0,1,0
0.0205,0.08839,0.0202776,1,0,1,0
0.055,0.10902,0.0204262,1,0,1,0
0.03225,0.099735,0.0217244,1,0,1,0
0.0305,0.12213,0.0303945,1,0,1,0
0.0325,0.16165,0.0520141,1,0,1,0
0.012125,0.0907575,0.0200121,1,0,1,0
0.038,0.11832,0.0327274,1,0,1,0
0.07625,0.117205,0.0352942,1,0,1,0
0.074,0.10256,0.0249628,1,0,1,0
0.074,0.07452,0.0207403,1,0,1,0
0.034,0.10314,0.0255984,1,0,1,0
0.0065,0.11757,0.0261221,1,0,1,0
0.0675,0.10205,0.0230379,1,0,1,0
0.1485,0.10915,0.0230358,1,0,1,0
0.0065,0.12703,0.0334316,1,0,1,0
0.0365,0.1004,0.0243212,1,0,1,0
0.029,0.12626,0.0329749,1,0,1,0
0.1355,0.12949,0.0408721,1,0,1,0
0.112,0.11682,0.0293712,1,0,1,0
0.0945,0.15615,0.0510795,1,0,1,0
0.1115,0.11547,0.0283413,1,0,1,0
0.052,0.12092,0.0295195,1,0,1,0
0.103,0.12738,0.0324313,1,0,1,0
0.044,0.0822,0.0185086,1,0,1,0
0.0435,0.07731,0.013076,1,0,1,0
0.032,0.09094,0.0230142,1,0,1,0
0.0045,0.08159,0.0153966,1,0,1,0
0.024375,0.112232,0.028929,1,0,1,0
0.0375,0.09347,0.0200531,1,0,1,0
0.14475,0.102735,0.0291888,1,0,1,0
0.01125,0.127165,0.0351673,1,0,1,0
0.04825,0.101705,0.0277407,1,0,1,0
0.114,0.13484,0.0370064,1,0,1,0
0.01875,0.11243,0.030232,1,0,1,0
0.1195,0.07965,0.0141213,1,0,1,0
0.063,0.11502,0.0323012,1,0,1,0
0.03,0.12716,0.0307575,1,0,1,0
0.035375,0.120847,0.034774,1,0,1,0
0.0815,0.14131,0.0400998,1,0,1,0
0.0535,0.10261,0.0228351,1,0,1,0
0.109,0.07708,0.0161211,1,0,1,0
0.064,0.12553,0.0361337,1,0,1,0
0.0695,0.09247,0.0192836,1,0,1,0
0.052,0.11382,0.0288264,1,0,1,0
0.07075,0.101965,0.0228758,1,0,1,0
0.04925,0.116165,0.0339923,1,0,1,0
0.1545,0.12055,0.0338309,1,0,1,0
0.052,0.11046,0.0266193,1,0,1,0
0.062,0.12278,0.0281443,1,0,1,0
0.0585,0.08867,0.0184095,1,0,1,0
0.07725,0.134855,0.0386911,1,0,1,0
4.16334e-18,0.0767,0.0135529,1,0,1,0
0.0365,0.10741,0.027318,1,0,1,0
0.113,0.14186,0.0491502,1,0,1,0
0.0015,0.11449,0.0245426,1,0,1,0
0.019,0.10088,0.020161,1,0,1,0
0.1015,0.11239,0.0259385,1,0,1,0
0.089,0.10172,0.0303638,1,0,1,0
0.077,0.11934,0.0287062,1,0,1,0
0.118,0.08182,0.0143583,1,0,1,0
0.039,0.09682,0.0200983,1,0,1,0
0.1035,0.08479,0.0157567,1,0,1,0
0.0105,0.12156,0.0360621,1,0,1,0
0.0085,0.1154,0.0304955,1,0,1,0
0.0755,0.12263,0.0314672,1,0,1,0
0.07025,0.112095,0.0277051,1,0,1,0
0.0625,0.09153,0.0186853,1,0,1,0
0.005,0.12866,0.0346442,1,0,1,0
0.0495,0.11419,0.0250305,1,0,1,0
0.064,0.10929,0.0304638,1,0,1,0
0.0425,0.12073,0.0376398,1,0,1,0
0.0125,0.10895,0.0258789,1,0,1,0
0.0015,0.10243,0.0238704,1,0,1,0
0.05325,0.089845,0.0173531,1,0,1,0
0.0095,0.09171,0.0188474,1,0,1,0
0.0325,0.11691,0.0345482,1,0,1,0
0.0475,0.10212,0.0241588,1,0,1,0
0.0115,0.12911,0.0380807,1,0,1,0
0.0385,0.10601,0.0287766,1,0,1,0
0.134,0.10188,0.0230467,1,0,1,0
0.005,0.12124,0.0350777,1,0,1,0
0.07675,0.136085,0.0405622,1,0,1,0
0.023,0.12198,0.0307306,1,0,1,0
0.0305,0.09237,0.0241854,1,0,1,0
0.00075,0.120095,0.0303985,1,0,1,0
0.022,0.07366,0.011043,1,0,1,0
0.189,0.14452,0.0409025,1,0,1,0
0.0625,0.11377,0.0313887,1,0,1,0
0.059,0.08358,0.0166955,1,0,1,0
