avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.002125,0.104597,0.0231134,1,0,1,0
0.03725,0.112135,0.0297523,1,0,1,0
0.001,0.08486,0.0188404,1,0,1,0
0.0105,0.1012,0.020395,1,0,1,0
0.044,0.09538,0.0225328,1,0,1,0
0.022,0.1008,0.0241529,1,0,1,0
0.0295,0.09493,0.0221387,1,0,1,0
0.0325,0.10939,0.0284556,1,0,1,0
0.026,0.10963,0.0254083,1,0,1,0
0.088,0.12776,0.0398311,1,0,1,0
0.0155,0.12078,0.0301613,1,0,1,0
0.0105,0.10203,0.0197973,1,0,1,0
0.00525,0.111025,0.0278174,1,0,1,0
0.0585,0.09261,0.0187246,1,0,1,0
0.02,0.09356,0.0191095,1,0,1,0
0.0385,0.11585,0.0248685,1,0,1,0
0.09925,0.114395,0.0384616,1,0,1,0
0.011375,0.101928,0.0257562,1,0,1,0
0.062,0.07608,0.011719,1,0,1,0
0.0075,0.10489,0.0297047,1,0,1,0
0.0135,0.11905,0.033182,1,0,1,0
0.005,0.07874,0.0140958,1,0,1,0
0.04375,0.107225,0.0284919,1,0,1,0
0.046,0.08822,0.0177006,1,0,1,0
0.05225,0.108055,0.0264344,1,0,1,0
0.0455,0.1505,0.0500194,1,0,1,0
0.0145,0.12309,0.0336355,1,0,1,0
0.05,0.11728,0.0247275,1,0,1,0
0.03875,0.130895,0.0373951,1,0,1,0
0.0385,0.11573,0.0328787,1,0,1,0
0.0355,0.09607,0.0184452,1,0,1,0
0.013,0.08173,0.0197457,1,0,1,0
0.005,0.095755,0.0235127,1,0,1,0
0.047,0.0691,0.0118042,1,0,1,0
0.0215,0.11621,0.0359825,1,0,1,0
0.08,0.1067,0.0254106,1,0,1,0
0.0925,0.11949,0.0342542,1,0,1,0
0.02,0.093755,0.0257289,1,0,1,0
0.05575,0.107745,0.0280404,1,0,1,0
0.012625,0.0896275,0.0234876,1,0,1,0
0.00625,0.097385,0.0235105,1,0,1,0
0.0175,0.1026,0.0232838,1,0,1,0
0.0065,0.10465,0.0232592,1,0,1,0
0.05075,0.09929,0.0250817,1,0,1,0
0.02925,0.10656,0.024903,1,0,1,0
0.0085,0.07575,0.0116165,1,0,1,0
0.031375,0.104288,0.0263772,1,0,1,0
0.00025,0.100605,0.0243913,1,0,1,0
0.0065,0.07261,0.0134504,1,0,1,0
0.017,0.07906,0.0151777,1,0,1,0
0.02,0.10824,0.027099,1,0,1,0
0.013,0.1304,0.0343161,1,0,1,0
0.019,0.11816,0.0317333,1,0,1,0
0.0125,0.07999,0.016433,1,0,1,0
0.05075,0.129385,0.0364557,1,0,1,0
0.06,0.10284,0.0245808,1,0,1,0
0.0645,0.09589,0.0223831,1,0,1,0
0.033,0.09768,0.025833,1,0,1,0
0.03375,0.081455,0.0195978,1,0,1,0
0.065,0.11142,0.0287232,1,0,1,0
0.035,0.0935,0.0220901,1,0,1,0
0.012,0.09448,0.0155691,1,0,1,0
0.0315,0.096035,0.0221699,1,0,1,0
0.0095,0.09887,0.0225133,1,0,1,0
0.02525,0.094625,0.026765,1,0,1,0
0.1505,0.10535,0.0189081,1,0,1,0
0.0045,0.09223,0.0178703,1,0,1,0
0.01525,0.095475,0.021584,1,0,1,0
0.0075,0.10423,0.0244922,1,0,1,0
0.020625,0.111872,0.0310422,1,0,1,0
0.017,0.09852,0.0212939,1,0,1,0
0.01775,0.113675,0.0277751,1,0,1,0
0.0075,0.08429,0.019473,1,0,1,0
0.0565,0.08693,0.0175093,1,0,1,0
0.022,0.08672,0.0186066,1,0,1,0
0.068,0.09486,0.0221622,1,0,1,0
0.017125,0.109003,0.0322885,1,0,1,0
0.027375,0.111477,0.0271891,1,0,1,0
0.0075,0.10451,0.0239614,1,0,1,0
0.005875,0.106757,0.0217928,1,0,1,0
0.018,0.12841,0.0424553,1,0,1,0
0.03725,0.104865,0.0261681,1,0,1,0
0.05625,0.110185,0.0306859,1,0,1,0
0.034,0.09958,0.0181225,1,0,1,0
0.1105,0.09759,0.0197991,1,0,1,0
0.0005,0.10311,0.0287971,1,0,1,0
0.0065,0.09607,0.020478,1,0,1,0
0.004125,0.102218,0.0279115,1,0,1,0
0.0555,0.11285,0.0355871,1,0,1,0
0.025,0.12659,0.0367347,1,0,1,0
0.0105,0.08222,0.019928,1,0,1,0
0.0515,0.09935,0.0279936,1,0,1,0
0.0535,0.08701,0.0186819,1,0,1,0
0.0535,0.11919,0.0362404,1,0,1,0
0.0335,0.13561,0.0445587,1,0,1,0
0.0395,0.09401,0.0262359,1,0,1,0
0.009,0.11152,0.0272448,1,0,1,0
0.0515,0.07485,0.011196,1,0,1,0
0.007,0.09386,0.0165529,1,0,1,0
0.0785,0.11005,0.0309445,1,0,1,0
