avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.8995,0.81227,0.669729,24.7,0,-5.82735,4.41514
0.894,0.80372,0.659442,19.26,0,-2.62997,1.32175
0.895,0.8097,0.680629,21.14,0,-4.87787,3.72303
0.9005,0.81485,0.675884,25.68,0,-5.8537,3.7248
0.8945,0.80399,0.658473,16.82,0,-3.16529,1.8812
0.8925,0.80441,0.667837,20.16,0,-4.56816,3.35115
0.8675,0.75891,0.593042,13.14,0,-2.5321,3.25283
0.8935,0.80257,0.656674,20.06,0,-4.93529,3.89995
0.907,0.82682,0.695362,19.38,0,-3.55253,2.86615
0.8975,0.81113,0.673787,21.22,0,-4.49922,3.48169
0.8895,0.79925,0.661052,16.04,0,-2.33267,3.63243
0.8855,0.79169,0.647075,13.96,0,-2.70262,3.85495
0.879,0.78092,0.632432,20.96,0,-4.62521,4.11403
0.7995,0.67629,0.520321,4.12,0,0.399601,1.34601
0.911,0.83374,0.707143,27.68,0,-7.4151,3.99768
0.8795,0.78265,0.6378,19.22,0,-3.8437,4.44168
0.268809,0.797967,0.655714,1,0,1,0
0.889,0.79574,0.64852,20.42,0,-3.03884,2.28844
0.8805,0.78513,0.642858,13.58,0,-1.86818,3.35039
0.878,0.77628,0.618158,17.52,0,-3.36992,3.32421
0.8965,0.80845,0.667953,17.68,0,-3.64425,4.0138
0.9015,0.82107,0.697006,12.38,0,-0.586494,3.27346
0.879,0.78306,0.637055,15.92,0,-2.98953,3.61792
0.902,0.81798,0.682697,19.44,0,-4.41777,2.41567
0.9125,0.83717,0.714142,24.78,0,-5.17001,3.89557
0.8765,0.77799,0.631318,18.52,0,-2.47009,2.68414
0.9105,0.83207,0.701893,22.74,0,-5.44218,2.69345
0.882,0.78372,0.630397,15.38,0,-2.12914,1.83991
0.888,0.79584,0.652779,19.36,0,-3.45057,4.57941
0.897,0.8105,0.673627,19.36,0,-3.85656,3.99804
0.8775,0.77623,0.620138,19.26,0,-4.47154,5.09933
0.8715,0.76805,0.612943,16,0,-3.72234,3.23219
0.8715,0.76981,0.619899,12.6,0,-2.19879,2.77484
0.8565,0.74325,0.574519,12.36,0,-1.58612,2.85963
0.912,0.83448,0.705284,26.58,0,-6.60894,3.23914
