avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.0351667,0.0063337,0.000101633,1,0,1,0
0.00025,0.00426648,5.42799e-05,1,0,1,0
0.00675,0.00563809,8.05878e-05,1,0,1,0
0.00961111,0.0067237,0.000129984,1,0,1,0
0.00358333,0.00812722,0.000186655,1,0,1,0
0.00634722,0.0065041,0.000133684,1,0,1,0
0.00109722,0.00588022,0.000112091,1,0,1,0
0.0108056,0.00716377,0.000149874,1,0,1,0
0.0153333,0.00665481,0.000129717,1,0,1,0
0.0127778,0.0066842,0.000103851,1,0,1,0
0.00266667,0.00420568,4.49148e-05,1,0,1,0
0.0123889,0.00639975,0.000111189,1,0,1,0
0.00327778,0.00517481,7.15072e-05,1,0,1,0
0.00888889,0.00630864,9.61417e-05,1,0,1,0
0.0299167,0.00749907,0.000165655,1,0,1,0
0.00216667,0.00640531,0.00010409,1,0,1,0
0.00255556,0.00621309,0.000109796,1,0,1,0
0.0141111,0.00607407,0.000118254,1,0,1,0
0.0107222,0.00711333,0.000149352,1,0,1,0
0.00875,0.00791574,0.000199712,1,0,1,0
0.00725,0.00592981,0.000110238,1,0,1,0
0.0239444,0.00881642,0.000182046,1,0,1,0
0.0151667,0.00597938,0.000163241,1,0,1,0
0.00580556,0.00831154,0.000163714,1,0,1,0
0.000888889,0.00431333,5.49138e-05,1,0,1,0
0.00197222,0.00731488,0.000136088,1,0,1,0
0.00688889,0.00624099,9.81022e-05,1,0,1,0
0.0156667,0.0065,0.00014191,1,0,1,0
0.000555556,0.00869012,0.000183425,1,0,1,0
0.00966667,0.00940272,0.000258509,1,0,1,0
0.000902778,0.00609954,9.97677e-05,1,0,1,0
0.00816667,0.00603519,8.4136e-05,1,0,1,0
0.00938889,0.00490383,6.09181e-05,1,0,1,0
0.00505556,0.0043221,4.51985e-05,1,0,1,0
0.0123333,0.00433827,4.24158e-05,1,0,1,0
0.00481944,0.00666818,0.000124259,1,0,1,0
0.00666667,0.00621222,0.000114818,1,0,1,0
0.00280556,0.00543364,9.53443e-05,1,0,1,0
0.00411111,0.00789469,0.000162771,1,0,1,0
0.0136111,0.00559148,7.21263e-05,1,0,1,0
0.0262222,0.0094079,0.000270219,1,0,1,0
0.0131111,0.00505802,6.45287e-05,1,0,1,0
0.015,0.00671185,9.49352e-05,1,0,1,0
0.00155556,0.00642747,0.000114635,1,0,1,0
0.00594444,0.0058863,0.000128456,1,0,1,0
0.00133333,0.00658296,0.000113905,1,0,1,0
0.00344444,0.00758049,0.000171551,1,0,1,0
0.0167778,0.00744765,0.000165529,1,0,1,0
0.0175556,0.00672877,0.00013556,1,0,1,0
0.00358333,0.00634352,9.88051e-05,1,0,1,0
0.0112639,0.0069912,0.000133011,1,0,1,0
0.00194444,0.0072966,0.000149036,1,0,1,0
0.0106667,0.00581877,0.000109405,1,0,1,0
0.00848611,0.00610478,8.81242e-05,1,0,1,0
0.00177778,0.00660568,0.000112287,1,0,1,0
0.00561111,0.00588506,8.32777e-05,1,0,1,0
0.00183333,0.00715494,0.00018998,1,0,1,0
0.01475,0.00650753,0.000126911,1,0,1,0
0.0141667,0.0060621,9.97458e-05,1,0,1,0
0.0120278,0.00689772,0.000128591,1,0,1,0
0.00266667,0.00497926,8.06568e-05,1,0,1,0
0.000666667,0.0084758,0.000162915,1,0,1,0
0.00597222,0.0062179,0.000102476,1,0,1,0
0.00894444,0.00537728,8.33747e-05,1,0,1,0
0.0125,0.00637741,0.000100769,1,0,1,0
0.0133611,0.0070979,0.000131639,1,0,1,0
0.0115139,0.00746775,0.000184409,1,0,1,0
0.00527778,0.00686284,0.000116753,1,0,1,0
0.0118333,0.00623519,0.000117415,1,0,1,0
0.0137778,0.00627728,9.88904e-05,1,0,1,0
0.0176111,0.0064816,0.000108372,1,0,1,0
0.00477778,0.00662975,0.00011426,1,0,1,0
0.0107778,0.0085116,0.000204854,1,0,1,0
0.00777778,0.0054437,6.79707e-05,1,0,1,0
0.000166667,0.00523062,7.77078e-05,1,0,1,0
0.00272222,0.00547531,8.88645e-05,1,0,1,0
0.0139722,0.00587796,9.17812e-05,1,0,1,0
0.0118056,0.00672796,0.000106751,1,0,1,0
0.00144444,0.00523086,7.3622e-05,1,0,1,0
0.0120278,0.00679216,0.000137081,1,0,1,0
0.0101944,0.00621475,9.60825e-05,1,0,1,0
0.0100833,0.00640525,0.000135867,1,0,1,0
5.55556e-05,0.00558481,7.63995e-05,1,0,1,0
0.0177778,0.00938296,0.00018468,1,0,1,0
0.00151389,0.00686762,0.000141907,1,0,1,0
0.00298611,0.00705404,0.000145861,1,0,1,0
0.00756944,0.00696571,0.00013672,1,0,1,0
0.00852778,0.00636488,0.00013752,1,0,1,0
0.0133333,0.00774963,0.000234712,1,0,1,0
0.00761111,0.00618432,0.000135119,1,0,1,0
0.015,0.00561062,0.000134506,1,0,1,0
0.00447222,0.00607364,0.000109747,1,0,1,0
0.0143333,0.00602778,9.40766e-05,1,0,1,0
0.00611111,0.0062642,0.000102612,1,0,1,0
0.00277778,0.00517704,4.77641e-05,1,0,1,0
0.00827778,0.00680432,0.000126242,1,0,1,0
0.00848611,0.00772052,0.0001523,1,0,1,0
0.00827778,0.00510901,7.96237e-05,1,0,1,0
0.0107778,0.00741679,0.000126158,1,0,1,0
0.0111667,0.0076021,0.000138729,1,0,1,0
