avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.944,0.89294,0.80344,31.86,0,1.43326,-2.67564e-16
0.9415,0.88967,0.801906,32.18,0,2.70241,2.03171e-16
0.895,0.80696,0.668356,16.92,0,3.41636,-1.69864e-16
0.92,0.84968,0.7326,28.68,0,1.18944,-1.74305e-16
0.9235,0.85675,0.74608,23.32,0,0.820902,-1.4766e-16
0.944,0.89292,0.803375,34.12,0,2.41533,-6.55032e-17
0.947,0.899,0.81569,37.74,0,1.10451,8.43769e-17
0.9295,0.86661,0.759815,20.26,0,2.11228,1.73195e-16
0.9385,0.88471,0.794681,26.88,0,1.31687,-8.99281e-17
0.921,0.85294,0.742298,23.36,0,3.2222,3.66374e-17
0.939,0.88424,0.790382,32.1,0,2.1888,-2.66454e-17
0.932,0.87076,0.765611,33.02,0,1.83992,1.08802e-16
0.9345,0.87473,0.770054,28.74,0,1.26451,9.99201e-18
0.9295,0.86941,0.771867,24.14,0,1.40721,-9.88098e-17
0.9345,0.87521,0.772589,25.76,0,1.44631,-1.08802e-16
0.9435,0.89245,0.804168,28.82,0,0.86695,-2.08722e-16
0.928,0.86396,0.755037,29.74,0,1.48541,1.62093e-16
0.9375,0.88171,0.786545,32.2,0,0.972361,-8.99281e-17
0.9165,0.84697,0.737041,21.86,0,2.08846,1.79856e-16
0.9445,0.89339,0.802704,38.86,0,1.60305,-1.65423e-16
0.9385,0.88311,0.787771,28.92,0,2.04284,4.32987e-17
0.947,0.8988,0.81467,33.3,0,1.47777,-2.36478e-16
0.9405,0.88657,0.793051,34.34,0,1.25395,-5.21805e-17
0.9325,0.87199,0.768584,23.2,0,1.01202,-9.10383e-17
0.935,0.87822,0.784088,26.76,0,1.16034,-1.92069e-16
0.9175,0.84981,0.743636,18.26,0,1.05292,1.22125e-17
0.936,0.87856,0.780066,23.86,0,2.41116,1.11022e-18
0.9355,0.87887,0.783921,24.96,0,2.0488,-1.43219e-16
0.9215,0.85307,0.740051,28.3,0,2.81949,7.77156e-18
0.945,0.89466,0.806147,33.02,0,1.45979,-6.31717e-16
0.943,0.89204,0.805083,37.78,0,1.12597,-1.69864e-16
0.934,0.87408,0.769965,24.72,0,0.809443,-1.77636e-17
0.901,0.82708,0.715263,11.18,0,2.39735,5.21805e-17
0.941,0.88716,0.792769,34.12,0,1.46339,7.88258e-17
0.9305,0.86903,0.765579,34.12,0,1.78082,3.23075e-16
0.9315,0.87189,0.772602,23.1,0,2.62846,-1.67644e-16
0.9315,0.86999,0.764668,31.98,0,1.34944,-1.32117e-16
0.9225,0.85485,0.74278,30.84,0,2.77005,-6.31717e-16
0.9205,0.85005,0.730958,26.62,0,1.56541,2.38698e-16
0.9125,0.83889,0.721885,25.86,0,3.99323,-3.77476e-16
0.927,0.86214,0.752782,28.7,0,1.26631,-1.40998e-16
0.9395,0.88557,0.794107,29.8,0,1.93228,2.44249e-17
0.9205,0.85119,0.736954,23,0,1.40979,1.08802e-16
0.9325,0.87141,0.765682,43.9,0,0.836525,1.14353e-16
0.935,0.8773,0.779954,33.04,0,2.73477,-6.27276e-16
0.924,0.85734,0.746818,26.78,0,2.53589,7.43849e-17
0.9485,0.90141,0.818675,38.96,0,1.06271,-7.66054e-17
0.9305,0.87327,0.781302,24.54,0,1.36013,-1.05471e-16
0.937,0.88048,0.783538,34.26,0,1.34271,-5.66214e-17
0.9555,0.91481,0.843287,52.18,0,0.932148,-4.90719e-16
0.9395,0.88511,0.791695,35.26,0,0.825623,-2.23155e-16
0.9375,0.88231,0.78961,33.28,0,2.09812,-4.54081e-16
0.9375,0.88153,0.785771,35.48,0,2.27846,8.92619e-16
0.947,0.89892,0.815298,37.72,0,0.5,-7.66054e-17
0.9415,0.88965,0.802036,30,0,1.05326,-4.55191e-17
0.9295,0.86735,0.763205,34.18,0,1.27361,-3.14193e-16
0.937,0.88194,0.79042,34.46,0,1.12034,-3.11973e-16
0.8945,0.81371,0.692371,12.58,0,1.3009,-3.88578e-17
0.932,0.87114,0.767433,29.78,0,0.91382,-2.77556e-17
0.949,0.90318,0.824445,40.34,0,1.23979,-1.67644e-16
0.9335,0.87283,0.76675,27.64,0,1.48575,-1.29896e-16
0.9425,0.89053,0.800564,33.12,0,1.40777,5.9952e-17
0.933,0.87456,0.777884,26.8,0,3.15713,2.26485e-16
0.9465,0.89747,0.810998,39.08,0,1.29159,-3.29736e-16
0.9445,0.89599,0.814801,35.4,0,1.9161,-9.88098e-17
0.9475,0.89979,0.816512,33.14,0,1.65339,-2.76446e-16
0.9285,0.86745,0.768485,24.08,0,1.25215,4.32987e-17
0.937,0.88044,0.783663,27.06,0,2.81185,-2.57572e-16
0.94,0.88548,0.790562,33,0,0.839098,7.88258e-17
0.9425,0.89029,0.799436,34.24,0,0.723262,-9.88098e-17
0.925,0.85826,0.745487,27.72,0,2.03992,-6.55032e-17
0.9355,0.87735,0.777023,40.12,0,0.567082,-1.69864e-16
0.921,0.85226,0.738702,23.76,0,1.70631,-1.37668e-16
0.93,0.86814,0.764384,33.14,0,0.773262,-3.54161e-16
