avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.21175,0.105362,0.031627,1.675,0,1.28067,0.366634
0.583063,0.351799,0.139302,1.055,0,1.04538,0.0282407
0.33875,0.166728,0.0501701,1.14,0,1.12809,0.0246023
0.34875,0.151816,0.0345006,1.2,0,1.15934,0.0981443
0.43825,0.214236,0.0594839,1.255,0,1.17614,0.0886736
0.494437,0.27681,0.0964451,1,0,1,0
0.323375,0.126578,0.0280506,1.36,0,1.14619,0.235404
0.164875,0.231676,0.072056,1.015,0,1.01427,0.00463525
0.133188,0.0311734,0.00214322,1.055,0,1.03751,0.030366
0.316625,0.223463,0.0906626,1.195,0,1.1713,0.0640859
0.497375,0.276278,0.098839,1.575,0,1.15217,0.293451
0.220875,0.103612,0.0239602,2.07,0,1.53495,-0.0547259
0.084125,0.182428,0.0503989,1.2,0,1.17396,0.0883475
0.008875,0.0193194,0.001352,1.085,0,1.05564,-0.00162589
0.283625,0.109517,0.0227028,1.99,0,1.21878,0.637892
0.263125,0.126496,0.0316468,2.535,0,1.21289,0.943045
0.497875,0.262251,0.0837896,1.62,0,1.41255,-0.0821192
0.56975,0.348417,0.145362,1.86,0,1.19887,0.491659
0.478875,0.253507,0.083856,1.815,0,1.21624,0.152805
0.057875,0.184321,0.0573863,1.005,0,1.00476,0.00154508
0.524125,0.296137,0.107512,1.945,0,1.04529,-0.00597441
0.05425,0.190331,0.0493076,1.125,0,1.11343,0.0498036
0.57825,0.346199,0.1348,3.045,0,1.26963,0.238758
0.255188,0.201698,0.0749317,1.045,0,1.04066,0.0185054
0.352719,0.245977,0.0844361,1,0,1,0
0.238125,0.21414,0.0721268,1,0,1,0
0.105125,0.182419,0.0544239,1.02,0,1.01713,0.00986366
0.0550625,0.205233,0.0604955,1.05,0,1.04542,0.0197382
0.27475,0.108745,0.0266301,1.07,0,1.06446,0.0256061
0.454812,0.248596,0.0844374,1.045,0,1.04232,0.0151137
0.435,0.204001,0.0546003,1.895,0,1.2432,-0.157321
0.383125,0.178718,0.0515599,1.2,0,1.15874,0.107856
0.517125,0.283536,0.096483,2,0,1.10963,-0.0116145
0.428125,0.226463,0.0784925,1.035,0,1.03282,0.00897275
0.293312,0.173562,0.0514792,1,0,1,0
0.522687,0.294326,0.106545,1.03,0,1.02486,0.0149943
0.2995,0.167458,0.0444954,1.245,0,1.19839,0.0532292
0.54275,0.316469,0.121079,3.055,0,1.15598,0.0285912
0.005,0.0803088,0.0182533,1,0,1,0
0.48625,0.255157,0.0817435,1.79,0,1.00546,0.321866
0.41,0.208049,0.0694698,1.325,0,1.24598,0.0769512
0.55725,0.321152,0.115185,2.715,0,0.883666,0.482143
0.117531,0.236008,0.0743632,1.005,0,1.00476,0.00154508
0.501625,0.268659,0.0851306,1.885,0,1.10172,0.067878
0.568625,0.337856,0.13121,1.99,0,1.23122,0.00457869
0.522625,0.284443,0.0932316,1.705,0,0.98883,0.216009
0.336094,0.222309,0.0732248,1,0,1,0
0.48225,0.24708,0.0734732,2.055,0,1.01511,0.40198
0.501875,0.290456,0.11336,1.885,0,1.14365,0.169672
0.358766,0.206504,0.0726021,1,0,1,0
0.190625,0.103009,0.0294755,1.28,0,1.22861,0.110843
0.0364375,0.0285622,0.00219244,1.01,0,1.01463,0.00653144
0.356125,0.179669,0.0535432,1.015,0,1.01403,0.00523925
0.18025,0.0616494,0.00924073,1.015,0,1.01403,0.00523925
0.35225,0.210727,0.0785571,1.31,0,1.2233,0.102671
0.49275,0.276567,0.10157,1.26,0,1.22707,0.0765398
0.080375,0.0804444,0.0218815,1.21,0,1.17067,0.0914272
0.5215,0.287589,0.0994185,1.555,0,1.14078,0.185423
0.527563,0.303043,0.113375,1.07,0,1.05968,0.026421
0.273875,0.178553,0.059952,1.43,0,1.33977,0.231409
0.509875,0.283254,0.101436,1.745,0,1.22074,0.434796
0.48425,0.270002,0.0954886,1.02,0,1.01714,0.00646114
0.19475,0.104217,0.0238817,1.005,0,1.00476,-0.00154508
0.5215,0.298,0.113369,1.68,0,1.08095,-0.0133525
0.538875,0.313697,0.122895,1.16,0,1.1193,0.0910217
0.126125,0.0432931,0.00590767,1.655,0,1.3421,0.414732
0.01025,0.0360925,0.00458449,1.23,0,1.19247,-0.00786294
0.513437,0.28924,0.1096,1.075,0,1.03322,0.0408699
0.46525,0.242868,0.0747716,1.2,0,1.18195,0.04381
0.456,0.230638,0.0706472,1.01,0,1.00952,3.93387e-05
0.186938,0.138698,0.0432404,1,0,1,0
0.396281,0.183661,0.048645,1,0,1,0
0.493875,0.266522,0.0902876,1.53,0,1.16971,0.143577
0.563,0.329572,0.123613,1.71,0,1.19668,0.262262
0.548125,0.310399,0.108614,3.82,0,0.883669,0.745579
0.05325,0.166768,0.0567938,1,0,1,0
0.16325,0.0865013,0.0202809,1.29,0,1.07395,0.163578
