avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.8705,0.76293,0.597297,13.42,0,0.896851,-0.551756
0.861,0.75536,0.600364,6.7,0,0.485742,1.32707
0.8775,0.77791,0.625634,12.66,0,0.878821,-1.11343
0.845,0.73004,0.568363,6.62,0,0.753833,0.702349
0.853,0.7447,0.593074,2.82,0,1.11132,0.451035
0.87,0.76734,0.614882,10.12,0,-0.376225,0.733155
0.901,0.81582,0.67833,13.12,0,-0.306069,-0.705127
0.8655,0.75743,0.596632,6.38,0,0.572852,-0.17577
0.878,0.7774,0.622651,3.6,0,1.73832,-0.22546
0.894,0.8052,0.665516,12.62,0,-0.73541,0.0627299
0.8975,0.81065,0.671483,16.22,0,0.107898,-0.687941
0.709,0.70006,0.554255,3.2,0,1.26415,0.458546
0.887,0.79168,0.641896,10.66,0,-1.2656,-0.560558
0.888,0.79446,0.64903,13.92,0,-0.687792,-0.852834
0.879,0.77838,0.621396,8.88,0,1.22233,-0.852962
0.8765,0.77493,0.618915,7.64,0,1.15775,0.523559
0.879,0.7811,0.632433,8.74,0,-0.384891,-0.531202
0.89,0.79602,0.645721,15.38,0,-1.43737,-1.22109
0.8775,0.77579,0.618539,13,0,0.374915,-1.52065
0.8595,0.74491,0.572164,6.3,0,1.05864,-0.56321
0.903,0.81962,0.685359,20.86,0,-1.04839,-1.58558
0.8685,0.76633,0.617967,7.88,0,1.20815,-1.03934
0.901,0.81756,0.685299,11.8,0,0.275276,-0.563445
0.8985,0.81249,0.674948,15.94,0,-0.428291,-1.3355
0.86675,0.759335,0.597899,2.52,0,1.38376,0.076464
0.899,0.81168,0.669524,18.44,0,-2.96124,-0.0481867
0.8655,0.76033,0.606031,6.92,0,0.654651,0.686848
0.85675,0.743615,0.577877,1.3,0,1.17197,0.217382
0.8745,0.76937,0.60599,6.1,0,-0.0512797,0.68102
0.8355,0.71167,0.540555,4.88,0,1.68124,-0.228114
0.864,0.75646,0.596555,7.9,0,0.699916,0.559002
0.87,0.76504,0.608045,8.76,0,1.19885,-0.714151
0.8685,0.76339,0.607683,7.64,0,0.556102,0.594191
0.8725,0.76649,0.602405,8.36,0,0.591478,-0.389279
0.8925,0.80335,0.663454,9.46,0,-1.14585,1.324
0.8705,0.76691,0.610631,8.2,0,1.71443,-0.560691
0.8935,0.80113,0.650624,11.7,0,1.18852,-1.11308
0.871,0.76514,0.603834,6.34,0,0.457476,-0.0030107
0.8755,0.77283,0.614861,9.96,0,1.51164,-1.01829
0.849,0.72986,0.556155,3.2,0,1.13678,0.164395
0.8625,0.75727,0.598893,8.94,0,0.661046,0.596074
0.877,0.77568,0.619381,9.92,0,2.04479,-1.44145
0.8465,0.73493,0.580423,6.58,0,0.653078,0.335239
0.8795,0.78879,0.655403,6.34,0,1.65554,0.0727241
0.887,0.79188,0.642738,7.98,0,0.212649,1.15107
0.8995,0.81341,0.675046,14.56,0,-0.465373,-1.36305
0.86,0.75784,0.607816,5.42,0,0.953878,0.24823
0.865,0.76428,0.614943,5.2,0,1.80445,-0.141958
0.851,0.74152,0.583599,6.36,0,1.21658,1.00492
0.867,0.76052,0.602936,5.52,0,0.847519,0.319913
0.892,0.80132,0.658651,12.12,0,-1.79365,-0.0551956
0.875,0.77742,0.632479,10.52,0,1.46753,-1.14224
0.884,0.78774,0.638378,12.48,0,-0.453648,-0.212243
0.874,0.77002,0.610665,14.04,0,0.619999,-1.65269
0.8755,0.77507,0.622306,5.56,0,0.015437,0.361952
