avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.00825,0.044915,0.00742312,1,0,1,0
0.024,0.0636,0.00907445,1,0,1,0
0.00875,0.054975,0.00779461,1,0,1,0
0.03325,0.063705,0.00861208,1,0,1,0
0.02575,0.062385,0.00974159,1,0,1,0
0.0085,0.03725,0.0054004,1,0,1,0
0.035125,0.0567375,0.00824296,1,0,1,0
0.01525,0.068585,0.0132399,1,0,1,0
0.018,0.07564,0.014314,1,0,1,0
0.0615,0.04793,0.00473916,1,0,1,0
0.006625,0.0577175,0.00943786,1,0,1,0
0.027,0.08016,0.0122703,1,0,1,0
0.021,0.04868,0.00663699,1,0,1,0
0.006375,0.0587625,0.00932644,1,0,1,0
0.055,0.0592,0.00871677,1,0,1,0
0.0103125,0.0537387,0.0081701,1,0,1,0
0.031,0.04421,0.00630972,1,0,1,0
0.01575,0.05959,0.0093099,1,0,1,0
0.015,0.06546,0.0114787,1,0,1,0
0.018125,0.0614025,0.0103116,1,0,1,0
0.0195,0.06013,0.00841512,1,0,1,0
0.00175,0.049185,0.00641368,1,0,1,0
0.066,0.0625,0.011042,1,0,1,0
0.005125,0.0582775,0.00873483,1,0,1,0
0.04525,0.061775,0.0104287,1,0,1,0
0.0115,0.05641,0.00717269,1,0,1,0
0.017,0.06234,0.0103949,1,0,1,0
0.00390625,0.0638406,0.0103307,1,0,1,0
0.003,0.03446,0.00343167,1,0,1,0
0.0315,0.06861,0.0102522,1,0,1,0
0.00925,0.073405,0.0142057,1,0,1,0
0.01,0.0557,0.0085837,1,0,1,0
0.001,0.05323,0.00723166,1,0,1,0
0.0805,0.07535,0.0143395,1,0,1,0
0.0025625,0.0578463,0.00859329,1,0,1,0
0.04875,0.059185,0.011382,1,0,1,0
0.0175,0.056745,0.00789346,1,0,1,0
0.0585,0.05117,0.00568764,1,0,1,0
0.01125,0.062975,0.0110432,1,0,1,0
0.024,0.04724,0.00476523,1,0,1,0
0.0175,0.04401,0.00339733,1,0,1,0
0.077,0.05532,0.00828322,1,0,1,0
0.0355,0.05643,0.00754187,1,0,1,0
0.0925,0.06241,0.00964952,1,0,1,0
0.01175,0.045355,0.00698201,1,0,1,0
0.011875,0.0584075,0.00846504,1,0,1,0
0.0525,0.03803,0.00393254,1,0,1,0
0.01225,0.0632212,0.0100093,1,0,1,0
0.008125,0.060905,0.00995114,1,0,1,0
0.0245,0.07479,0.0110511,1,0,1,0
0.05,0.0703,0.0100597,1,0,1,0
0.064,0.0454,0.00496576,1,0,1,0
0.028,0.07218,0.0131647,1,0,1,0
0.00825,0.046135,0.00701714,1,0,1,0
0.0085,0.05553,0.00736026,1,0,1,0
0.0005,0.0620975,0.0102229,1,0,1,0
0.021,0.05854,0.0102921,1,0,1,0
0.0205,0.05771,0.00875583,1,0,1,0
0.0185,0.0611975,0.0100715,1,0,1,0
0.0445,0.06827,0.0131057,1,0,1,0
0.00625,0.056865,0.0127805,1,0,1,0
0.0061875,0.0640563,0.0103362,1,0,1,0
0.024375,0.0598825,0.00930828,1,0,1,0
0.042,0.05446,0.00848846,1,0,1,0
0.0115,0.05661,0.00638567,1,0,1,0
0.024125,0.0593225,0.00999493,1,0,1,0
0.0575,0.04191,0.00389128,1,0,1,0
0.068,0.06782,0.00859546,1,0,1,0
0.015,0.06404,0.0100792,1,0,1,0
0.0875,0.04395,0.00354856,1,0,1,0
0.0405,0.04127,0.0050914,1,0,1,0
0.017125,0.0498675,0.00709228,1,0,1,0
0.000625,0.0589512,0.00937375,1,0,1,0
0.000375,0.0516475,0.00782365,1,0,1,0
0.04125,0.063655,0.0100891,1,0,1,0
0.0555,0.04887,0.00787936,1,0,1,0
0.016,0.07197,0.0126424,1,0,1,0
0.0455,0.05291,0.00797404,1,0,1,0
0.010375,0.0619425,0.0117365,1,0,1,0
0.014,0.06916,0.0092237,1,0,1,0
0.0245,0.03534,0.00422964,1,0,1,0
0.00525,0.055025,0.00890951,1,0,1,0
0.023375,0.0522875,0.00718141,1,0,1,0
0.0285,0.05078,0.00609958,1,0,1,0
0.07,0.05352,0.00508334,1,0,1,0
0.00825,0.047515,0.00545438,1,0,1,0
0.0225,0.05045,0.00603919,1,0,1,0
0.011125,0.0782425,0.0173917,1,0,1,0
0.05275,0.057405,0.00835451,1,0,1,0
0.0121875,0.0633087,0.0102952,1,0,1,0
0.006125,0.0576225,0.00963453,1,0,1,0
0.00375,0.06706,0.0104329,1,0,1,0
0.001,0.06578,0.0127262,1,0,1,0
0.0035,0.05199,0.00741956,1,0,1,0
0.009,0.06089,0.0099366,1,0,1,0
0.0095,0.05038,0.00593284,1,0,1,0
0.016875,0.0569725,0.00768163,1,0,1,0
0.011,0.04904,0.00957862,1,0,1,0
0.055,0.0642,0.00966235,1,0,1,0
0.003125,0.0626325,0.01096,1,0,1,0
