avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.9525,0.90897,0.832044,33.02,0,1.38889,-4.18554e-16
0.942,0.89076,0.80436,35.54,0,1.94812,1.14353e-16
0.917,0.84488,0.726563,27.66,0,1.26013,-2.77556e-17
0.921,0.85436,0.747158,22.42,0,4.3792,3.33067e-18
0.933,0.8751,0.780047,22.72,0,1.28069,-1.12133e-16
0.9475,0.90003,0.817378,33.1,0,2.26825,5.55112e-18
0.9505,0.90549,0.827025,38.94,0,0.867426,-1.27676e-16
0.94,0.88544,0.790346,32,0,1.22597,9.88098e-17
0.9445,0.89601,0.81482,33.56,0,1.15451,-2.67564e-16
0.938,0.88318,0.790954,34.28,0,1.04652,-2.43139e-16
0.951,0.90592,0.826021,44.02,0,0.72618,-1.15463e-16
0.939,0.88372,0.787884,37.7,0,1.65902,7.43849e-17
0.9415,0.88775,0.79265,28.78,0,2.30408,1.03584e-15
0.9465,0.89867,0.817114,37.78,0,0.965967,-6.32827e-17
0.9445,0.89397,0.805705,31.98,0,1.77228,-1.45439e-16
0.9525,0.90885,0.831594,36.7,0,1.04708,-7.77156e-18
0.9395,0.88557,0.793444,33.04,0,1.38125,-2.4647e-16
0.945,0.89676,0.816179,39.3,0,1.53249,-6.32827e-17
0.9295,0.86699,0.761809,31.9,0,1.29833,-3.05311e-16
0.951,0.90562,0.824411,46.58,0,0.961246,-1.34337e-16
0.938,0.88486,0.797225,26.66,0,3.01005,-3.85247e-16
0.9575,0.91805,0.847283,44.1,0,0.68618,-8.54872e-17
0.9445,0.89471,0.809379,32.64,0,2.23825,1.11022e-18
0.946,0.8971,0.812505,39,0,0.737082,1.13243e-16
0.947,0.89976,0.819485,36.56,0,1.27159,-1.92069e-16
0.927,0.86662,0.770485,25.2,0,0.874164,-2.23155e-16
0.9455,0.89677,0.813559,37.76,0,1.44339,-2.03171e-16
0.9465,0.89823,0.814855,33.44,0,1.77575,-6.77236e-17
0.9335,0.87413,0.773114,39.08,0,1.05416,-2.77556e-17
0.9525,0.90903,0.832568,38.98,0,1.63339,-1.34337e-16
0.9505,0.90609,0.829854,45.4,0,1.31575,-2.36478e-16
0.948,0.90008,0.814988,31.92,0,0.812361,1.27676e-16
0.943,0.89132,0.801461,33.1,0,0.836525,-1.54321e-16
0.949,0.90226,0.819895,37.64,0,1.70048,-7.21645e-17
0.9365,0.87975,0.783133,37.76,0,2.20825,-3.89688e-16
0.9355,0.87897,0.784226,24.86,0,2.23902,-3.85247e-16
0.9465,0.89741,0.810789,37.84,0,1.32271,-1.67644e-16
0.9355,0.87805,0.780483,33.26,0,2.44061,1.14353e-16
0.924,0.85632,0.741376,29.74,0,1.32652,-1.87628e-16
0.9255,0.86155,0.757108,28,0,3.33164,-9.20341e-17
0.9365,0.87987,0.783799,33.06,0,1.03597,-5.67324e-16
0.942,0.88992,0.800759,37.78,0,1.24159,1.39888e-16
0.931,0.8703,0.768972,28.94,0,0.892705,9.10383e-17
0.9335,0.87341,0.769673,46.62,0,0.683262,-2.52021e-16
0.9445,0.89477,0.809744,33.04,0,2.73477,-6.27276e-16
0.9395,0.88575,0.794672,32.2,0,2.82949,-1.34337e-16
0.953,0.91012,0.83504,42.68,0,1.0209,-1.38778e-16
0.95,0.9044,0.82458,40.24,0,1.15944,-1.05471e-16
0.9385,0.88475,0.794852,35.4,0,1.89464,4.77396e-17
0.959,0.92138,0.854904,52.18,0,0.932148,-4.90719e-16
0.945,0.8956,0.810874,36.48,0,0.800902,-2.05391e-16
0.9485,0.90203,0.821779,37.94,0,2.08284,-1.34337e-16
0.947,0.89946,0.81778,40.28,0,1.87992,1.44329e-16
0.951,0.906,0.826432,40.22,0,1.25687,-6.77236e-17
0.948,0.9008,0.818645,37.88,0,0.954721,-9.99201e-18
0.9385,0.88409,0.792312,38.94,0,0.973262,-2.34257e-16
0.9435,0.89229,0.803462,38.98,0,1.12764,-2.05391e-16
0.931,0.87014,0.768002,29,0,0.613901,8.54872e-17
0.9385,0.88335,0.789113,35.32,0,0.549311,-1.44329e-17
0.958,0.9193,0.85051,44,0,1.25395,-1.11022e-18
0.938,0.88134,0.781968,36.46,0,1.06798,-5.88418e-17
0.951,0.90638,0.828288,40.2,0,1.10562,1.13243e-16
0.9415,0.88905,0.799454,31.98,0,2.26721,2.9754e-16
0.948,0.90046,0.816894,40.42,0,1.32541,-1.69864e-16
0.9545,0.91443,0.84686,42.76,0,1.99498,-2.40918e-16
0.956,0.91542,0.843322,41.5,0,2.24825,4.32987e-17
0.9375,0.88267,0.791247,27.1,0,1.04416,-1.38778e-16
0.951,0.90626,0.827892,36.84,0,1.8152,-2.4647e-16
0.941,0.88744,0.794294,38.88,0,0.818541,-1.34337e-16
0.954,0.91162,0.836295,37.98,0,0.739098,1.44329e-17
0.9345,0.87555,0.774305,35.32,0,1.35125,2.33147e-17
0.937,0.88014,0.781924,41.38,0,0.848885,-9.88098e-17
0.9315,0.87159,0.771619,29.78,0,1.47069,1.07692e-16
0.938,0.88254,0.788025,37.78,0,0.955967,-5.67324e-16
0.949,0.90178,0.817405,37.64,0,0.944508,-2.09832e-16
0.951,0.9074,0.833408,39.38,0,0.870689,-1.4766e-16
0.9525,0.90895,0.831938,38.88,0,0.570902,-5.69544e-16
0.937,0.8808,0.785245,33.48,0,0.990902,-6.10623e-17
0.9395,0.88545,0.793293,29.8,0,1.41361,1.22125e-17
0.9415,0.88893,0.798601,34.54,0,1.45729,-5.42899e-16
0.9425,0.89147,0.805186,34.28,0,1.13305,-3.21965e-17
0.952,0.90766,0.828669,41.38,0,0.955066,7.77156e-18
0.9595,0.92173,0.853492,45.3,0,0.712705,-2.9643e-16
0.9365,0.87917,0.78032,30,0,1.08597,-4.4742e-16
0.9425,0.89127,0.804302,36.56,0,0.969787,-2.22045e-17
0.942,0.8897,0.799479,39.04,0,1.8761,2.20934e-16
0.9425,0.89165,0.80618,30.92,0,1.12562,-8.10463e-17
0.9595,0.92347,0.862291,41.52,0,1.39249,-4.18554e-16
0.945,0.8954,0.809584,30,0,1.15271,-1.38778e-16
0.9425,0.89059,0.800741,29.04,0,1.50777,-7.32747e-17
0.9195,0.85179,0.742915,28.08,0,2.78512,-2.80886e-16
0.9295,0.86933,0.771902,35.32,0,0.984721,2.10942e-17
0.957,0.9172,0.846004,41.4,0,1.01271,-5.11813e-16
0.9435,0.89191,0.80156,42.72,0,1.72082,-1.38778e-16
0.9485,0.90117,0.817437,43.92,0,1.80082,-6.72795e-16
0.946,0.89714,0.812376,33.28,0,1.52979,-3.29736e-16
0.9595,0.92265,0.858251,45.36,0,0.673344,-5.55112e-18
0.931,0.86912,0.763297,34.18,0,1.22305,2.95319e-16
0.9335,0.87299,0.76756,33.18,0,2.177,-6.62803e-16
0.954,0.91178,0.837049,38.96,0,1.5052,-6.55032e-17
