avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.1435,0.48619,0.305208,1,0,1,0
0.06,0.43604,0.283269,1,0,1,0
0.424,0.45572,0.268627,1,0,1,0
0.5015,0.50727,0.327179,1,0,1,0
0.349,0.51244,0.321715,1,0,1,0
0.066,0.48226,0.299122,1,0,1,0
0.259,0.38696,0.211588,1,0,1,0
0.1025,0.41899,0.241271,1,0,1,0
0.3405,0.51305,0.3306,1,0,1,0
0.116,0.47728,0.312271,1,0,1,0
0.253,0.4055,0.243447,1,0,1,0
0.1525,0.43127,0.273546,1,0,1,0
0.463,0.51644,0.31595,1.02,0,1.01618,-0.0117557
0.6965,0.54709,0.358106,1,0,1,0
0.0605,0.44137,0.267432,1,0,1,0
0.556,0.49158,0.322001,1.02,0,1.01618,0.0117557
0.3615,0.45839,0.276515,1,0,1,0
0.042,0.39716,0.237656,1,0,1,0
0.265,0.48107,0.312361,1,0,1,0
0.351,0.51658,0.342879,1.04,0,1.03236,0.0235114
0.031,0.3907,0.223928,1,0,1,0
0.606,0.50464,0.337439,1,0,1,0
0.235,0.45144,0.286011,1,0,1,0
0.19125,0.472955,0.286058,1,0,1,0
0.1655,0.45579,0.279536,1,0,1,0
0.147,0.45092,0.284979,1,0,1,0
0.0905,0.42095,0.236981,1,0,1,0
0.1565,0.47205,0.291439,1,0,1,0
0.21,0.44991,0.292589,1,0,1,0
0.123,0.43784,0.265217,1,0,1,0
0.506,0.50194,0.310928,1,0,1,0
0.411,0.45914,0.262138,1,0,1,0
0.571,0.43242,0.245459,1,0,1,0
0.6535,0.57141,0.38099,1.02,0,1.01618,0.0117557
0.4945,0.49949,0.334547,1.04,0,1.03236,-4.44089e-18
0.1335,0.48581,0.302966,1,0,1,0
0.2215,0.44997,0.25994,1,0,1,0
0.4245,0.38703,0.219132,1,0,1,0
0.0195,0.5079,0.320669,1,0,1,0
0.7195,0.54167,0.340875,1,0,1,0
0.388,0.51762,0.329703,1.02,0,1.01618,0.0117557
0.24575,0.415185,0.240103,1,0,1,0
0.498,0.37258,0.208359,1,0,1,0
0.6895,0.52773,0.351029,1.02,0,1.0033,0.0197256
0.1,0.4239,0.265998,1,0,1,0
0.192,0.54354,0.367548,1,0,1,0
0.189,0.3753,0.206808,1,0,1,0
0.5695,0.50413,0.32128,1.02,0,1.00904,-0.0178417
0.659,0.50502,0.329573,1.02,0,1.01618,0.0117557
0.401,0.41332,0.222713,1,0,1,0
0.0315,0.41291,0.240769,1,0,1,0
0.1095,0.39169,0.224479,1,0,1,0
0.317,0.55142,0.380161,1,0,1,0
0.3645,0.46069,0.274992,1,0,1,0
0.19625,0.496185,0.318516,1,0,1,0
0.444,0.471,0.300053,1.02,0,1.00692,-0.0187649
0.6355,0.48903,0.303748,1.02,0,1.01618,0.0117557
0.212,0.56768,0.376334,1,0,1,0
0.1915,0.50713,0.30576,1,0,1,0
0.21925,0.434795,0.257371,1,0,1,0
0.443,0.46198,0.292966,1,0,1,0
0.094,0.43444,0.265915,1,0,1,0
0.039,0.365,0.203242,1,0,1,0
0.0875,0.42301,0.244607,1,0,1,0
0.598,0.5178,0.340929,1,0,1,0
0.391,0.5201,0.338072,1,0,1,0
0.272,0.35858,0.207453,1,0,1,0
0.11,0.38218,0.233732,1,0,1,0
0.701,0.5367,0.341406,1,0,1,0
0.0895,0.40841,0.256147,1,0,1,0
0.0065,0.45291,0.288404,1,0,1,0
0.68,0.53644,0.370257,1,0,1,0
0.511,0.4982,0.304821,1,0,1,0
0.421,0.39906,0.23077,1,0,1,0
0.6,0.46772,0.275348,1,0,1,0
0.2455,0.46513,0.290767,1,0,1,0
0.136,0.4936,0.320732,1.02,0,1.01618,-0.0117557
0.1475,0.43825,0.272072,1,0,1,0
0.603,0.56932,0.38209,1,0,1,0
0.0065,0.51093,0.311232,1,0,1,0
0.294,0.47876,0.294888,1,0,1,0
0.234,0.43046,0.265388,1,0,1,0
0.209,0.5165,0.341493,1,0,1,0
0.5945,0.50661,0.319932,1,0,1,0
0.0895,0.48571,0.293967,1,0,1,0
0.06,0.45352,0.272637,1,0,1,0
0.486,0.3964,0.233929,1,0,1,0
0.2675,0.39069,0.227847,1,0,1,0
0.626,0.53604,0.349571,1.02,0,1.01261,0.0155235
0.642,0.49104,0.306755,1,0,1,0
0.281,0.42962,0.256186,1,0,1,0
0.7625,0.60053,0.403941,1.02,0,1.01618,0.0117557
0.4425,0.49905,0.319252,1,0,1,0
0.1415,0.36731,0.224867,1,0,1,0
0.073,0.3766,0.222777,1,0,1,0
0.3075,0.46775,0.293732,1,0,1,0
0.482,0.52092,0.336893,1,0,1,0
0.0495,0.43879,0.258958,1.02,0,1.01618,0.0117557
0.2235,0.48057,0.295214,1,0,1,0
0.314,0.4622,0.293975,1,0,1,0
