avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.069,0.1915,0.0636316,1,0,1,0
0.013,0.1551,0.0497405,1,0,1,0
0.0915,0.14611,0.0465664,1,0,1,0
0.0125,0.16257,0.0533634,1,0,1,0
0.01625,0.125265,0.0353609,1,0,1,0
0.1015,0.13507,0.0463226,1,0,1,0
0.0485,0.17257,0.0530755,1,0,1,0
0.095,0.13438,0.0309033,1,0,1,0
0.0975,0.14851,0.040175,1,0,1,0
0.0745,0.11329,0.036872,1,0,1,0
0.002,0.11248,0.024985,1,0,1,0
0.033,0.1372,0.0369808,1,0,1,0
0.192,0.1241,0.038832,1,0,1,0
0.0835,0.14929,0.0439621,1,0,1,0
0.038,0.15444,0.0531041,1,0,1,0
0.0705,0.16129,0.0565853,1,0,1,0
0.0095,0.13949,0.0441167,1,0,1,0
0.081,0.15698,0.0537571,1,0,1,0
0.018,0.14486,0.0391392,1,0,1,0
0.0645,0.13325,0.0391648,1,0,1,0
0.0175,0.17254,0.0555808,1,0,1,0
0.0235,0.12079,0.0330859,1,0,1,0
0.03175,0.140425,0.038248,1,0,1,0
0.0415,0.18118,0.0587631,1,0,1,0
0.0595,0.13451,0.0417515,1,0,1,0
0.0045,0.11697,0.0313894,1,0,1,0
0.0375,0.13237,0.0367813,1,0,1,0
0.0375,0.15571,0.0478888,1,0,1,0
0.1455,0.13273,0.0351847,1,0,1,0
0.021,0.14416,0.052729,1,0,1,0
0.0405,0.10755,0.0255189,1,0,1,0
0.089,0.14752,0.0470891,1,0,1,0
0.04475,0.137435,0.0382802,1,0,1,0
0.0105,0.12087,0.0335782,1,0,1,0
0.241,0.15206,0.0503814,1,0,1,0
0.06825,0.146075,0.048261,1,0,1,0
0.002,0.11934,0.0289465,1,0,1,0
0.005,0.16566,0.0538396,1,0,1,0
0.0765,0.13135,0.0346911,1,0,1,0
0.0655,0.11999,0.0324936,1,0,1,0
0.11725,0.150145,0.0509534,1,0,1,0
0.01825,0.122135,0.0350401,1,0,1,0
0.033,0.11716,0.0356414,1,0,1,0
0.104,0.11332,0.0272122,1,0,1,0
0.0745,0.12765,0.0314689,1,0,1,0
0.064,0.13028,0.0395878,1,0,1,0
0.122,0.18296,0.0601391,1,0,1,0
0.01,0.1487,0.0473416,1,0,1,0
0.049,0.10624,0.0233883,1,0,1,0
0.05825,0.134535,0.0390803,1,0,1,0
0.01875,0.148685,0.0500929,1,0,1,0
0.194,0.14756,0.046686,1,0,1,0
0.032,0.15116,0.049179,1,0,1,0
0.073,0.11288,0.0302981,1,0,1,0
0.0345,0.14687,0.0506054,1,0,1,0
0.045,0.13533,0.0408123,1,0,1,0
0.0625,0.14791,0.043126,1,0,1,0
0.01,0.13138,0.0361479,1,0,1,0
0.0505,0.11331,0.030561,1,0,1,0
0.02175,0.129205,0.0395232,1,0,1,0
0.0335,0.16651,0.0650319,1,0,1,0
0.0665,0.14823,0.042172,1,0,1,0
0.127,0.14082,0.0428613,1,0,1,0
0.0185,0.11355,0.0276738,1,0,1,0
0.0865,0.12685,0.0322118,1,0,1,0
0.045,0.17504,0.0567109,1,0,1,0
0.0055,0.14347,0.04075,1,0,1,0
0.127,0.13692,0.0434632,1,0,1,0
0.2545,0.14453,0.0403578,1,0,1,0
0.007,0.11975,0.0302473,1,0,1,0
0.0475,0.13249,0.045066,1,0,1,0
0.044,0.12275,0.0353424,1,0,1,0
0.0825,0.14643,0.0448664,1,0,1,0
0.02425,0.103345,0.027673,1,0,1,0
0.046,0.166,0.0593925,1,0,1,0
0.004,0.12132,0.0282947,1,0,1,0
0.068,0.09652,0.0194573,1,0,1,0
0.097,0.11078,0.0311832,1,0,1,0
0.094,0.14692,0.0523056,1,0,1,0
0.0695,0.14153,0.0440134,1,0,1,0
0.258,0.188,0.0635657,1,0,1,0
0.00325,0.154315,0.0458573,1,0,1,0
0.0235,0.14005,0.0431955,1,0,1,0
0.066,0.12536,0.034968,1,0,1,0
0.0305,0.16125,0.0513441,1,0,1,0
0.0445,0.12495,0.0365489,1,0,1,0
0.074,0.12818,0.0387231,1,0,1,0
0.08575,0.126595,0.0437902,1,0,1,0
0.11175,0.205145,0.0788325,1,0,1,0
0.0095,0.14467,0.0452177,1,0,1,0
0.10925,0.178075,0.0600928,1,0,1,0
0.01,0.16322,0.0587034,1,0,1,0
0.1565,0.13365,0.0362511,1,0,1,0
0.023,0.12846,0.03828,1,0,1,0
0.1175,0.12371,0.0325221,1,0,1,0
0.0955,0.10647,0.0316675,1,0,1,0
0.065,0.11366,0.0241586,1,0,1,0
0.0355,0.15226,0.0442963,1,0,1,0
0.0755,0.15653,0.0540868,1,0,1,0
0.113,0.11012,0.0241168,1,0,1,0
