avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.907889,0.825143,0.683663,16.0578,0,2.40449,-2.27127e-15
0.913333,0.834725,0.698561,192.647,0,5.2677,-1.69617e-15
0.9185,0.84405,0.713783,198.393,0,2.95029,1.18058e-14
0.914444,0.83658,0.701102,174.653,0,3.73218,-2.08756e-15
0.915167,0.837919,0.7034,215.058,0,5.01128,-5.99693e-15
0.921611,0.849632,0.722767,211.26,0,2.64245,5.85038e-15
0.912778,0.833805,0.697303,211.009,0,5.54885,-4.73905e-15
0.881833,0.779934,0.615218,168.633,0,6.16831,1.21688e-14
0.9135,0.8349,0.698421,178.422,0,3.2998,1.29649e-15
0.889278,0.7926,0.633595,154.684,0,5.016,2.98665e-15
0.912681,0.833649,0.697112,15.7889,0,1.79127,1.60736e-15
0.901833,0.814312,0.666196,184.184,0,1.78543,5.93673e-15
0.911278,0.830904,0.691965,167.016,0,4.76554,7.22755e-16
0.911778,0.832025,0.694494,172.271,0,4.30207,-1.03105e-14
0.915944,0.839289,0.705523,209.229,0,6.04803,1.51867e-14
0.9135,0.835247,0.700082,181.324,0,4.01296,7.64697e-15
0.907556,0.82461,0.682963,165.916,0,5.6238,-1.72886e-15
0.913944,0.835693,0.699707,182.178,0,2.82332,-1.25822e-15
0.904889,0.819774,0.675078,192.278,0,10.9419,-7.94584e-15
0.9205,0.847629,0.719512,185.456,0,3.79258,8.44454e-15
0.907111,0.823647,0.680886,178.949,0,6.6387,2.17988e-14
0.918389,0.843757,0.713003,198.909,0,3.71093,-1.9514e-15
0.916667,0.840625,0.7078,197.982,0,4.84152,-5.66349e-15
0.909333,0.827425,0.68638,165.173,0,4.83899,4.79098e-15
0.915056,0.83767,0.702847,184.962,0,3.0543,5.06693e-15
0.900833,0.81249,0.663287,148.92,0,6.53628,-2.53635e-15
0.889389,0.792723,0.633691,189.531,0,3.97143,1.02822e-15
0.892389,0.797786,0.640863,182.449,0,4.32101,-1.09607e-15
0.915667,0.838677,0.704161,226.484,0,3.15262,5.70177e-15
0.922611,0.85152,0.726131,213.904,0,1.28227,-1.29403e-16
0.904889,0.820033,0.676166,186.84,0,8.43996,-5.76243e-15
0.904611,0.819447,0.675013,165.329,0,3.00928,-4.39482e-15
0.903403,0.817333,0.671785,13.3533,0,1.93156,-1.41738e-15
0.906722,0.823115,0.680564,183.429,0,5.49269,1.29817e-14
0.906111,0.822196,0.679526,185.12,0,4.44921,-1.96133e-15
0.914431,0.836642,0.701476,14.1444,0,1.42455,-7.57758e-16
0.894556,0.802613,0.651024,138.236,0,13.9093,3.71111e-15
0.916111,0.83966,0.706367,201.011,0,3.43727,2.09798e-15
