avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.0055,0.0161087,0.000813699,1,0,1,0
0.0043125,0.0237147,0.00147665,1,0,1,0
0.0075,0.0211837,0.00119762,1,0,1,0
0.00675,0.0188088,0.000772178,1,0,1,0
0.000125,0.0206143,0.0012321,1,0,1,0
0.0124687,0.0182489,0.000835056,1,0,1,0
0.006,0.0156344,0.000697405,1,0,1,0
0.02075,0.0153963,0.000506534,1,0,1,0
0.011125,0.0183644,0.00122288,1,0,1,0
0.00596875,0.0210477,0.00115984,1,0,1,0
0.00203125,0.0167177,0.0010579,1,0,1,0
0.0014375,0.0162166,0.000851999,1,0,1,0
0.00570312,0.0209326,0.00126237,1,0,1,0
0.002125,0.0202259,0.00140348,1,0,1,0
0.00371094,0.0215857,0.00132533,1,0,1,0
0.014,0.012555,0.000370212,1,0,1,0
0.0016875,0.0184708,0.00102797,1,0,1,0
0.00375,0.021935,0.00117208,1,0,1,0
0.03575,0.0199,0.0011134,1,0,1,0
0.016875,0.0206406,0.00123743,1,0,1,0
0.00473437,0.020348,0.00117814,1,0,1,0
0.016625,0.0121119,0.000376871,1,0,1,0
0.012125,0.0137231,0.000574977,1,0,1,0
0.014625,0.0222144,0.00127695,1,0,1,0
0.018875,0.0224156,0.00144852,1,0,1,0
0.008625,0.0155781,0.000920345,1,0,1,0
0.003625,0.0243931,0.00146861,1,0,1,0
0.000763672,0.0196579,0.0011011,1,0,1,0
0.044375,0.0176375,0.000952098,1,0,1,0
0.03325,0.0173962,0.000869905,1,0,1,0
0.019,0.0229488,0.00133851,1,0,1,0
0.0096875,0.0167559,0.00087252,1,0,1,0
0.01425,0.0206975,0.00082957,1,0,1,0
0.02925,0.019275,0.000930752,1,0,1,0
0.00996875,0.0197416,0.00107099,1,0,1,0
0.007125,0.0183675,0.00107922,1,0,1,0
0.000703125,0.0205966,0.00113923,1,0,1,0
0.00609766,0.0196821,0.0010754,1,0,1,0
0.0181562,0.0213936,0.00161207,1,0,1,0
0.00475,0.0256938,0.00174009,1,0,1,0
0.0164062,0.0186644,0.000925869,1,0,1,0
0.00775,0.0199037,0.000911591,1,0,1,0
0.00575,0.01977,0.00094822,1,0,1,0
0.02375,0.016545,0.000870837,1,0,1,0
0.0203594,0.021818,0.00132728,1,0,1,0
0.018875,0.0244019,0.00145297,1,0,1,0
0.029625,0.0186244,0.000649951,1,0,1,0
0.00953125,0.0205147,0.0011355,1,0,1,0
0.0044375,0.0250647,0.00216711,1,0,1,0
0.000701172,0.0190743,0.00107156,1,0,1,0
0.000625,0.0165081,0.000794774,1,0,1,0
0.013625,0.0182944,0.000817378,1,0,1,0
0.025625,0.0178981,0.000821753,1,0,1,0
0.00634375,0.0189248,0.00116352,1,0,1,0
0.0015625,0.0224278,0.00121297,1,0,1,0
0.000125,0.0126456,0.000412814,1,0,1,0
0.00871875,0.0224492,0.00140345,1,0,1,0
0.00504688,0.0190387,0.00128579,1,0,1,0
0.00040625,0.0195077,0.00106972,1,0,1,0
0.008625,0.0234356,0.001437,1,0,1,0
0.0135,0.0142787,0.000673564,1,0,1,0
0.027375,0.0181894,0.00106249,1,0,1,0
0.0180625,0.0178109,0.00116261,1,0,1,0
0.006125,0.0173016,0.000937765,1,0,1,0
0.032,0.0245387,0.00138794,1,0,1,0
0.02525,0.0283975,0.00210688,1,0,1,0
0.00365625,0.0193092,0.00129794,1,0,1,0
0.0009375,0.0174634,0.00083287,1,0,1,0
0.00620313,0.0189999,0.00103222,1,0,1,0
0.003125,0.0138819,0.000725166,1,0,1,0
0.012,0.0199844,0.00137308,1,0,1,0
0.011375,0.0173781,0.000984911,1,0,1,0
0.0265,0.0196775,0.00114773,1,0,1,0
0.021375,0.0207431,0.00124113,1,0,1,0
0.00125,0.0202569,0.0012005,1,0,1,0
0.0105313,0.0198039,0.00107813,1,0,1,0
0.0175,0.0229213,0.00131163,1,0,1,0
0.021125,0.0144819,0.00105714,1,0,1,0
0.0063125,0.0202309,0.00129944,1,0,1,0
0.00108594,0.019525,0.00109735,1,0,1,0
0.000625,0.0148269,0.000646056,1,0,1,0
0.009625,0.0218194,0.000997765,1,0,1,0
0.0015,0.0260237,0.00178757,1,0,1,0
0.0005,0.0128512,0.000375935,1,0,1,0
0.0015,0.0182425,0.00101967,1,0,1,0
0.0065625,0.0198336,0.00120517,1,0,1,0
0.0180937,0.0177039,0.000929872,1,0,1,0
0.009375,0.0223663,0.00133674,1,0,1,0
0.011875,0.0229106,0.00143047,1,0,1,0
0.0095,0.020125,0.00131159,1,0,1,0
0.0165937,0.0205495,0.0011263,1,0,1,0
0.000626953,0.0190787,0.0010418,1,0,1,0
0.003375,0.0202819,0.00118242,1,0,1,0
0.0155625,0.0174856,0.000743982,1,0,1,0
0.005625,0.0206781,0.00127193,1,0,1,0
0.00425,0.0168291,0.000839056,1,0,1,0
0.0189375,0.0171353,0.000809688,1,0,1,0
0.0073125,0.0218728,0.00139976,1,0,1,0
0.051125,0.0314631,0.00253181,1,0,1,0
0.00336328,0.0191556,0.00116611,1,0,1,0
