avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.1395,0.32881,0.152663,1.04,0,1.04,0
0.1295,0.23981,0.114351,1,0,1,0
0.176,0.3379,0.166626,1.04,0,1.02236,0
0.4325,0.30957,0.151921,1.02,0,1.02,0
0.013,0.34306,0.179602,1.02,0,1.02,0
0.0955,0.37019,0.184519,1.02,0,1.01618,0
0.0815,0.34781,0.16991,1,0,1,0
0.1535,0.37205,0.18939,1,0,1,0
0.288,0.3298,0.155904,1,0,1,0
0.465,0.29824,0.138927,1.02,0,1.01618,0
0.16625,0.352025,0.177449,1,0,1,0
0.097,0.26736,0.117292,1,0,1,0
0.0655,0.31801,0.165667,1,0,1,0
0.082,0.34456,0.173737,1,0,1,0
0.04,0.23236,0.0911226,1,0,1,0
0.563,0.42516,0.237868,1,0,1,0
0.6685,0.48575,0.28801,1,0,1,0
0.222,0.37016,0.191431,1,0,1,0
0.1805,0.31797,0.138388,1.02,0,1.01618,0
0.4215,0.35113,0.165858,1,0,1,0
0.4255,0.32735,0.181871,1,0,1,0
0.003,0.33992,0.183969,1,0,1,0
0.1505,0.34203,0.175946,1,0,1,0
0.308,0.34602,0.161865,1,0,1,0
0.155,0.40624,0.214662,1.02,0,1.01618,0
0.091,0.37648,0.216696,1,0,1,0
0.0685,0.37907,0.203853,1,0,1,0
0.2755,0.27315,0.129958,1,0,1,0
0.20125,0.350965,0.170194,1,0,1,0
0.0855,0.33411,0.191399,1,0,1,0
0.2705,0.40345,0.236875,1,0,1,0
0.0005,0.24515,0.103211,1,0,1,0
0.1855,0.21009,0.0897897,1,0,1,0
0.1365,0.34547,0.194277,1,0,1,0
0.294,0.28894,0.135758,1,0,1,0
0.1355,0.39789,0.234786,1,0,1,0
0.255,0.39128,0.206079,1.02,0,1.01618,0
0.2145,0.34111,0.168025,1,0,1,0
0.001,0.32144,0.161719,1,0,1,0
0.1905,0.27759,0.12013,1,0,1,0
0.0065,0.31449,0.171654,1,0,1,0
0.176,0.21124,0.0921718,1,0,1,0
0.36825,0.373325,0.193873,1,0,1,0
0.0865,0.32035,0.174142,1,0,1,0
0.0465,0.27671,0.14539,1,0,1,0
0.3275,0.38947,0.207257,1.02,0,1.01618,0
0.109,0.26584,0.118224,1,0,1,0
0.123,0.27768,0.13177,1.02,0,1.01618,0
0.185,0.36346,0.18042,1,0,1,0
0.2615,0.28761,0.126602,1,0,1,0
0.46,0.36264,0.187887,1,0,1,0
0.3975,0.33803,0.163562,1,0,1,0
0.3145,0.42333,0.227927,1.06,0,1.05236,0
0.367,0.35828,0.187028,1,0,1,0
0.2605,0.40653,0.222027,1.02,0,1.01618,0
0.4475,0.31739,0.160635,1,0,1,0
0.045,0.4029,0.207016,1,0,1,0
0.079,0.31544,0.14175,1.06,0,1.04854,0
0.1995,0.38177,0.201949,1.06,0,1.03854,1.11022e-18
0.0475,0.31241,0.153146,1,0,1,0
0.0755,0.34643,0.194614,1,0,1,0
0.19,0.33544,0.164742,1,0,1,0
0.1215,0.35785,0.193042,1,0,1,0
0.3845,0.32137,0.162236,1.02,0,1.02,0
0.348,0.36342,0.188053,1,0,1,0
0.2645,0.25037,0.117549,1,0,1,0
0.1895,0.34218,0.169145,1,0,1,0
0.118,0.34038,0.163194,1.04,0,1.03618,0
0.554,0.3663,0.19156,1,0,1,0
0.065,0.33186,0.163644,1,0,1,0
0.15,0.26836,0.134176,1.02,0,1.01618,0
0.1685,0.33501,0.162722,1.02,0,1.01618,0
0.064,0.32466,0.154476,1,0,1,0
0.1135,0.25447,0.107169,1,0,1,0
0.4555,0.31039,0.154616,1,0,1,0
0.124,0.38164,0.206382,1.02,0,1.01618,0
0.163,0.33984,0.175324,1,0,1,0
0.347,0.36378,0.178154,1,0,1,0
0.427,0.34608,0.17776,1,0,1,0
0.057,0.34854,0.175457,1,0,1,0
0.5015,0.36069,0.174639,1.02,0,1.01618,0
0.121,0.27478,0.119483,1,0,1,0
0.3905,0.39963,0.213061,1.04,0,1.04,0
0.3595,0.32109,0.162313,1,0,1,0
0.3795,0.40089,0.205903,1.02,0,1.01618,0
0.136,0.35954,0.183388,1,0,1,0
0.3055,0.26591,0.12898,1,0,1,0
0.0185,0.38005,0.194089,1,0,1,0
0.098,0.3458,0.196207,1,0,1,0
0.1435,0.27567,0.120984,1,0,1,0
0.355,0.31636,0.165521,1,0,1,0
0.2825,0.34037,0.179355,1,0,1,0
0.1615,0.29451,0.140907,1,0,1,0
0.07,0.3028,0.140246,1,0,1,0
0.347,0.29068,0.147728,1,0,1,0
0.1165,0.33095,0.166336,1,0,1,0
0.2525,0.35263,0.193908,1,0,1,0
0.2665,0.24107,0.102231,1,0,1,0
0.009,0.33648,0.174034,1,0,1,0
0.33,0.24762,0.101927,1,0,1,0
