avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.928625,0.865357,0.756833,27.615,0,-7.11686,4.50735
0.93,0.866061,0.753823,24.185,0,-3.23452,-0.725304
0.926625,0.859627,0.742222,17.66,0,-1.50799,-0.22268
0.926125,0.859122,0.742814,20.73,0,-2.28459,-0.458477
0.929625,0.864782,0.749796,25,0,-3.47768,-0.403855
0.917875,0.844746,0.7205,14.99,0,-0.758836,-0.0370753
0.92775,0.862028,0.747329,24.065,0,-3.98648,0.163441
0.93425,0.87411,0.76816,25.97,0,-4.65555,0.200783
0.916375,0.840897,0.710853,16.34,0,-2.58509,0.280127
0.88725,0.796351,0.657862,6.455,0,1.06229,0.0968678
0.9365,0.877914,0.773751,34.135,0,-6.42836,0.141909
0.936875,0.878677,0.77525,29.36,0,-5.41088,1.48347
0.921875,0.851403,0.729896,19.045,0,-3.10312,0.440962
0.92875,0.86326,0.747552,20.43,0,-3.55901,0.397751
0.93075,0.867956,0.758955,27.56,0,-5.36125,1.23343
0.92925,0.864644,0.751442,24.595,0,-3.95259,-0.434095
0.92975,0.865355,0.751928,19.985,0,-2.90969,-0.0525921
0.930875,0.867248,0.75458,27.515,0,-5.21584,0.457729
0.92725,0.860718,0.74396,22.525,0,-1.97178,-1.09606
0.927875,0.861953,0.746343,22.38,0,-3.75745,0.649446
0.93075,0.867142,0.754851,26.165,0,-2.59412,-0.773356
0.92925,0.864296,0.749654,25,0,-3.7338,-0.575354
0.923875,0.854139,0.731553,17.325,0,-2.96329,0.72816
0.92325,0.853345,0.731379,16.975,0,-2.84667,0.627258
0.920375,0.850001,0.731376,20.38,0,-3.37288,2.06114
0.926,0.859184,0.743719,18.59,0,-2.5879,0.626221
0.917,0.842359,0.714451,13.565,0,-2.42534,1.23394
0.921375,0.850072,0.726399,18.83,0,-2.09167,-0.117597
0.92425,0.855226,0.734748,18.235,0,-3.05573,1.25202
0.917375,0.843054,0.715442,14.41,0,-1.04635,-0.600159
0.923375,0.853358,0.730704,20.485,0,-2.9327,0.393785
0.92725,0.861288,0.746652,21.49,0,-3.95576,0.822079
0.934125,0.873469,0.765964,29.11,0,-2.82465,-1.5823
0.90425,0.822084,0.687762,14.68,0,-1.00973,0.481027
0.9165,0.841884,0.714252,17.945,0,-2.93986,0.978043
0.9305,0.866837,0.754779,23.99,0,-3.52078,0.0353333
0.931125,0.867983,0.756762,27.89,0,-4.23833,0.114824
0.924875,0.856664,0.738135,18.275,0,-2.23643,-0.470273
0.927625,0.861369,0.744964,26.93,0,-4.1815,-0.145719
0.927875,0.861842,0.745732,28.08,0,-6.06117,1.85314
0.925375,0.857536,0.739403,19.685,0,-4.08016,1.66315
0.9265,0.859514,0.742508,24.695,0,-3.39361,-0.41856
0.92725,0.861924,0.749655,20.18,0,-3.89078,0.59912
0.931625,0.869058,0.759086,22.275,0,-4.32319,2.17139
0.9255,0.857684,0.739245,25.205,0,-2.24804,-1.0628
0.919,0.84584,0.719609,17.885,0,-1.86818,-0.227843
0.913125,0.836138,0.706379,15.72,0,-2.08905,0.346674
0.91725,0.842675,0.714499,15.77,0,-0.984375,-0.808954
