avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.0270556,0.0092142,0.000251455,1,0,1,0
2.77556e-18,0.00563432,8.65309e-05,1,0,1,0
0.00266667,0.00885975,0.000236532,1,0,1,0
0.00652778,0.00572784,9.99081e-05,1,0,1,0
0.0233889,0.00608877,8.12942e-05,1,0,1,0
0.00477778,0.00737907,0.000144617,1,0,1,0
0.00688889,0.00865457,0.000175955,1,0,1,0
0.003125,0.00697596,0.000133542,1,0,1,0
0.00718056,0.00827935,0.00018106,1,0,1,0
0.00525,0.00744475,0.000152771,1,0,1,0
0.0127222,0.0060263,8.20262e-05,1,0,1,0
0.0193333,0.00688457,0.000110653,1,0,1,0
0.00466667,0.00618444,0.000118746,1,0,1,0
0.004625,0.00747935,0.000156274,1,0,1,0
0.000722222,0.00454383,3.82652e-05,1,0,1,0
0.0222778,0.00884259,0.000247481,1,0,1,0
0.00244444,0.00833556,0.000186923,1,0,1,0
0.00761111,0.00430506,7.11865e-05,1,0,1,0
0.0100417,0.00815719,0.000226665,1,0,1,0
0.0178889,0.00731556,0.00012945,1,0,1,0
0.0105139,0.0075612,0.000198275,1,0,1,0
0.0166389,0.00770438,0.000192903,1,0,1,0
0.0112639,0.00780639,0.000224323,1,0,1,0
0.00238889,0.00691272,0.000139106,1,0,1,0
0.015,0.00686778,0.000176817,1,0,1,0
0.000138889,0.00822475,0.00018277,1,0,1,0
0.00861111,0.00601765,9.25654e-05,1,0,1,0
0.000458333,0.0066883,0.000141074,1,0,1,0
0.0182222,0.00728469,0.000139854,1,0,1,0
0.0233333,0.00675111,0.000119291,1,0,1,0
0.019,0.00792815,0.000157619,1,0,1,0
0.00761111,0.00559617,8.32622e-05,1,0,1,0
0.0261667,0.00976111,0.000276292,1,0,1,0
0.00861111,0.00621543,9.77146e-05,1,0,1,0
0.0168889,0.00711259,0.000130292,1,0,1,0
0.00358333,0.00749944,0.000176566,1,0,1,0
0.000138889,0.00656253,0.000135567,1,0,1,0
0.0178889,0.00845407,0.00028203,1,0,1,0
0.00266667,0.00530173,8.33204e-05,1,0,1,0
0.0193889,0.00799593,0.00021962,1,0,1,0
0.000138889,0.00885105,0.000222833,1,0,1,0
0.00397222,0.00714377,0.000161445,1,0,1,0
0.00644444,0.00733593,0.000123765,1,0,1,0
0.00811111,0.0068921,0.000121367,1,0,1,0
0.0217778,0.00799988,0.000162209,1,0,1,0
0.0005,0.00352556,3.55822e-05,1,0,1,0
0.000583333,0.00679494,0.000120627,1,0,1,0
0.00355556,0.00705704,8.81187e-05,1,0,1,0
0.00906944,0.00642188,0.000122567,1,0,1,0
0.0123889,0.00635815,0.000107572,1,0,1,0
0.0102222,0.00421778,4.79174e-05,1,0,1,0
0.00447222,0.00732352,0.000142021,1,0,1,0
0.00383333,0.00601938,8.29436e-05,1,0,1,0
0.0123333,0.00857383,0.000167029,1,0,1,0
0.00722222,0.00653951,0.000132227,1,0,1,0
0.00763889,0.00595426,9.10274e-05,1,0,1,0
0.0133889,0.0059542,0.000146121,1,0,1,0
0.00277778,0.00943358,0.000194808,1,0,1,0
0.00130556,0.00841525,0.000176772,1,0,1,0
0.00198611,0.00795941,0.00019093,1,0,1,0
0.00363889,0.00498068,6.44415e-05,1,0,1,0
0.00975,0.00709759,0.000155844,1,0,1,0
0.00869444,0.00512673,5.86387e-05,1,0,1,0
0.0152222,0.00634864,0.000104822,1,0,1,0
0.00486111,0.00742167,0.000128478,1,0,1,0
0.02,0.00666741,0.000113676,1,0,1,0
0.00604167,0.00757565,0.0001344,1,0,1,0
0.0147778,0.00663309,0.00010114,1,0,1,0
0.0095,0.00796698,0.000199166,1,0,1,0
0.000111111,0.00802191,0.000156145,1,0,1,0
0.00979167,0.00794022,0.000188173,1,0,1,0
0.0115,0.00577543,7.80632e-05,1,0,1,0
0.014,0.00984222,0.000248396,1,0,1,0
0.00822222,0.00957185,0.000211692,1,0,1,0
0.00397222,0.00725698,0.000143517,1,0,1,0
0.0128889,0.00787556,0.000166691,1,0,1,0
0.00805556,0.00970605,0.000228363,1,0,1,0
0.00318056,0.00798787,0.000172872,1,0,1,0
0.00711111,0.00668562,0.000123176,1,0,1,0
0.0025,0.00708284,0.000123739,1,0,1,0
0.0266111,0.00857469,0.000239568,1,0,1,0
0.00116667,0.00703765,0.000105247,1,0,1,0
0.00588889,0.00686,0.000129905,1,0,1,0
0.0222778,0.00631272,8.7167e-05,1,0,1,0
0.0252222,0.00691272,0.000168231,1,0,1,0
0.00852778,0.0076308,0.000177777,1,0,1,0
0.00644444,0.00630926,0.000128483,1,0,1,0
0.0127778,0.00686321,0.000165955,1,0,1,0
0.00838889,0.00807247,0.000188893,1,0,1,0
0.00805556,0.00608321,0.000132991,1,0,1,0
0.014,0.00872716,0.000209271,1,0,1,0
0.0131944,0.00637704,9.50095e-05,1,0,1,0
0.0121389,0.00644574,0.000107825,1,0,1,0
0.0145556,0.00638049,9.79082e-05,1,0,1,0
0.00916667,0.00548333,9.14121e-05,1,0,1,0
0.00508333,0.00732636,0.000155278,1,0,1,0
0.0147778,0.00761605,0.000232373,1,0,1,0
0.00152778,0.00849241,0.000231838,1,0,1,0
0.0108056,0.00778105,0.000217502,1,0,1,0
0.0385556,0.00888,0.000189897,1,0,1,0
