avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.00916667,0.0146949,0.000471629,1,0,1,0
0.083,0.0237474,0.00127584,1,0,1,0
0.0171389,0.0311114,0.0025859,1,0,1,0
0.00694444,0.0188772,0.000919967,1,0,1,0
0.00209722,0.0312169,0.00308177,1,0,1,0
0.126389,0.0436735,0.00490531,1,0,1,0
0.0773333,0.0168973,0.000755677,1.00444,0,1.0044,0
0.002,0.0268681,0.00193199,1,0,1,0
0.0312222,0.043059,0.00447237,1,0,1,0
0.118611,0.0267288,0.00149207,1.00222,0,1.00217,0
0.133389,0.0358927,0.00256452,1,0,1,0
0.0748333,0.0279742,0.0017849,1,0,1,0
0.0790556,0.0196362,0.00086874,1.00222,0,1.00222,0
0.0513889,0.0250836,0.00166163,1,0,1,0
0.0201667,0.0514219,0.00585416,1.00222,0,1.00217,0
0.150833,0.0361231,0.00271732,1.00667,0,1.00657,0
0.108667,0.041416,0.00328253,1.00222,0,1.00217,0
0.0744722,0.0278248,0.00203537,1,0,1,0
0.0224722,0.0211951,0.00142895,1,0,1,0
0.109,0.0295978,0.00189276,1,0,1,0
0.0110556,0.0111088,0.000363521,1.00222,0,1.00222,0
0.0172222,0.0659459,0.00893589,1.01556,0,1.01498,0
0.0195417,0.0243266,0.00166351,1,0,1,0
0.037375,0.0277524,0.00180533,1,0,1,0
0.025,0.0298402,0.00189451,1,0,1,0
0.106833,0.0231715,0.00153904,1.00222,0,1.00222,0
0.0297222,0.0263264,0.00157017,1,0,1,0
0.0671667,0.0245752,0.00163681,1,0,1,0
0.0900556,0.0230177,0.00201615,1,0,1,0
0.0220972,0.0263263,0.00184932,1,0,1,0
0.007125,0.0253676,0.00161573,1,0,1,0
0.0176111,0.0307658,0.00276726,1,0,1,0
0.0471389,0.0194835,0.000932445,1,0,1,0
0.013,0.0619879,0.0074837,1.00667,0,1.00667,0
0.00698611,0.0232116,0.00180649,1,0,1,0
0.06875,0.0297327,0.00229191,1,0,1,0
0.0677361,0.0253044,0.00203645,1,0,1,0
0.0241528,0.0340232,0.00306534,1,0,1,0
0.004,0.0252096,0.00176198,1,0,1,0
0.0388333,0.0218625,0.00120092,1,0,1,0
0.0125556,0.029964,0.0022461,1,0,1,0
0.0610556,0.0172989,0.000997774,1.00222,0,1.00222,0
0.0511667,0.0369875,0.00316287,1,0,1,0
0.0355278,0.0175255,0.000765126,1,0,1,0
0.0828889,0.035967,0.00344572,1,0,1,0
0.0102917,0.0339321,0.00300346,1,0,1,0
0.0622778,0.0272641,0.00161208,1.00444,0,1.00435,0
0.0566667,0.0323173,0.00256811,1,0,1,0
0.0604028,0.0364278,0.00289407,1,0,1,0
0.0340694,0.033828,0.0029273,1,0,1,0
0.103694,0.0430372,0.00466513,1,0,1,0
0.0204722,0.0348925,0.00302717,1,0,1,0
0.0335556,0.0189291,0.000780962,1.00222,0,1.00222,0
0.00211111,0.0141956,0.000531407,1,0,1,0
0.0333333,0.0547822,0.00538521,1,0,1,0
0.075,0.032959,0.00361744,1,0,1,0
0.0579722,0.0274461,0.0021526,1,0,1,0
0.0203333,0.0192664,0.00179913,1.00444,0,1.0044,0
0.0145833,0.0235944,0.00125395,1,0,1,0
0.00602778,0.0232067,0.0013912,1,0,1,0
0.0199167,0.0270623,0.00165346,1,0,1,0
0.0656944,0.029764,0.00204416,1,0,1,0
0.00180556,0.023244,0.00149574,1,0,1,0
0.0739167,0.0333377,0.00295029,1,0,1,0
0.0864444,0.0283941,0.0016225,1,0,1,0
0.0694861,0.0283099,0.00187546,1,0,1,0
0.0595694,0.0349397,0.00301379,1,0,1,0
0.0218889,0.0346886,0.00252948,1.00222,0,1.00217,0
0.00358333,0.0310187,0.00339478,1,0,1,0
0.0240694,0.0261658,0.00171972,1,0,1,0
0.0786111,0.0326256,0.00272931,1.00222,0,1.00222,0
0.0464444,0.0153417,0.00046913,1.00222,0,1.00222,0
0.0118889,0.0228049,0.00147599,1,0,1,0
0.0363056,0.0345554,0.00342323,1,0,1,0
0.012625,0.0286665,0.00182949,1,0,1,0
0.061375,0.0326045,0.00265933,1,0,1,0
0.0778333,0.0296915,0.00260901,1,0,1,0
0.0136528,0.0322677,0.00230173,1,0,1,0
0.0661944,0.0278303,0.0021246,1,0,1,0
0.121667,0.0410938,0.00314278,1.00222,0,1.00222,0
0.041,0.0228494,0.00140972,1,0,1,0
0.0598056,0.0319298,0.00307459,1,0,1,0
0.0797083,0.0284047,0.0023442,1,0,1,0
0.0550556,0.0249143,0.00130453,1,0,1,0
0.0470833,0.0154578,0.000629914,1,0,1,0
0.0378889,0.0190988,0.00096679,1,0,1,0
0.0486111,0.0278707,0.00237303,1,0,1,0
0.0245556,0.0352884,0.00293019,1.00222,0,1.00222,0
0.0509444,0.0302878,0.00220666,1,0,1,0
0.0140556,0.0329516,0.00257696,1,0,1,0
0.004,0.0206055,0.00117453,1,0,1,0
0.0129444,0.0357878,0.00397407,1,0,1,0
0.109444,0.0235472,0.00118177,1,0,1,0
0.0136111,0.0368867,0.0028958,1,0,1,0
0.0603333,0.0228889,0.00114451,1.00444,0,1.00444,0
0.0341389,0.0273924,0.00176049,1,0,1,0
0.0191806,0.0312344,0.00221578,1,0,1,0
0.0942917,0.0491918,0.0054041,1,0,1,0
0.00531944,0.0312018,0.0023067,1,0,1,0
0.037125,0.0199444,0.00113219,1,0,1,0
