avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.00156944,0.00552886,7.5143e-05,1,0,1,0
0.00761111,0.00507543,8.32856e-05,1,0,1,0
0.000486111,0.00498602,8.10883e-05,1,0,1,0
0.006,0.00690691,0.000186051,1,0,1,0
0.001,0.00517654,6.82343e-05,1,0,1,0
0.0167222,0.0057984,0.000119572,1,0,1,0
4.16667e-05,0.0046788,6.11113e-05,1,0,1,0
0.00858333,0.00556105,9.79311e-05,1,0,1,0
0.00538889,0.00634432,9.65927e-05,1,0,1,0
0.0198889,0.00759259,0.000131012,1,0,1,0
0.00688889,0.00584247,0.000103907,1,0,1,0
0.00533333,0.00472222,7.88873e-05,1,0,1,0
0.00922222,0.00428222,4.66758e-05,1,0,1,0
0.00256944,0.00482102,6.50984e-05,1,0,1,0
0.00972222,0.00400827,3.46275e-05,1,0,1,0
0.0095,0.00542735,8.05653e-05,1,0,1,0
0.00786111,0.00549241,6.59433e-05,1,0,1,0
0.00261111,0.00507136,7.85185e-05,1,0,1,0
0.0226667,0.00532296,9.94273e-05,1,0,1,0
0.014,0.00606988,0.000110308,1,0,1,0
0.00455556,0.00289901,2.5631e-05,1,0,1,0
0.00179167,0.00409336,4.6334e-05,1,0,1,0
0.007,0.00348469,5.07347e-05,1,0,1,0
0.0207778,0.00413506,4.84577e-05,1,0,1,0
0.0122222,0.00665284,0.00011877,1,0,1,0
0.0133889,0.00447173,4.80268e-05,1,0,1,0
0.00783333,0.00358654,2.95276e-05,1,0,1,0
0.0150833,0.00393846,3.85986e-05,1,0,1,0
0.0273889,0.0065621,0.000102556,1,0,1,0
0.00191667,0.0043834,5.99649e-05,1,0,1,0
0.0158889,0.00509012,0.00010033,1,0,1,0
0.000583333,0.00443907,5.83273e-05,1,0,1,0
0.0287222,0.00492062,6.40819e-05,1,0,1,0
0.00511111,0.00369111,3.79481e-05,1,0,1,0
0.00866667,0.00457506,9.36393e-05,1,0,1,0
0.00972222,0.00441296,5.2462e-05,1,0,1,0
0.0176111,0.00438284,4.32153e-05,1,0,1,0
0.00444444,0.00483988,6.10586e-05,1,0,1,0
0.0113889,0.00568272,6.22178e-05,1,0,1,0
0.000388889,0.00530222,6.44115e-05,1,0,1,0
0.0155,0.00568802,9.10738e-05,1,0,1,0
0.00738889,0.0055816,0.0001257,1,0,1,0
0.00194444,0.00572728,6.53398e-05,1,0,1,0
0.0116111,0.00564185,9.89572e-05,1,0,1,0
0.00872222,0.00530099,6.76857e-05,1,0,1,0
0.0146111,0.00406531,4.22888e-05,1,0,1,0
0.00577778,0.00442988,4.16895e-05,1,0,1,0
0.00480556,0.00382574,4.39874e-05,1,0,1,0
0.00530556,0.00517272,8.57749e-05,1,0,1,0
0.00783333,0.00429938,4.0337e-05,1,0,1,0
0.0168333,0.00414951,4.04537e-05,1,0,1,0
0.00555556,0.00378815,3.9849e-05,1,0,1,0
0.0127222,0.00502975,6.46619e-05,1,0,1,0
0.0106111,0.00600802,8.69773e-05,1,0,1,0
0.00394444,0.00310235,2.11346e-05,1,0,1,0
0.00208333,0.004605,6.68639e-05,1,0,1,0
0.00701389,0.00395929,3.88112e-05,1,0,1,0
0.005,0.00655185,9.9388e-05,1,0,1,0
0.000555556,0.00626296,0.000107184,1,0,1,0
0.00955556,0.00511062,0.000100755,1,0,1,0
0.00288889,0.00418827,6.5871e-05,1,0,1,0
0.00443056,0.00505546,8.44941e-05,1,0,1,0
0.00883333,0.00573765,0.000104203,1,0,1,0
0.00933333,0.00446272,4.30705e-05,1,0,1,0
0.00961111,0.00482877,6.23254e-05,1,0,1,0
0.0140556,0.00404728,3.77766e-05,1,0,1,0
0.00194444,0.00475278,6.27768e-05,1,0,1,0
0.000416667,0.0040229,5.24035e-05,1,0,1,0
0.0242778,0.00610704,0.000121108,1,0,1,0
0.00638889,0.00615247,8.12638e-05,1,0,1,0
0.0135,0.00518765,7.87342e-05,1,0,1,0
0.00247222,0.00545778,8.02707e-05,1,0,1,0
0.00177778,0.00499901,8.95144e-05,1,0,1,0
0.00356944,0.00500645,6.09085e-05,1,0,1,0
0.0121111,0.00601988,0.000102464,1,0,1,0
0.000513889,0.00437077,5.11472e-05,1,0,1,0
0.0100556,0.00498111,5.64946e-05,1,0,1,0
0.0115,0.00343642,3.30505e-05,1,0,1,0
0.0122778,0.00399716,5.89198e-05,1,0,1,0
0.00627778,0.00539716,7.41526e-05,1,0,1,0
0.00545833,0.0045375,5.89459e-05,1,0,1,0
0.00361111,0.00414037,6.14456e-05,1,0,1,0
0.00427778,0.00540407,0.000106555,1,0,1,0
0.00638889,0.00388827,6.4508e-05,1,0,1,0
0.0103056,0.00444142,5.59602e-05,1,0,1,0
0.0152778,0.00490951,7.25902e-05,1,0,1,0
0.00533333,0.00486864,5.02629e-05,1,0,1,0
0.000666667,0.00580593,9.6646e-05,1,0,1,0
0.00330556,0.00530302,8.22244e-05,1,0,1,0
0.007,0.00399012,5.21988e-05,1,0,1,0
0.00477778,0.00573136,0.000109006,1,0,1,0
0.00506944,0.00574762,9.47758e-05,1,0,1,0
0.000388889,0.00477716,6.1001e-05,1,0,1,0
0.00433333,0.00509605,8.00801e-05,1,0,1,0
0.00469444,0.00456093,5.144e-05,1,0,1,0
0.00466667,0.00584802,8.773e-05,1,0,1,0
0.0222778,0.00575667,9.26728e-05,1,0,1,0
0.00216667,0.00526728,5.89615e-05,1,0,1,0
0.00384722,0.00482559,6.23981e-05,1,0,1,0
0.00513889,0.00471778,5.83136e-05,1,0,1,0
