avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.0595,0.10539,0.0219312,1,0,1,0
0.0385,0.09687,0.0299762,1,0,1,0
0.01475,0.101775,0.0207478,1,0,1,0
0.0005,0.08396,0.0190932,1,0,1,0
0.064,0.13357,0.0490214,1,0,1,0
0.00625,0.096615,0.0279545,1,0,1,0
0.052,0.09418,0.0194834,1,0,1,0
0.0385,0.11906,0.0330755,1,0,1,0
0.079,0.117,0.0328826,1,0,1,0
0.0175,0.11079,0.0233143,1,0,1,0
0.0605,0.09316,0.0217586,1,0,1,0
0.0745,0.09885,0.0249409,1,0,1,0
0.0145,0.09321,0.0185677,1,0,1,0
0.08625,0.081735,0.0162593,1,0,1,0
0.032,0.09106,0.0218499,1,0,1,0
0.0355,0.07209,0.0104793,1,0,1,0
0.093,0.1074,0.0226426,1,0,1,0
0.077625,0.0950125,0.0193823,1,0,1,0
0.0425,0.15051,0.0527025,1,0,1,0
0.02,0.0732,0.0192485,1,0,1,0
0.002,0.09494,0.0223885,1,0,1,0
0.00375,0.109075,0.0271273,1,0,1,0
0.042875,0.106357,0.0258128,1,0,1,0
0.04325,0.095395,0.0224353,1,0,1,0
0.076,0.1004,0.0233319,1,0,1,0
0.03175,0.105905,0.0252903,1,0,1,0
0.0345,0.10587,0.0185036,1,0,1,0
0.0065,0.06253,0.0107692,1,0,1,0
0.00275,0.115915,0.0299276,1,0,1,0
0.0005,0.09935,0.0243546,1,0,1,0
0.05275,0.128395,0.0338006,1,0,1,0
0.0325,0.08205,0.0132057,1,0,1,0
0.1275,0.11191,0.0348527,1,0,1,0
0.016125,0.101493,0.0245888,1,0,1,0
0.0195,0.11339,0.0279606,1,0,1,0
0.049,0.09962,0.0213233,1,0,1,0
0.0235,0.09794,0.0223972,1,0,1,0
0.0235,0.10706,0.0220854,1,0,1,0
0.02525,0.076085,0.014766,1,0,1,0
0.0525,0.11109,0.0296288,1,0,1,0
0.0015,0.09765,0.0231061,1,0,1,0
0.03375,0.094995,0.0206544,1,0,1,0
0.1255,0.10349,0.0285441,1,0,1,0
0.011,0.11144,0.032179,1,0,1,0
0.0485,0.11861,0.0285173,1,0,1,0
0.02175,0.076235,0.0145881,1,0,1,0
0.0095,0.09568,0.0235621,1,0,1,0
0.0475,0.11619,0.0279072,1,0,1,0
0.0465,0.10665,0.0250242,1,0,1,0
0.023,0.0713,0.0116817,1,0,1,0
0.034,0.10998,0.0238509,1,0,1,0
0.0345,0.09979,0.0240808,1,0,1,0
0.107,0.08172,0.0159767,1,0,1,0
0.05075,0.109045,0.0305252,1,0,1,0
0.06,0.11006,0.0257799,1,0,1,0
0.06875,0.109135,0.0264271,1,0,1,0
0.092,0.11888,0.0313009,1,0,1,0
0.049,0.12799,0.0325529,1,0,1,0
0.004625,0.105767,0.0239357,1,0,1,0
0.0705,0.08171,0.020468,1,0,1,0
0.015875,0.0790025,0.0152814,1,0,1,0
0.1,0.11782,0.0325833,1,0,1,0
0.0155,0.10739,0.0249976,1,0,1,0
0.0875,0.09045,0.0220933,1,0,1,0
0.017,0.08474,0.0167953,1,0,1,0
0.012,0.0834,0.0196306,1,0,1,0
0.045,0.10744,0.0268297,1,0,1,0
0.03375,0.116505,0.0306694,1,0,1,0
0.019,0.09082,0.0166437,1,0,1,0
0.012125,0.0936875,0.0216672,1,0,1,0
0.0375,0.08254,0.0156744,1,0,1,0
0.047,0.09594,0.0218233,1,0,1,0
0.058,0.09608,0.0218658,1,0,1,0
0.117,0.10384,0.0243105,1,0,1,0
0.031,0.07554,0.0140829,1,0,1,0
0.0005,0.09707,0.0202176,1,0,1,0
0.008,0.11862,0.0374409,1,0,1,0
0.0845,0.11371,0.0300642,1,0,1,0
0.09125,0.106835,0.0288792,1,0,1,0
0.02025,0.070045,0.0115818,1,0,1,0
0.043,0.07992,0.0160125,1,0,1,0
0.009,0.11546,0.0264073,1,0,1,0
0.00625,0.120265,0.0286405,1,0,1,0
0.117,0.11032,0.024688,1,0,1,0
0.0215,0.11399,0.0320809,1,0,1,0
0.0145,0.12453,0.0353821,1,0,1,0
0.1365,0.10603,0.0261893,1,0,1,0
0.0395,0.11533,0.0306664,1,0,1,0
0.156,0.12678,0.0352522,1,0,1,0
0.034,0.08994,0.0186847,1,0,1,0
0.024,0.12524,0.0390764,1,0,1,0
0.104,0.11032,0.030286,1,0,1,0
0.0325,0.10176,0.0260972,1,0,1,0
0.021,0.11196,0.0296628,1,0,1,0
0.134,0.11142,0.0297052,1,0,1,0
0.11875,0.115525,0.0309731,1,0,1,0
0.03,0.08557,0.019737,1,0,1,0
0.048,0.10963,0.0278088,1,0,1,0
0.01,0.0793,0.0112613,1,0,1,0
0.0025,0.098935,0.0215364,1,0,1,0
