avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.972556,0.945947,0.895126,297.647,0,0.775053,-2.20568e-14
0.966667,0.934569,0.873879,225.624,0,0.817523,-1.06679e-14
0.967,0.935209,0.875061,241.438,0,2.74055,-1.84248e-15
0.966389,0.934059,0.873025,245.316,0,0.609015,2.19047e-15
0.969889,0.940795,0.885509,262.602,0,0.926342,2.84371e-16
0.970278,0.941531,0.886827,273.051,0,0.886891,2.77852e-15
0.965889,0.933133,0.871449,234.278,0,1.02341,-7.67781e-15
0.968792,0.938684,0.8816,6.42667,0,1.41042,6.85871e-17
0.969444,0.939934,0.883894,267.66,0,1.03143,7.84286e-15
0.970222,0.941472,0.886891,274.287,0,0.817091,2.14203e-14
0.971611,0.944166,0.891963,303.044,0,0.819615,2.02269e-14
0.966333,0.933886,0.872465,235.409,0,1.74825,-1.68939e-15
0.968833,0.938762,0.881735,262.316,0,0.847935,-2.36502e-15
0.970056,0.941114,0.886095,277.224,0,0.772541,7.88172e-15
0.968778,0.938637,0.881439,252.002,0,0.720581,-1.13721e-14
0.968611,0.938325,0.880886,250.909,0,0.768438,-3.72924e-15
0.970056,0.941133,0.886197,275.178,0,0.616147,-5.11961e-15
0.968944,0.938965,0.882075,257.093,0,1.93675,6.44213e-15
0.970222,0.941464,0.886847,266.002,0,0.954289,-2.8323e-16
0.971444,0.943785,0.891037,286.291,0,0.655141,1.04617e-14
0.968167,0.937531,0.879645,245.884,0,0.583464,-4.015e-16
0.970056,0.941118,0.886108,260.562,0,1.04636,-4.92785e-16
0.969,0.939161,0.882762,266.696,0,0.900423,7.29589e-15
0.968222,0.937596,0.87961,261.173,0,1.23441,-2.5356e-15
0.968278,0.937714,0.879873,259.22,0,0.743269,2.20811e-16
0.967389,0.936033,0.876865,259.227,0,2.04616,-1.69963e-15
0.967667,0.936529,0.877645,246.813,0,1.65674,1.74954e-14
0.965444,0.93231,0.87003,236.24,0,0.74619,4.33986e-15
0.966722,0.934713,0.874282,234.409,0,0.778583,-5.45391e-15
0.971778,0.944463,0.892427,290.971,0,0.911474,6.66655e-15
0.966889,0.934993,0.874652,247.342,0,1.4555,-6.34406e-15
0.967889,0.936923,0.878245,266.467,0,2.04896,1.54532e-14
0.968222,0.937548,0.879347,260.98,0,0.750448,7.35214e-16
0.967889,0.936913,0.878195,240.536,0,1.90209,-1.3668e-14
0.968333,0.937876,0.880377,260.462,0,0.665202,-7.12168e-15
0.971167,0.943236,0.889964,284.113,0,0.604886,-2.38609e-15
0.971278,0.943553,0.890942,287.767,0,1.03021,9.33167e-15
0.966833,0.934953,0.874828,242.593,0,1.27415,1.17911e-14
0.969333,0.939705,0.883412,281.529,0,1.37062,4.9775e-15
0.969889,0.940751,0.885264,270.991,0,0.567481,-1.84513e-16
0.970333,0.941651,0.887096,271.084,0,0.952647,2.65063e-15
0.967444,0.936036,0.876489,244.473,0,0.992115,1.16811e-15
0.969111,0.93932,0.882865,251.116,0,1.52798,3.05573e-15
0.967667,0.936493,0.877442,246.547,0,1.04632,-1.60819e-15
0.967667,0.936487,0.877416,233.624,0,0.837837,-1.10681e-14
0.968444,0.938024,0.880411,258.156,0,1.11507,-2.53325e-15
0.968556,0.938247,0.880861,248.16,0,3.9485,-2.61066e-15
0.967056,0.935351,0.87546,227.987,0,0.999367,5.95018e-15
0.967278,0.935774,0.876218,235.833,0,1.2309,1.34168e-14
0.969167,0.939401,0.882914,280.411,0,1.78746,3.93673e-15
0.969667,0.940398,0.884886,268.94,0,1.22636,-6.19541e-15
0.967444,0.936087,0.876771,243.684,0,0.808472,-6.70297e-16
0.969667,0.940386,0.884818,256.12,0,2.77612,-5.42406e-16
0.971278,0.943476,0.890507,296.067,0,0.963429,-1.19004e-15
0.969556,0.940115,0.884101,262.373,0,0.708118,-3.57402e-15
0.967222,0.935766,0.876574,234.933,0,0.815228,-1.10945e-15
