avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.7915,0.6752,0.500232,1,0,1,0
0.7385,0.61215,0.433006,1,0,1,0
0.37275,0.617555,0.448072,1,0,1,0
0.4705,0.64557,0.476868,1,0,1,0
0.4555,0.66159,0.494218,1.02,0,1.00618,0
0.808,0.67138,0.488701,1.32,0,0.96382,-3.33067e-18
0.829,0.711,0.549849,1.18,0,1.06236,-5.55112e-18
0.747,0.62004,0.444861,1.02,0,0.99382,0
0.875,0.77368,0.62129,1.46,0,1.22798,5.55112e-18
0.8175,0.68673,0.509798,1.2,0,0.97382,1.11022e-18
0.7955,0.64637,0.450732,1.04,0,1.03618,0
0.8625,0.75339,0.592528,1.1,0,1.03472,1.11022e-18
0.832,0.71,0.541835,1.1,0,1.09236,0
0.837,0.71,0.525725,1.14,0,1.03618,-1.11022e-18
0.2405,0.60387,0.424878,1.02,0,1.00618,0
0.7375,0.61143,0.444299,1.02,0,1.01618,0
0.859,0.74988,0.594088,1.76,0,1.12854,0
0.821,0.69342,0.522387,1.1,0,1.05472,0
0.7415,0.69481,0.530797,1.04,0,0.967639,0
0.77275,0.633675,0.453652,1,0,1,0
0.1575,0.61247,0.435841,1.06,0,1.03382,0
0.5305,0.68405,0.504264,1.12,0,1.10854,0
0.7195,0.56839,0.393358,1.02,0,1.01618,0
0.8285,0.70647,0.530711,1.3,0,1.08708,0
0.7475,0.63213,0.475812,1.02,0,1.01618,0
0.7,0.6826,0.491026,1.06,0,0.99618,0
0.085,0.64326,0.454174,1.02,0,1.02,0
0.8425,0.72651,0.565314,1.3,0,1.02236,-2.22045e-18
0.7405,0.58939,0.410984,1.04,0,1.03618,0
0.5015,0.62889,0.454278,1.06,0,1.05236,0
0.7455,0.61487,0.431608,1.02,0,1.02,0
0.7865,0.65981,0.495831,1.04,0,1.03236,0
0.424,0.63854,0.44294,1.04,0,1.02236,0
0.822,0.69173,0.515691,1,0,1,0
0.7745,0.63979,0.471246,1.02,0,1.01618,0
0.828,0.70646,0.547955,1.14,0,1.04236,0
0.8085,0.68279,0.519021,1.04,0,1.03618,0
0.78,0.6313,0.445926,1.08,0,1,0
0.6595,0.66245,0.489203,1.08,0,1.03236,1.11022e-18
0.8195,0.70249,0.54333,1.16,0,1.10854,0
0.4805,0.65908,0.496633,1,0,1,0
0.3795,0.60939,0.443983,1,0,1,0
0.5115,0.68051,0.504607,1.12,0,1.08472,-1.11022e-18
0.35775,0.649145,0.475031,1,0,1,0
0.3225,0.64559,0.478213,1.22,0,1.16944,0
0.41875,0.638155,0.473782,1,0,1,0
0.44,0.67408,0.507035,1.02,0,1.01618,0
0.5545,0.65455,0.491005,1.02,0,1.00618,0
0.801,0.66436,0.483001,1,0,1,0
0.801,0.66244,0.487001,1.02,0,1.02,0
0.26875,0.660245,0.485969,1,0,1,0
0.8265,0.69811,0.520934,1.26,0,1.03,-2.22045e-18
0.827,0.70026,0.52695,1.2,0,1.10944,0
0.098,0.6313,0.452249,1.06,0,1.03854,1.11022e-18
0.3225,0.66221,0.488338,1.04,0,1.04,0
0.4425,0.58363,0.404052,1,0,1,0
0.783,0.66038,0.48866,1.08,0,1.04618,1.11022e-18
0.839,0.71168,0.525708,1.04,0,1.01236,0
0.3685,0.66295,0.497761,1,0,1,0
0.049,0.68506,0.513792,1,0,1,0
0.328,0.59608,0.42879,1.04,0,1.04,0
0.442,0.65072,0.477019,1,0,1,0
0.499,0.71664,0.564037,1.22,0,1.10472,4.44089e-18
0.8195,0.69413,0.523227,1.08,0,1.06472,0
0.747,0.66126,0.496671,1.04,0,1.02236,0
0.8255,0.69671,0.520131,1.24,0,1.01236,4.44089e-18
0.0175,0.65473,0.481937,1.04,0,1.01382,0
0.8365,0.70929,0.527325,1.24,0,1.1409,1.11022e-18
0.824,0.69218,0.51193,1.24,0,1.10618,2.22045e-18
0.3715,0.61503,0.445607,1.04,0,1.03618,0
0.8245,0.69831,0.523106,1.32,0,1.08472,-5.43669e-18
0.73,0.68196,0.509135,1.04,0,1.03618,0
0.848,0.73148,0.564445,1.42,0,1.06854,0
0.041,0.61466,0.452926,1.08,0,1.05472,1.11022e-18
0.0455,0.61347,0.446341,1,0,1,0
0.7805,0.64959,0.488793,1.02,0,1.02,0
0.2575,0.63187,0.434619,1.02,0,1.01618,0
0.1605,0.62115,0.453019,1.06,0,1.03236,0
0.7925,0.65645,0.485724,1.02,0,1.01618,0
0.3355,0.65199,0.477352,1.02,0,1.01618,0
0.2075,0.60065,0.407971,1.02,0,1.02,0
0.812125,0.689308,0.518526,1,0,1,0
0.651,0.60862,0.468771,1.02,0,1.02,0
0.782,0.65984,0.488774,1.02,0,1.02,0
0.8025,0.66869,0.494735,1.06,0,1.01618,1.11022e-18
0.0435,0.65093,0.471939,1.08,0,1.03236,0
0.8335,0.70845,0.535352,1.08,0,1.05472,0
0.76375,0.613195,0.429761,1,0,1,0
0.798,0.66045,0.479335,1,0,1,0
0.841,0.7208,0.550151,1.22,0,1.08472,0
0.3475,0.65673,0.48561,1.04,0,1.03236,0
0.485,0.63972,0.472567,1.02,0,1.01618,0
0.7875,0.65277,0.487872,1,0,1,0
0.8325,0.70541,0.526461,1.1,0,1.06472,-3.33067e-18
0.33975,0.631445,0.448461,1,0,1,0
0.579,0.61684,0.440282,1.02,0,0.98382,0
0.787,0.6498,0.467278,1.04,0,1.03618,0
0.794,0.6583,0.487258,1.06,0,1.06,0
0.8205,0.68783,0.501234,1.2,0,1.02764,0
0.6695,0.56987,0.416497,1,0,1,0
