avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.991,0.98222,0.965296,67.46,0,-16.6535,1.6362
0.9925,0.98525,0.97146,74.14,0,-17.668,0.431365
0.988,0.97638,0.954223,64.3,0,-15.6512,1.85667
0.9945,0.98913,0.978766,81.12,0,-18.6177,0.878121
0.9875,0.97557,0.953287,64.3,0,-13.7209,0.279587
0.9955,0.99109,0.982533,82.9,0,-18.2114,-0.175333
0.9895,0.97933,0.959935,65.86,0,-15.9376,2.09596
0.9915,0.98321,0.967237,70.74,0,-14.4394,-0.566221
0.9885,0.97747,0.956722,65.94,0,-13.1495,-1.53851
0.9925,0.98519,0.971119,72.44,0,-15.445,0.444004
0.994,0.98818,0.977052,77.62,0,-18.5139,1.3645
0.99,0.98034,0.961991,64.34,0,-15.4443,2.2534
0.991,0.98246,0.966651,69.3,0,-15.6716,1.45859
0.9885,0.97751,0.956952,62.86,0,-14.5448,1.26182
0.9935,0.98715,0.974885,75.84,0,-17.3076,0.663438
0.9925,0.98533,0.971916,74.22,0,-16.1488,-0.26478
0.9895,0.97927,0.959589,64.26,0,-14.842,1.41091
0.9885,0.97753,0.957053,61.28,0,-12.2353,-0.487473
0.994,0.98816,0.976941,79.34,0,-17.6058,0.227777
0.991,0.9823,0.965753,69.16,0,-16.9149,2.09757
0.991,0.98226,0.965527,70.76,0,-16.8067,1.54265
0.9865,0.97361,0.949507,59.68,0,-13.5386,0.33133
0.9855,0.97155,0.945197,55.18,0,-13.806,1.92188
0.993,0.98622,0.973285,75.9,0,-18.4013,1.53039
0.991,0.98234,0.965978,67.58,0,-15.8113,1.25505
0.991,0.98232,0.965863,70.78,0,-15.3055,0.50862
0.991,0.98222,0.965296,67.46,0,-14.4975,-0.258031
0.9945,0.98919,0.979108,81.14,0,-16.6964,-1.21448
0.983,0.96658,0.935387,50.8,0,-12.5213,1.42929
0.989,0.97854,0.959096,66.02,0,-15.9648,2.34686
0.9905,0.98129,0.963701,70.78,0,-16.483,1.42015
0.994,0.98812,0.97671,77.56,0,-18.2213,1.00788
0.9965,0.99311,0.986645,86.6,0,-20.7727,1.59127
0.9905,0.98127,0.963586,69.08,0,-16.5542,2.6225
0.993,0.9862,0.97317,74.16,0,-15.3725,-1.29547
0.9905,0.98139,0.964259,66,0,-13.8722,-0.620615
0.9955,0.99111,0.982648,82.92,0,-20.4329,2.23396
0.992,0.9844,0.970284,70.96,0,-14.8391,-0.408012
0.99,0.98026,0.96153,64.26,0,-13.931,-0.0191724
0.99,0.98036,0.962097,67.48,0,-15.1507,0.703063
0.9885,0.97741,0.95639,62.74,0,-13.3149,0.0355528
0.9915,0.98377,0.97021,72.72,0,-15.1786,-0.252623
0.993,0.9862,0.973175,75.86,0,-16.5099,-0.392454
0.9895,0.97935,0.96005,67.48,0,-16.8075,2.14064
0.9895,0.97947,0.960714,65.94,0,-15.1089,0.696109
0.99,0.98036,0.962101,65.94,0,-16.2766,1.84949
0.9895,0.97931,0.95982,65.86,0,-15.6667,0.953019
0.9925,0.98531,0.971792,77.7,0,-16.9242,-0.267543
0.9955,0.99113,0.982763,82.94,0,-18.7954,0.603241
0.9855,0.97149,0.944865,58.04,0,-12.2631,-0.449136
0.9875,0.97547,0.952729,58.2,0,-12.5766,0.580453
0.9885,0.97735,0.956049,61.16,0,-11.1643,-1.70715
0.9905,0.98135,0.964038,65.96,0,-14.6254,0.553722
0.993,0.98618,0.973059,77.56,0,-18.1041,1.42896
0.992,0.98418,0.969063,75.82,0,-17.6333,1.43692
0.987,0.97458,0.951356,59.7,0,-13.1367,1.15978
