avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.929,0.86554,0.756977,33.6,0,-8.34502,4.9925
0.917,0.84686,0.733768,25.94,0,-4.69678,4.48737
0.933,0.87338,0.771864,40.38,0,-10.1995,5.12152
0.9255,0.85941,0.747606,37.74,0,-9.2396,2.89599
0.9375,0.88051,0.780617,34.32,0,-9.69022,4.10394
0.9265,0.86177,0.752851,35.42,0,-8.54323,3.71888
0.93,0.86942,0.767824,31.06,0,-6.2994,3.80039
0.932,0.87042,0.76365,38.98,0,-10.3034,4.17499
0.942,0.88868,0.794221,46.9,0,-11.0805,3.92111
0.9315,0.86953,0.762002,41.54,0,-10.5898,4.55707
0.9435,0.89119,0.797761,44,0,-10.667,3.25287
0.9395,0.88397,0.785902,36.72,0,-8.42572,3.71248
0.926,0.85958,0.745748,30.94,0,-8.41639,4.97772
0.9345,0.87549,0.773233,38.98,0,-10.1381,4.13263
0.936,0.87804,0.777343,37.98,0,-10.1999,5.62886
0.94,0.88488,0.787432,44.04,0,-10.3157,2.45098
0.939,0.88262,0.782168,46.66,0,-11.9276,3.56559
0.91,0.83502,0.717067,34.12,0,-7.72243,3.60882
0.9355,0.87615,0.771015,46.68,0,-11.9469,3.54314
0.9125,0.83609,0.709447,34.18,0,-7.84392,4.33912
0.936,0.87818,0.778023,38.16,0,-8.34094,3.76635
0.929,0.86518,0.755405,37.64,0,-8.81337,4.79566
0.9405,0.88583,0.789081,43.96,0,-10.8865,2.68573
0.9335,0.87273,0.765988,42.74,0,-11.0202,4.49506
0.915,0.84672,0.740393,26.4,0,-6.21976,4.86018
0.9385,0.88279,0.786013,40.24,0,-8.79792,2.65345
0.9465,0.89739,0.810492,46.62,0,-11.675,3.85366
0.924,0.85766,0.74638,32.6,0,-6.63839,3.9278
0.9435,0.89197,0.801504,44.22,0,-11.6335,4.84683
0.946,0.89632,0.808126,46.92,0,-11.7769,3.59583
0.941,0.8875,0.794125,42.92,0,-10.6629,3.52922
0.911,0.83454,0.710292,28.92,0,-7.28902,5.92787
0.9305,0.86751,0.75818,33.28,0,-8.35996,4.30462
0.917,0.8441,0.722254,29.78,0,-8.00294,5.16577
0.931,0.86908,0.76293,37.94,0,-10.2506,4.56658
0.953,0.90896,0.828892,47.94,0,-10.9903,2.44283
0.9175,0.84619,0.728924,23.14,0,-4.26875,2.68194
0.931,0.86852,0.760258,36.74,0,-8.68489,3.87528
0.9245,0.85851,0.749092,30.1,0,-5.45843,4.01614
0.922,0.85758,0.754857,26.56,0,-6.47238,7.85806
0.9355,0.87731,0.776836,37.98,0,-10.285,5.61787
0.939,0.88356,0.786842,46.58,0,-13.0549,3.76647
0.937,0.88018,0.781789,41.66,0,-10.1703,2.93852
0.952,0.9073,0.826709,55.16,0,-15.0341,3.58214
0.9385,0.88251,0.784731,40.26,0,-11.1742,4.38928
0.9285,0.86487,0.75647,36.6,0,-8.45193,4.5591
0.945,0.89482,0.806807,33.28,0,-5.21944,0.380503
0.91,0.83322,0.709273,29,0,-7.59363,6.3885
0.939,0.88428,0.790385,40.58,0,-10.4451,6.77726
0.9225,0.85577,0.746759,33.24,0,-7.51733,3.93643
0.939,0.88286,0.783383,42.86,0,-10.3576,2.48507
0.9375,0.88103,0.783231,44,0,-11.6656,4.48585
0.923,0.85424,0.737059,36.66,0,-9.81003,5.39304
0.939,0.88304,0.784298,35.5,0,-8.04438,1.68703
0.9295,0.86665,0.759927,35.42,0,-9.28191,4.30264
0.9325,0.87107,0.763781,41.52,0,-11.6004,4.66171
0.937,0.87996,0.780737,39.1,0,-10.2546,4.04328
0.918,0.84598,0.725969,24.8,0,-4.56445,3.31476
0.9135,0.84137,0.727055,31.98,0,-5.425,2.39464
0.9165,0.84601,0.732601,32.12,0,-6.13505,2.05207
0.934,0.8747,0.772692,33.46,0,-8.32017,4.24524
0.957,0.91652,0.842431,59.56,0,-14.5586,2.80811
0.918,0.8474,0.731591,30.9,0,-8.23918,6.65562
0.9325,0.87099,0.76348,36.54,0,-8.66563,2.34409
0.941,0.8867,0.790432,42.68,0,-12.0226,5.47238
0.9315,0.86975,0.763229,40.12,0,-10.6988,3.51024
0.9235,0.85515,0.73856,30.78,0,-8.3859,3.30826
0.931,0.86792,0.757242,43.96,0,-10.996,4.29955
0.937,0.87958,0.779037,46.74,0,-11.5908,3.20506
0.936,0.87826,0.778735,41.56,0,-10.0324,3.15753
0.9265,0.86063,0.747957,37.78,0,-7.77765,3.37879
0.9345,0.87475,0.770158,45.26,0,-11.0488,3.23412
0.934,0.87478,0.773306,39.08,0,-8.85572,2.90616
0.9165,0.84891,0.740924,26.46,0,-5.53627,5.23022
0.9295,0.86591,0.756167,42.68,0,-11.3997,4.44123
0.9275,0.86457,0.76017,39.1,0,-8.9885,5.1898
0.933,0.87364,0.772733,31.04,0,-7.3005,3.08325
0.9305,0.86825,0.76156,36.72,0,-8.04605,3.24181
0.9195,0.84985,0.735298,29.8,0,-7.60947,5.87737
0.928,0.86454,0.757868,31.96,0,-7.23435,4.96711
0.9345,0.87525,0.772526,36.74,0,-8.06937,2.80448
0.942,0.88942,0.797964,39.08,0,-10.3333,3.8992
0.929,0.8663,0.760354,34.26,0,-9.47363,6.45524
0.9275,0.86457,0.75953,41.5,0,-11.6482,6.12298
0.9315,0.86927,0.761005,40.42,0,-10.6783,5.69127
0.91,0.83304,0.70812,31,0,-8.08316,6.00361
0.9255,0.86179,0.758231,36.7,0,-8.84437,5.03068
0.9265,0.86081,0.748749,30.9,0,-7.37435,4.90452
0.9405,0.88585,0.789195,49.4,0,-14.0521,5.94923
0.9245,0.85751,0.744212,35.42,0,-8.28958,3.17627
0.9225,0.85371,0.737475,35.38,0,-7.74017,4.19066
0.92,0.84952,0.731478,24.82,0,-5.69615,2.98059
0.9215,0.85215,0.735061,33.08,0,-7.41448,4.74204
0.933,0.87228,0.766749,41.4,0,-8.9785,2.62077
0.9445,0.89393,0.805297,44.04,0,-12.8275,4.48148
0.934,0.87392,0.768892,42.68,0,-10.4455,4.07521
0.93,0.86748,0.760328,39.46,0,-8.00887,2.42212
0.917,0.84594,0.729533,30.44,0,-8.4613,6.96504
0.929,0.86712,0.762967,34.46,0,-8.58257,5.80079
0.93,0.86674,0.757376,36.7,0,-8.36371,1.96049
