avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.792889,0.631183,0.404501,20.98,0,2.25793,-1.59983e-15
0.822889,0.679013,0.46609,25.5422,0,1.23197,-5.61218e-16
0.806333,0.652479,0.431598,26.6,0,3.62796,6.98207e-17
0.762778,0.5852,0.349996,19.9644,0,3.67827,-2.57285e-15
0.805222,0.650636,0.42915,28.8778,0,4.42923,1.14316e-15
0.707,0.512105,0.284275,10.8067,0,3.25136,7.09309e-18
0.808778,0.657381,0.440065,13.0489,0,1.87892,5.67077e-16
0.782069,0.616972,0.393165,1.00444,0,1.00106,0
0.764167,0.587548,0.353365,14.7733,0,2.27951,-4.49394e-16
0.792167,0.633035,0.413366,16.5044,0,2.4433,1.94659e-16
0.832333,0.696855,0.495662,25.44,0,3.95077,-2.94826e-17
0.717444,0.534148,0.320342,17.8222,0,2.63676,-6.56635e-16
0.715056,0.533146,0.322227,9.17333,0,3.39436,2.75767e-15
0.670444,0.46599,0.245158,11.9867,0,3.29614,4.93432e-17
0.761111,0.585121,0.35545,12.9422,0,3.62096,4.56302e-16
0.775333,0.605787,0.37782,16.0778,0,1.59247,-2.20934e-15
0.744722,0.561546,0.330149,9.54889,0,3.11483,-4.33172e-16
0.806444,0.65465,0.439092,13.6533,0,1.84736,-4.30396e-16
0.765778,0.588963,0.352772,17.1733,0,2.88467,1.26417e-15
0.756,0.582206,0.360658,12.0311,0,3.18674,-1.17881e-15
0.653778,0.451039,0.237552,9.51778,0,2.84805,-1.84482e-15
0.833889,0.697096,0.490658,15.8222,0,1.96602,1.11109e-15
0.8225,0.679787,0.470565,15.38,0,1.95303,7.38792e-16
0.777111,0.608082,0.379623,20.0022,0,3.63759,1.41442e-15
0.821556,0.676918,0.463272,21.2533,0,2.7954,-1.11553e-15
0.769833,0.600585,0.377617,17.5067,0,6.21845,1.2098e-15
0.785389,0.620821,0.395163,17.8822,0,2.78859,6.41462e-18
0.813222,0.663997,0.447767,26.5044,0,2.40945,2.05558e-15
0.786833,0.623021,0.397879,21.0822,0,2.02047,-1.11602e-15
0.813361,0.664162,0.447692,1.00444,0,1.00444,0
0.562111,0.33463,0.136515,6.06222,0,1.81667,-7.53718e-17
0.743056,0.557144,0.321898,9.93556,0,1.62836,-3.47006e-16
0.814722,0.669081,0.459823,16.9689,0,5.13204,-1.90835e-16
0.785042,0.623206,0.403485,1.01333,0,1.00129,0
0.819056,0.672727,0.457536,19.2422,0,2.42358,1.49461e-15
0.826444,0.686688,0.479936,29.84,0,4.25296,8.50801e-16
0.589222,0.37069,0.159322,4.62667,0,2.50806,3.91415e-16
0.779278,0.611389,0.3835,10.58,0,3.70193,2.96954e-16
0.788833,0.626776,0.403606,15.02,0,2.9839,2.46732e-15
0.730944,0.537818,0.296878,9.81111,0,1.93046,2.36478e-16
0.798694,0.641472,0.420183,1.01556,0,1.0112,0
0.805111,0.651586,0.4329,15.7044,0,3.21392,9.01409e-16
0.799833,0.642589,0.420196,15.1511,0,2.2469,3.01734e-16
0.83,0.690229,0.480035,26.9978,0,1.71693,-2.28373e-15
