avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.943,0.890333,0.79617,47.07,0,-12.3469,4.53219
0.9505,0.903866,0.818459,53.935,0,-11.4657,0.574186
0.944125,0.891848,0.797083,39.055,0,-7.23547,0.278614
0.949,0.901109,0.813772,53.17,0,-11.0289,-0.248761
0.95075,0.904123,0.818143,58.21,0,-11.6413,0.409574
0.941375,0.886958,0.789381,39.29,0,-5.56436,-0.48362
0.939125,0.883238,0.784345,33.095,0,-4.46278,-0.95605
0.945875,0.895958,0.806817,41.76,0,-9.41917,2.01007
0.937375,0.879329,0.775485,32.495,0,-6.58082,0.983422
0.9315,0.869369,0.761302,22.435,0,-3.13798,0.234702
0.94775,0.898807,0.809901,56.73,0,-11.913,0.611056
0.951125,0.905333,0.822019,58.43,0,-10.5761,-0.79211
0.936,0.876955,0.772008,31.9,0,-5.59616,-0.296415
0.941,0.885932,0.786466,35.375,0,-7.84039,1.07755
0.944625,0.893609,0.803016,41.925,0,-7.36271,0.746224
0.94075,0.885809,0.787434,40.6,0,-6.86254,-1.00217
0.944375,0.892371,0.798181,40.135,0,-7.66518,-0.0242226
0.944125,0.891823,0.796938,39.49,0,-7.82784,0.64404
0.94225,0.888574,0.792113,37.965,0,-5.73351,-1.91572
0.94725,0.897836,0.808072,44.6,0,-8.72584,0.69143
0.9425,0.889136,0.793481,40.73,0,-4.36241,-1.42536
0.944625,0.893001,0.799774,48.915,0,-8.1143,-0.553238
0.939125,0.882456,0.780461,29.795,0,-6.30959,1.07088
0.943875,0.891558,0.797109,41.49,0,-8.03036,0.631236
0.940375,0.885377,0.787559,38.06,0,-7.76558,2.50686
0.94375,0.89188,0.799534,36.03,0,-7.16967,0.709976
0.93625,0.877544,0.773454,29.445,0,-6.44075,2.01934
0.939625,0.883591,0.783107,31.42,0,-4.46924,-0.0236797
0.941625,0.887339,0.789742,37.195,0,-8.79156,3.40614
0.927125,0.861481,0.748142,19.185,0,-0.942034,-1.12551
0.938625,0.881622,0.779366,36.275,0,-6.88667,0.512675
0.943875,0.891828,0.79846,44.64,0,-8.55258,0.0512924
0.947125,0.897926,0.809296,47.155,0,-6.39449,-1.92487
0.937,0.87883,0.775221,35.29,0,-4.82049,-0.935611
0.93125,0.868661,0.758885,33.445,0,-6.2177,1.66233
0.945,0.893998,0.80255,39.41,0,-6.6895,0.346345
0.943375,0.890477,0.794791,45.735,0,-8.52302,0.448198
0.942875,0.889871,0.794843,41.305,0,-7.64722,0.193165
0.945625,0.894814,0.802854,55.165,0,-11.1505,0.731759
0.93975,0.883989,0.784312,39.49,0,-8.72829,2.32968
0.945875,0.895208,0.803277,48.085,0,-11.5171,0.915926
0.94275,0.889574,0.794083,46.95,0,-11.1158,1.22021
0.941,0.88716,0.79237,36.84,0,-8.35313,1.79497
0.948125,0.899454,0.810839,43.61,0,-10.7658,2.55503
