avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.9795,0.96003,0.923899,41.72,0,-9.53802,1.45888
0.9875,0.97543,0.952499,64.24,0,-15.2073,0.769213
0.973,0.94728,0.899392,35.52,0,-7.64916,0.577961
0.9835,0.96789,0.939112,51.06,0,-12.4342,2.76649
0.983,0.96704,0.937914,53.88,0,-11.9362,1.2983
0.9845,0.96967,0.941868,55.16,0,-9.83288,-1.58446
0.978,0.95718,0.918701,39.32,0,-9.91964,1.66122
0.981,0.9627,0.928066,55.08,0,-9.90627,-0.659033
0.9825,0.96589,0.93511,48.34,0,-8.38712,-1.53084
0.983,0.96678,0.936516,53.7,0,-11.3202,0.887979
0.9835,0.96759,0.937429,50.86,0,-11.9679,0.603127
0.978,0.95732,0.91952,36.92,0,-7.83781,1.13084
0.9725,0.94747,0.903586,35.72,0,-7.54172,1.18919
0.9705,0.94403,0.898166,30.9,0,-6.32369,2.35487
0.983,0.96668,0.935954,46.82,0,-9.78004,0.784722
0.982,0.9651,0.934271,49.54,0,-9.73638,-0.582486
0.9795,0.95977,0.922488,41.48,0,-8.65723,1.33316
0.9805,0.96217,0.928648,40.66,0,-7.50552,-0.548179
0.9895,0.97931,0.95982,65.84,0,-15.0246,0.741378
0.9815,0.96385,0.930906,45.54,0,-10.0502,0.467656
0.9825,0.96569,0.934018,50.82,0,-11.7938,1.32507
0.9745,0.95051,0.90662,39.06,0,-8.12611,-0.422784
0.97,0.94148,0.888504,30.92,0,-7.38028,1.28941
0.983,0.96672,0.936161,50.98,0,-12.325,1.91426
0.9815,0.96381,0.930689,49.5,0,-10.9828,0.999446
0.9715,0.94503,0.897335,35.48,0,-7.13165,0.353175
0.978,0.95694,0.917454,42.8,0,-8.30245,-0.603947
0.9845,0.96973,0.942186,52.4,0,-12.031,0.578267
0.9725,0.94641,0.898124,28.9,0,-6.5498,0.840807
0.977,0.95548,0.916315,40.4,0,-9.80399,2.98033
0.9845,0.96957,0.941324,55.16,0,-12.4776,1.23577
0.9875,0.97537,0.952167,58.1,0,-12.7514,-0.405189
0.9865,0.97409,0.951945,58.6,0,-12.0198,0.578542
0.984,0.96868,0.939923,53.74,0,-13.5275,3.75783
0.979,0.95906,0.922069,45.36,0,-9.53904,-0.799561
0.972,0.94608,0.899539,30.46,0,-6.07371,1.9739
0.984,0.96888,0.940957,52.34,0,-11.2777,0.264154
0.98,0.96118,0.926702,43.02,0,-5.73741,-2.39174
0.978,0.9569,0.917223,41.52,0,-8.70688,0.224935
0.983,0.96688,0.937069,52.38,0,-11.6921,1.21731
0.978,0.95708,0.918224,41.68,0,-9.15339,0.102201
0.983,0.96708,0.938019,53.72,0,-11.8251,0.260419
0.971,0.9435,0.892634,32.02,0,-6.33961,0.406359
0.983,0.96682,0.936719,50.94,0,-12.4605,0.786033
0.9815,0.96387,0.930998,50.8,0,-11.5216,0.858627
0.9805,0.96179,0.926586,45.38,0,-11.2721,1.56788
0.977,0.95508,0.914222,40.2,0,-7.62781,-1.02947
0.982,0.96484,0.932851,50.96,0,-11.0085,0.726728
0.9795,0.96027,0.925222,43,0,-8.20165,-0.529028
0.962,0.92734,0.866341,24.3,0,-3.78036,-0.3707
0.971,0.94408,0.895663,32.24,0,-6.98117,1.63496
0.9725,0.94751,0.90326,31.72,0,-6.21238,1.13605
0.975,0.9515,0.908544,34.6,0,-6.84933,-0.181404
0.9845,0.96955,0.941204,56.58,0,-12.2626,1.06035
0.9825,0.96557,0.933331,50.8,0,-10.9198,1.05222
0.97,0.94202,0.89141,29.04,0,-6.79252,2.0667
0.9775,0.95629,0.917353,39.26,0,-9.5663,2.06112
0.976,0.95324,0.911134,36.74,0,-6.12387,-1.40213
0.986,0.97258,0.947349,62.76,0,-11.5026,-1.6073
0.98,0.96106,0.926007,40.58,0,-9.60193,2.37923
0.9805,0.96199,0.927693,44.26,0,-9.23103,0.730371
0.977,0.95546,0.916253,41.7,0,-8.18439,-0.808516
0.98,0.9611,0.926278,41.74,0,-9.30123,1.00406
0.978,0.9573,0.919298,44.14,0,-10.1837,0.944175
0.98,0.96102,0.925863,44.24,0,-7.66172,-1.10502
0.9835,0.96777,0.93842,50.9,0,-12.1503,2.38513
0.9815,0.96383,0.930804,45.44,0,-11.9918,2.85143
0.977,0.95518,0.914775,40.26,0,-8.49523,1.39801
0.983,0.96682,0.936728,50.96,0,-11.1112,0.123508
0.981,0.963,0.929708,48.22,0,-10.2403,0.299434
0.98,0.96114,0.926536,48.1,0,-11.1685,0.509907
0.977,0.955,0.913798,40.3,0,-9.358,-0.14703
0.9825,0.96581,0.934681,48.16,0,-10.5108,0.855063
0.9765,0.95429,0.91333,41.64,0,-9.18228,0.746461
0.9755,0.95231,0.909488,36.7,0,-8.0333,0.669318
0.976,0.95338,0.911809,36.92,0,-6.33949,-0.336014
0.98,0.961,0.925761,46.82,0,-11.9372,2.16468
0.9715,0.94473,0.895866,29.1,0,-5.12206,-0.677179
0.983,0.96664,0.935728,48.18,0,-11.1188,-0.246326
0.9775,0.95621,0.91687,40.44,0,-7.71493,-0.443562
0.98,0.96108,0.926109,44.2,0,-7.84437,-1.3386
0.983,0.96698,0.937532,48.32,0,-8.76685,-1.48221
0.9815,0.96385,0.930906,48.1,0,-9.84452,0.537626
0.9815,0.96365,0.929795,46.7,0,-10.7634,1.00673
0.9735,0.94895,0.904959,32.5,0,-7.17901,0.840986
0.984,0.96882,0.940675,49.64,0,-10.7824,0.305796
0.9795,0.96009,0.924263,50.96,0,-10.7397,0.193431
0.984,0.96882,0.940675,52.48,0,-10.7871,0.651469
0.975,0.95176,0.909955,37,0,-8.13955,3.03569
0.98,0.96096,0.925554,48.2,0,-10.9432,0.723843
0.9815,0.96379,0.930569,48.12,0,-9.70802,-0.0825893
0.9855,0.97153,0.945091,56.64,0,-11.6707,-0.409166
