avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.9155,0.838895,0.706213,29.4378,0,3.07802,-2.80603e-15
0.924,0.854249,0.731354,41.1133,0,1.67541,-2.25064e-15
0.914278,0.836555,0.701979,34.48,0,1.1195,-1.44489e-15
0.925444,0.856801,0.735301,53.5311,0,1.01405,-1.61883e-15
0.916444,0.840332,0.707701,35.7689,0,1.46215,3.89318e-16
0.9165,0.840594,0.708662,30.8267,0,1.08435,3.73035e-16
0.917444,0.842568,0.71269,34.4578,0,1.73074,-3.35176e-15
0.926167,0.858355,0.738666,56.6422,0,1.21751,-3.6329e-16
0.915833,0.839469,0.706983,32.9222,0,1.038,1.88491e-16
0.922889,0.852311,0.728406,45.2933,0,1.71263,1.61183e-15
0.923278,0.85308,0.729919,43.2089,0,1.4664,-1.83406e-15
0.922889,0.852177,0.727728,43.0933,0,1.42535,3.41949e-16
0.918444,0.843946,0.713606,41.4111,0,1.07011,-6.66134e-17
0.922611,0.851634,0.726696,40.5667,0,1.24129,-2.14396e-16
0.914333,0.836632,0.702021,31.3867,0,1.52305,-1.05533e-16
0.917333,0.842155,0.711365,37.8489,0,1.3506,-1.22939e-15
0.910722,0.831221,0.696473,28.06,0,2.29322,7.01198e-16
0.923611,0.853537,0.730165,41.9067,0,1.64912,-8.22429e-16
0.923222,0.853066,0.730158,38.8489,0,1.22292,-5.51781e-16
0.923667,0.853686,0.730555,47.7622,0,0.94226,-6.42696e-17
0.9145,0.836926,0.702457,32.9422,0,1.22873,6.15835e-16
0.914889,0.83776,0.704268,33.3444,0,1.16875,4.65985e-16
0.920833,0.848535,0.722012,35.3911,0,1.51297,-4.40635e-16
0.918444,0.844198,0.714817,42.84,0,1.62546,-3.6403e-16
0.919056,0.845527,0.717715,39.7022,0,1.06654,1.59625e-16
0.922444,0.851502,0.727051,36.1956,0,1.57079,4.36934e-16
0.926333,0.858449,0.738126,39.3089,0,1.04703,-1.71283e-16
0.919833,0.846736,0.719034,34.6156,0,1.29449,-2.6385e-16
0.924111,0.854441,0.731613,45.9489,0,1.13698,-9.94513e-16
0.918056,0.843524,0.713799,37.5867,0,1.18751,7.89492e-18
0.9255,0.857033,0.736164,47.7844,0,1.08884,-7.33179e-16
0.917,0.841607,0.71064,32.4867,0,1.52075,8.48457e-16
0.920056,0.84733,0.720674,38.5867,0,1.0234,-8.75473e-16
0.926833,0.859294,0.739328,54.2844,0,1.10505,-3.3208e-16
0.925778,0.857333,0.735933,51.7556,0,1.4603,-1.04016e-15
0.918056,0.844778,0.71955,36.3422,0,2.43948,1.07519e-16
0.918944,0.845074,0.716207,33.5156,0,1.40596,-7.64913e-16
0.9235,0.853313,0.72968,46.0267,0,1.03705,1.56245e-15
0.924278,0.854768,0.732206,38.3044,0,1.13442,-6.16914e-16
0.9175,0.842509,0.712172,32.96,0,1.12929,1.13727e-15
0.919278,0.846078,0.718981,47.2644,0,1.39079,4.98891e-16
0.910389,0.830013,0.692771,29.42,0,1.52552,1.60489e-16
0.916167,0.839867,0.707047,36.1711,0,1.58632,4.32987e-17
0.920167,0.847343,0.720087,37.26,0,1.20713,-3.18017e-16
0.918222,0.843642,0.713407,36.7867,0,1.60322,-2.35404e-15
0.922722,0.852026,0.727974,41.1667,0,2.22377,-6.30576e-16
0.917722,0.84289,0.712623,33.4222,0,1.9501,-1.12379e-15
0.927944,0.861465,0.743439,52.1667,0,1.84548,-2.4832e-16
0.925889,0.857858,0.737928,46.3844,0,1.02636,-2.92976e-16
0.925833,0.85774,0.7376,49.4244,0,1.31455,2.35392e-15
0.918167,0.843495,0.713026,38.2267,0,1.12588,6.76126e-16
0.926278,0.858333,0.737914,56.3156,0,0.923258,4.41129e-16
0.917111,0.841691,0.710435,34.8067,0,1.23211,1.01462e-16
0.922667,0.851731,0.726846,36.0444,0,1.28425,1.0092e-16
0.926,0.858204,0.738904,50.2889,0,1.47303,1.71838e-16
0.920833,0.848575,0.722229,38.2267,0,1.69482,6.10993e-16
0.920556,0.847989,0.720955,32.9578,0,1.35676,1.90002e-16
0.921944,0.850476,0.724925,36.7244,0,1.2849,1.29982e-15
0.9205,0.84776,0.720177,37.5022,0,2.08927,-8.73129e-16
0.911778,0.832172,0.695154,28.4578,0,2.51696,-3.21607e-15
0.918778,0.844755,0.715629,32.8533,0,1.62578,-6.79827e-16
0.922,0.850739,0.725952,40.0644,0,1.536,9.42209e-16
0.920889,0.848628,0.722124,42.8956,0,1.15031,3.68471e-16
0.922,0.85038,0.724145,39.5444,0,1.16303,-1.06261e-15
0.913722,0.835531,0.700198,32.8356,0,1.36465,1.30834e-15
0.922389,0.851192,0.725855,44.5422,0,1.00697,-2.83199e-16
0.921278,0.849562,0.724416,34.7,0,1.5194,-3.04941e-16
0.912667,0.834175,0.699701,24.4156,0,1.14497,-2.80023e-17
0.920111,0.847082,0.719151,41.9933,0,1.54397,1.78422e-15
0.915722,0.83912,0.706017,30.1044,0,1.45562,-1.72825e-16
0.918833,0.844837,0.715668,33.4844,0,1.66129,3.6736e-16
0.916611,0.840575,0.707897,31.0533,0,0.971013,-2.3142e-16
0.919833,0.846521,0.718033,34.68,0,1.31797,4.03134e-16
0.922278,0.851235,0.726737,46.7022,0,1.56136,4.37036e-15
0.921389,0.849596,0.723942,39.7244,0,1.14539,4.39278e-16
0.923056,0.852695,0.729255,42.5333,0,1.14887,-7.06595e-16
0.904056,0.818104,0.671859,17.3933,0,1.66553,4.26819e-17
0.923111,0.852737,0.729162,41.3067,0,1.34251,-8.92804e-17
0.923778,0.853805,0.730462,44.1644,0,0.997392,-8.42536e-17
0.926222,0.858631,0.739715,43.0533,0,1.58734,-1.53704e-16
0.92,0.847019,0.719475,39.7156,0,1.12371,1.53643e-16
0.921556,0.849971,0.724817,42.8867,0,1.08656,-1.81182e-16
0.917278,0.84191,0.710515,31.0044,0,1.60222,-1.68939e-15
0.923111,0.852852,0.72971,39.9511,0,1.31894,-7.98744e-16
0.925611,0.857113,0.735847,49.1911,0,1.12411,-1.44341e-15
0.922111,0.851014,0.726586,38.4911,0,2.09287,1.24456e-15
0.924944,0.856045,0.734562,41.4689,0,1.42223,-5.15884e-16
0.921389,0.849425,0.723106,43.4822,0,1.23873,-2.6596e-15
0.918556,0.844479,0.715609,37.4044,0,1.17293,2.54118e-17
0.921944,0.850508,0.725151,46.2178,0,1.22986,-1.02844e-15
0.920056,0.847295,0.720588,43.4533,0,1.36034,-2.0755e-15
0.924722,0.855458,0.732984,47.5311,0,1.86552,-1.39395e-15
0.915889,0.839509,0.706941,33.9822,0,1.14307,3.00747e-16
0.916833,0.841082,0.709078,35.8933,0,1.2291,7.39162e-16
0.920944,0.848642,0.721883,39.2756,0,0.97866,-2.39685e-16
0.925333,0.856887,0.736422,32.7333,0,1.22401,-2.20811e-17
0.921778,0.850219,0.724718,40.84,0,1.17492,-1.12626e-16
0.923833,0.853959,0.730924,39.2222,0,1.39432,-1.93271e-16
0.927556,0.860856,0.742755,59.7778,0,1.39764,-8.61286e-16
0.916056,0.839791,0.707364,41.2644,0,1.28147,1.4288e-16
