avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.8165,0.67937,0.492149,7.64,0,-0.340937,2.57753
0.824,0.68802,0.496723,8.12,0,-0.0109112,1.13843
0.827,0.69894,0.522998,6,0,0.19712,1.08181
0.828,0.69612,0.510119,7.68,0,-0.708414,2.09896
0.795,0.65096,0.467519,5.88,0,0.0073033,1.00918
0.8225,0.68983,0.506807,7.7,0,-0.309781,1.45245
0.8415,0.71677,0.536206,7.7,0,-0.295041,2.31477
0.8385,0.71757,0.548222,6.32,0,0.359532,1.19457
0.821,0.69144,0.518326,9.42,0,-1.02025,2.54883
0.816,0.70338,0.551118,2.94,0,0.999015,0.834353
0.809,0.67216,0.490728,4.18,0,0.422546,0.924397
0.8205,0.68691,0.504348,7.62,0,-0.254392,1.88599
0.7985,0.66085,0.484007,7.24,0,-0.442196,2.80179
0.7895,0.64025,0.445785,2.72,0,0.679102,0.389792
0.8315,0.70313,0.522102,9.82,0,-1.44073,2.32797
0.832,0.70552,0.528455,8.18,0,-0.830034,1.52125
0.8495,0.73005,0.555947,9.48,0,-0.635919,2.51499
0.8515,0.73105,0.550997,11.1,0,-1.53867,2.29051
0.804,0.67092,0.497889,7.14,0,0.618775,2.01466
0.8405,0.71713,0.540811,9.3,0,-0.473021,2.78685
0.844,0.72348,0.552591,9.26,0,-1.18613,3.26124
0.826125,0.696918,0.51742,1,0,1,0
0.4175,0.63277,0.468448,1.98,0,1.20004,0.69477
0.8005,0.66051,0.477113,5.84,0,0.263509,1.70667
0.8125,0.67681,0.492726,7.28,0,-0.48254,2.48925
0.8015,0.66373,0.4808,3.66,0,0.732233,1.06263
0.8205,0.69655,0.525272,4.64,0,0.117036,1.24237
0.822,0.69056,0.512053,6.14,0,-0.0024043,1.46005
0.842,0.71736,0.535886,5.56,0,0.193482,1.16903
0.8345,0.70791,0.52966,8.74,0,0.00174565,1.80312
0.833,0.71188,0.540676,6.88,0,-0.524205,1.56089
0.210344,0.693082,0.512849,1,0,1,0
0.8035,0.66601,0.481522,7.14,0,0.203864,1.84235
0.8205,0.68329,0.492571,4.76,0,0.202587,1.34518
0.846,0.72252,0.540476,8.74,0,-0.961254,1.56161
0.8435,0.72401,0.553636,8.3,0,-0.585934,2.85935
0.8325,0.70381,0.522949,3.98,0,0.722598,1.11945
0.804,0.66154,0.472721,6.64,0,0.303214,1.51382
0.4955,0.67915,0.508871,3.18,0,1.60339,0.348658
0.826,0.69484,0.513756,9.38,0,0.824345,0.910994
0.8195,0.69723,0.531359,4.4,0,0.990512,0.960517
