avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.001,0.1542,0.0601585,1,0,1,0
0.03975,0.107495,0.0285973,1,0,1,0
0.112,0.0866,0.0207603,1,0,1,0
0.0915,0.15247,0.0548098,1,0,1,0
0.01325,0.121595,0.0316257,1,0,1,0
0.0335,0.12375,0.0317994,1,0,1,0
0.04175,0.117245,0.029097,1,0,1,0
0.0195,0.13457,0.0453191,1,0,1,0
0.089,0.11152,0.027703,1,0,1,0
0.049,0.10726,0.0300843,1,0,1,0
0.04625,0.109835,0.0287154,1,0,1,0
0.0555,0.11167,0.0282866,1,0,1,0
0.033,0.12838,0.0354367,1,0,1,0
0.088,0.15076,0.0544883,1,0,1,0
0.03325,0.099195,0.0224141,1,0,1,0
0.0235,0.10963,0.0243292,1,0,1,0
0.0585,0.13867,0.0406641,1,0,1,0
0.0075,0.10501,0.0308812,1,0,1,0
0.095,0.1282,0.045166,1,0,1,0
0.019,0.1062,0.0286128,1,0,1,0
0.008,0.13116,0.0439459,1,0,1,0
0.0935,0.10079,0.0199545,1,0,1,0
0.00475,0.100185,0.0265826,1,0,1,0
0.0295,0.13725,0.042973,1,0,1,0
0.022,0.07348,0.0158905,1,0,1,0
0.0325,0.08905,0.0216537,1,0,1,0
0.0565,0.10137,0.0215733,1,0,1,0
0.0185,0.13109,0.0439545,1,0,1,0
0.007,0.09684,0.0209616,1,0,1,0
0.0195,0.10925,0.029775,1,0,1,0
0.0355,0.11685,0.0366145,1,0,1,0
0.009,0.09302,0.0158221,1,0,1,0
0.0085,0.13233,0.035118,1,0,1,0
0.1095,0.08117,0.0181073,1,0,1,0
0.0505,0.07985,0.0156791,1,0,1,0
0.004,0.10092,0.0249468,1,0,1,0
0.041,0.16028,0.0636625,1,0,1,0
0.001,0.11722,0.0320896,1,0,1,0
0.0645,0.10693,0.0265026,1,0,1,0
0.0125,0.09676,0.0215557,1,0,1,0
0.012,0.128,0.039268,1,0,1,0
0.024,0.07236,0.0135369,1,0,1,0
0.0405,0.10459,0.0264499,1,0,1,0
0.0065,0.111495,0.0307059,1,0,1,0
0.0715,0.08793,0.017297,1,0,1,0
0.018,0.12267,0.0333293,1,0,1,0
0.04275,0.107975,0.0273608,1,0,1,0
0.0825,0.10513,0.026444,1,0,1,0
0.02025,0.097105,0.0225908,1,0,1,0
0.041,0.10296,0.0243856,1,0,1,0
0.0595,0.13011,0.0322773,1,0,1,0
0.098,0.08528,0.0201511,1,0,1,0
0.00925,0.108575,0.0255176,1,0,1,0
0.0895,0.10173,0.0252397,1,0,1,0
0.0285,0.13741,0.0404684,1,0,1,0
0.0085,0.11059,0.0279818,1,0,1,0
0.03025,0.145765,0.0442349,1,0,1,0
0.0175,0.09347,0.0238846,1,0,1,0
0.02925,0.108865,0.0247135,1,0,1,0
0.011,0.08446,0.0250329,1,0,1,0
0.0895,0.12767,0.0356303,1,0,1,0
0.024,0.109,0.0228352,1,0,1,0
0.03925,0.114295,0.0310491,1,0,1,0
0.017,0.0894,0.0247897,1,0,1,0
0.0465,0.14292,0.0422014,1,0,1,0
0.05275,0.102035,0.0226849,1,0,1,0
0.013,0.07542,0.0185419,1,0,1,0
0.08425,0.072435,0.0156339,1,0,1,0
0.04975,0.118755,0.0399504,1,0,1,0
0.008,0.09852,0.0228481,1,0,1,0
0.0535,0.09723,0.0226894,1,0,1,0
0.001,0.09396,0.020482,1,0,1,0
0.02475,0.11173,0.0322307,1,0,1,0
0.034,0.08873,0.019955,1,0,1,0
0.0815,0.09711,0.0261239,1,0,1,0
0.0535,0.12339,0.0314313,1,0,1,0
0.007,0.1056,0.0268205,1,0,1,0
0.024,0.08664,0.0211443,1,0,1,0
0.0235,0.13467,0.0402381,1,0,1,0
0.03,0.10598,0.0203281,1,0,1,0
0.0305,0.14711,0.0559428,1,0,1,0
0.04575,0.088135,0.0243136,1,0,1,0
0.0125,0.10677,0.0277646,1,0,1,0
0.01775,0.11666,0.0348706,1,0,1,0
0.0095,0.11367,0.0236096,1,0,1,0
0.0285,0.10662,0.0285765,1,0,1,0
0.064,0.11562,0.0310633,1,0,1,0
0.1015,0.06291,0.00835787,1,0,1,0
0.108,0.11392,0.0313179,1,0,1,0
0.0125,0.08959,0.019294,1,0,1,0
0.0595,0.12263,0.0334768,1,0,1,0
0.0135,0.11831,0.0379292,1,0,1,0
0.0115,0.09578,0.0216266,1,0,1,0
0.1795,0.10739,0.0254353,1,0,1,0
0.066,0.081,0.0164692,1,0,1,0
0.0145,0.110665,0.0280533,1,0,1,0
0.0325,0.11303,0.0325862,1,0,1,0
0.023,0.12354,0.0352576,1,0,1,0
0.0485,0.08761,0.0169881,1,0,1,0
0.017,0.10572,0.025304,1,0,1,0
